user_id,K,K_limit,reward,handover_count,success
358,K3,10,2.8128470547317983,6,True
359,K3,10,4.661877718121157,7,True
360,K3,14,,17,False
361,K3,10,3.077753849918092,6,True
362,K3,16,,19,False
363,K3,11,4.416139095753506,10,True
364,K3,10,3.796439677564632,5,True
365,K3,16,,19,False
366,K3,12,5.663373918262339,11,True
367,K3,9,3.2580319099328854,4,True
368,K3,11,4.110794533247402,7,True
369,K3,13,8.928829951461479,13,True
370,K3,12,5.804133068412765,9,True
371,K3,12,,14,False
372,K3,10,2.717650724279654,5,True
373,K3,12,6.756858226781162,12,True
374,K3,13,8.293460820158815,13,True
375,K3,10,3.3120690592941275,5,True
376,K3,14,,18,False
377,K3,15,,20,False
378,K3,13,,16,False
379,K3,14,,17,False
380,K3,13,8.883849559119561,12,True
381,K3,13,,16,False
382,K3,16,,20,False
383,K3,13,7.458235492028081,13,True
384,K3,16,,22,False
385,K3,12,6.427276104708558,11,True
386,K3,11,4.904796740062789,10,True
387,K3,11,4.479568515567441,7,True
388,K3,10,2.3469031388229755,6,True
389,K3,15,10.460999582774711,15,True
390,K3,13,8.875790854617241,12,True
391,K3,16,,22,False
392,K3,14,9.763434274170177,14,True
393,K3,10,3.8618994605678965,8,True
394,K3,10,3.518521437669244,6,True
395,K3,10,3.86779540315181,6,True
396,K3,10,2.9835619809245175,5,True
397,K3,15,,19,False
398,K3,10,3.913155568121978,5,True
399,K3,9,1.9633460149618465,5,True
400,K3,16,,20,False
401,K3,14,9.795463697681043,14,True
402,K3,13,7.414689271988181,13,True
403,K3,13,7.036662871259798,12,True
404,K3,16,,21,False
405,K3,11,5.840697078853379,9,True
406,K3,14,,15,False
407,K3,15,,18,False
408,K3,13,,15,False
409,K3,14,,18,False
410,K3,12,5.875846637901621,9,True
411,K3,13,6.988400803636506,13,True
412,K3,13,,16,False
413,K3,13,7.44306583524699,13,True
414,K3,11,5.614815134192352,8,True
415,K3,15,,16,False
416,K3,15,,20,False
417,K3,11,5.50396254446932,11,True
418,K3,14,,16,False
419,K3,15,,18,False
420,K3,11,5.3612581162305215,9,True
421,K3,13,,15,False
422,K3,9,2.451214686866634,5,True
423,K3,10,4.04801985223573,8,True
424,K3,10,3.7615945431156415,6,True
425,K3,15,10.44976774782729,15,True
426,K3,14,,18,False
427,K3,14,8.286485632746821,14,True
428,K3,14,,17,False
429,K3,10,3.6603264007368073,6,True
430,K3,14,,15,False
431,K3,12,6.701578237946336,11,True
432,K3,13,7.419336564549895,13,True
433,K3,15,,19,False
434,K3,14,8.629264186772211,14,True
435,K3,15,,21,False
436,K3,12,6.688930478912401,10,True
437,K3,11,4.039818271841328,9,True
438,K3,15,,18,False
439,K3,16,,21,False
440,K3,12,6.1927764303414135,10,True
441,K3,10,3.6652090023475203,6,True
442,K3,12,7.313897079695174,11,True
443,K3,12,,13,False
444,K3,11,4.775075321188587,11,True
445,K3,14,,17,False
446,K3,12,7.047881750043792,11,True
447,K3,15,,17,False
448,K3,16,,20,False
449,K3,10,3.0231426740759813,4,True
450,K3,16,,21,False
451,K3,11,4.6916093357158974,7,True
452,K3,14,10.709765865980426,14,True
453,K3,13,,14,False
454,K3,13,7.112482686037765,11,True
455,K3,13,7.771746611513345,13,True
456,K3,14,,20,False
457,K3,13,8.136572786450229,12,True
458,K3,14,,17,False
459,K3,12,7.655644880284207,11,True
460,K3,15,,17,False
461,K3,10,4.017328350544316,8,True
462,K3,11,4.252220912965263,10,True
463,K3,16,,22,False
464,K3,14,,16,False
465,K3,10,4.114439740507146,7,True
466,K3,12,,13,False
467,K3,10,3.360774590019277,5,True
468,K3,14,,15,False
469,K3,15,,17,False
470,K3,12,6.629706383657981,11,True
471,K3,11,4.441193162700675,6,True
472,K3,15,10.4514475769774,15,True
473,K3,16,,21,False
474,K3,13,7.536877039657968,13,True
475,K3,14,7.89522599360181,14,True
476,K3,10,3.819836474615346,6,True
477,K3,14,,15,False
478,K3,10,3.8072471744252674,6,True
479,K3,11,3.5122086157670034,9,True
480,K3,12,7.535623683009585,11,True
481,K3,16,,18,False
482,K3,11,4.3584495239757075,8,True
483,K3,13,,14,False
484,K3,12,6.809420274408481,10,True
485,K3,15,,17,False
486,K3,14,,16,False
487,K3,15,,18,False
488,K3,10,3.927311286187047,6,True
489,K3,16,,20,False
490,K3,16,,18,False
491,K3,12,6.693032083793162,12,True
492,K3,15,,18,False
493,K3,13,,15,False
494,K3,16,,23,False
495,K3,11,4.781045919018889,8,True
496,K3,13,,15,False
497,K3,13,7.139040327626839,12,True
498,K3,15,,17,False
499,K3,13,,15,False
0,K4,11,3.113592565097024,5,True
1,K4,13,5.553559038032486,8,True
2,K4,11,3.363225340802229,6,True
3,K4,17,,19,False
4,K4,10,2.5320392128365365,4,True
5,K4,14,8.045007729303409,12,True
6,K4,13,7.27550204879954,10,True
7,K4,16,,18,False
8,K4,12,4.632080535730397,8,True
9,K4,13,7.402067467007905,11,True
10,K4,14,,15,False
11,K4,15,9.336157918167341,15,True
12,K4,16,,18,False
13,K4,10,2.4306166860946807,4,True
14,K4,11,3.651423293553167,6,True
15,K4,17,,21,False
16,K4,16,,20,False
17,K4,15,10.051112358662744,15,True
18,K4,16,,18,False
19,K4,11,4.113201281536741,7,True
20,K4,14,8.342526597421399,14,True
21,K4,12,5.295947721384816,10,True
22,K4,17,,21,False
23,K4,12,4.38457986995165,7,True
24,K4,12,4.33193326229735,8,True
25,K4,12,4.23472949999692,8,True
26,K4,10,2.355681696360585,5,True
27,K4,11,3.3013262310754152,5,True
28,K4,16,,17,False
29,K4,14,7.436516140688946,14,True
30,K4,14,8.049513087744897,14,True
31,K4,15,,16,False
32,K4,13,6.886069785074051,13,True
33,K4,15,9.475518332326464,15,True
34,K4,16,10.634516983082246,16,True
35,K4,13,6.732543967314713,11,True
36,K4,14,7.752315824709227,13,True
37,K4,13,6.613790686739421,11,True
38,K4,15,,18,False
39,K4,11,3.451701100193179,6,True
40,K4,12,5.539169346734792,9,True
41,K4,15,10.305296732284631,15,True
42,K4,16,10.546792214468578,15,True
43,K4,15,8.394398366211332,15,True
44,K4,15,10.170458041481378,15,True
45,K4,13,5.606452140996985,11,True
46,K4,17,,22,False
47,K4,11,3.3604745852611457,6,True
48,K4,11,2.838838742218633,6,True
49,K4,14,8.020612667053296,14,True
50,K4,15,,18,False
51,K4,17,,19,False
52,K4,17,,19,False
53,K4,14,7.786150318836925,14,True
54,K4,13,6.700938157443762,11,True
55,K4,16,,19,False
56,K4,16,,18,False
57,K4,14,6.997572802197115,12,True
58,K4,16,10.82278428667808,16,True
59,K4,12,4.277463970272655,7,True
60,K4,17,,20,False
61,K4,15,,17,False
62,K4,11,3.9775722772461974,6,True
63,K4,16,10.461490342738132,15,True
64,K4,14,9.103446848774514,13,True
65,K4,17,,20,False
66,K4,14,8.732844066962302,13,True
67,K4,16,,19,False
68,K4,13,5.97011364897648,11,True
69,K4,13,5.992757796312347,13,True
70,K4,10,2.229239712104031,5,True
71,K4,16,,19,False
72,K4,15,8.796643996041846,15,True
73,K4,13,6.653211253767758,10,True
74,K4,16,,17,False
75,K4,12,5.106796909005994,8,True
76,K4,11,3.227349299723095,5,True
77,K4,12,4.788936324652464,9,True
78,K4,13,6.711395618372696,13,True
79,K4,14,6.957700171970432,12,True
80,K4,13,6.265992092881445,11,True
81,K4,12,5.953222761761839,9,True
82,K4,12,5.730032509159599,9,True
83,K4,11,4.0639106523650845,6,True
84,K4,14,,16,False
85,K4,12,6.337457165142123,9,True
86,K4,11,3.62165061333287,5,True
87,K4,13,5.96343410237015,9,True
88,K4,10,2.2790171522808285,4,True
89,K4,13,6.170876201063716,10,True
90,K4,17,,21,False
91,K4,12,5.5041835959476915,11,True
92,K4,13,5.45299098265955,12,True
93,K4,15,,16,False
94,K4,16,,20,False
95,K4,10,2.418157455584624,5,True
96,K4,16,,18,False
97,K4,15,8.738098590476772,15,True
98,K4,13,6.757753197184085,11,True
99,K4,14,8.270303236011728,14,True
100,K4,10,2.881254783460754,4,True
101,K4,15,10.371539311328558,15,True
102,K4,10,2.742089969713148,4,True
103,K4,15,,16,False
104,K4,14,7.390886312678588,12,True
105,K4,10,2.48885249538161,4,True
106,K4,16,,20,False
107,K4,12,5.348225961106834,11,True
108,K4,11,3.3647111233861793,7,True
109,K4,17,,21,False
110,K4,13,7.23195515198518,10,True
111,K4,16,,18,False
112,K4,16,,20,False
113,K4,11,4.294997311782569,7,True
114,K4,14,7.867228810344006,14,True
115,K4,11,2.8944318870257293,4,True
116,K4,13,6.337700948660361,12,True
117,K4,17,,22,False
118,K4,15,8.680840632768037,15,True
119,K4,14,8.78900583382456,14,True
120,K4,13,5.911872513739596,8,True
121,K4,15,9.140703393640047,15,True
122,K4,15,8.645239789233386,14,True
123,K4,15,,16,False
124,K4,11,4.121500842241933,8,True
125,K4,12,5.972227060617703,11,True
126,K4,16,,19,False
127,K4,13,6.711309106742449,10,True
128,K4,12,4.574519531437822,8,True
129,K4,16,,18,False
130,K4,11,3.6405813817682287,4,True
131,K4,13,6.815974654278373,11,True
132,K4,12,3.866236000593547,7,True
133,K4,12,4.42921238297718,8,True
134,K4,15,,16,False
135,K4,14,6.956414134177775,13,True
136,K4,12,4.179252455528113,9,True
137,K4,15,,17,False
138,K4,13,6.812833987611042,11,True
139,K4,15,8.553302935607045,14,True
140,K4,13,6.598438962899269,13,True
141,K4,12,4.4522940167192555,9,True
142,K4,15,9.605015050346232,14,True
143,K4,17,,21,False
144,K4,15,,17,False
145,K4,15,8.316874184992244,15,True
146,K4,13,6.447030523255157,12,True
147,K4,16,,20,False
148,K4,17,,22,False
149,K4,13,6.042115667832535,12,True
150,K4,17,,19,False
151,K4,13,6.561910750169287,13,True
152,K4,17,,21,False
153,K4,16,,18,False
154,K4,10,2.6401957442928685,5,True
155,K4,13,6.207396756285731,11,True
156,K4,12,4.938357090360189,9,True
157,K4,12,4.576090397724316,8,True
158,K4,11,2.735915306327187,3,True
159,K4,14,7.897886507587335,14,True
160,K4,15,,18,False
161,K4,14,7.703159281099658,14,True
162,K4,14,7.185458586852166,14,True
163,K4,12,4.9092032557974985,9,True
164,K4,11,3.80862764822948,7,True
165,K4,15,8.892486184140925,14,True
166,K4,16,,19,False
167,K4,15,,17,False
168,K4,15,8.67977238902529,15,True
169,K4,16,,18,False
170,K4,17,,21,False
171,K4,13,6.611918281926312,11,True
172,K4,16,,19,False
173,K4,14,7.7396918255394755,12,True
174,K4,14,9.393905898563093,14,True
175,K4,17,,22,False
176,K4,13,6.638949464379249,13,True
177,K4,14,8.07683224486319,14,True
178,K4,17,,20,False
179,K4,13,6.604720269636283,11,True
180,K4,13,5.645193356473868,10,True
181,K4,17,,21,False
182,K4,15,,19,False
183,K4,11,2.1934794599308014,6,True
184,K4,12,3.926622584417674,8,True
185,K4,12,5.646104662214939,9,True
186,K4,10,2.7045928477516683,5,True
187,K4,17,,21,False
188,K4,13,6.438642429641153,12,True
189,K4,13,5.0974135175273485,12,True
190,K4,13,6.820056520070151,11,True
191,K4,16,,20,False
192,K4,14,8.118112471740115,14,True
193,K4,12,5.485398702953804,8,True
194,K4,14,,15,False
195,K4,14,8.368155859196868,13,True
196,K4,12,4.4116415478231295,8,True
197,K4,15,8.79786788019474,15,True
198,K4,13,5.668742212475103,9,True
199,K4,14,7.88430657613868,13,True
200,K4,13,5.914715196291196,12,True
201,K4,17,,20,False
202,K4,12,5.062689595606997,6,True
203,K4,10,2.107302525373446,5,True
204,K4,14,7.681367565451341,13,True
205,K4,16,,18,False
206,K4,14,7.610598108442226,12,True
207,K4,14,7.555533425479078,13,True
208,K4,17,,20,False
209,K4,14,8.046268505004127,14,True
210,K4,13,5.753156723896321,10,True
211,K4,14,,17,False
212,K4,16,,18,False
213,K4,14,7.788242050998467,14,True
214,K4,13,6.333798935522768,12,True
215,K4,16,,18,False
216,K4,16,,18,False
217,K4,16,,20,False
218,K4,12,5.442634402817692,7,True
219,K4,15,,18,False
220,K4,11,4.242541365434213,6,True
221,K4,16,,17,False
222,K4,13,6.7550796336855266,12,True
223,K4,10,2.286026139657428,4,True
224,K4,15,7.848924184667106,15,True
225,K4,13,6.131907542350631,10,True
226,K4,11,3.076363464606634,6,True
227,K4,14,7.760398885114932,13,True
228,K4,12,5.423425133467992,10,True
229,K4,14,7.615549983832673,14,True
230,K4,12,4.299601609289253,8,True
231,K4,15,8.500001553037395,14,True
232,K4,13,5.4742797101991645,10,True
233,K4,11,3.3029074833371146,7,True
234,K4,12,4.409225296187898,8,True
235,K4,12,4.299242757605632,7,True
236,K4,13,5.816217067009645,11,True
237,K4,14,,15,False
238,K4,14,8.41796460572706,12,True
239,K4,12,4.909258951875481,8,True
240,K4,11,3.7983422555173676,7,True
241,K4,13,7.081635662976527,12,True
242,K4,15,10.071204702631347,14,True
243,K4,12,3.547532957911846,9,True
244,K4,11,3.400175894015654,7,True
245,K4,12,4.088235270981873,8,True
246,K4,13,6.6019919154552165,11,True
247,K4,17,,22,False
248,K4,16,,21,False
249,K4,16,,18,False
250,K4,16,,19,False
251,K4,17,,22,False
252,K4,17,,21,False
253,K4,14,7.3610926403862935,14,True
254,K4,12,5.350095712213282,8,True
255,K4,12,4.656593261403134,7,True
256,K4,17,,21,False
257,K4,14,7.986190510053843,14,True
258,K4,11,2.876836664232584,5,True
259,K4,17,,21,False
260,K4,13,6.736226756772002,12,True
261,K4,13,5.997789777803323,11,True
262,K4,11,4.33253201656238,6,True
263,K4,14,8.456487660365458,13,True
264,K4,15,8.703562599609622,15,True
265,K4,17,,21,False
266,K4,12,3.7441652595967576,8,True
267,K4,16,,18,False
268,K4,14,8.700220419156748,13,True
269,K4,16,,17,False
270,K4,12,6.010871754596652,8,True
271,K4,13,6.021229766866496,9,True
272,K4,13,6.276162786455847,13,True
273,K4,16,,18,False
274,K4,13,,14,False
275,K4,14,8.78072126473651,12,True
276,K4,17,,18,False
277,K4,16,,19,False
278,K4,17,,22,False
279,K4,16,,21,False
280,K4,10,2.396404798111457,5,True
281,K4,13,5.972844977795096,10,True
282,K4,12,4.800990778353867,7,True
283,K4,17,,21,False
284,K4,15,,16,False
285,K4,13,6.850859381870974,12,True
286,K4,13,6.357576655828341,12,True
287,K4,16,,17,False
288,K4,13,5.405260246758116,11,True
289,K4,10,1.7555872841529379,4,True
290,K4,13,5.730360698893494,9,True
291,K4,12,5.532347301159578,11,True
292,K4,11,3.896935833027481,8,True
293,K4,15,8.649154138825056,14,True
294,K4,11,2.705119687886441,5,True
295,K4,13,6.250943932138902,13,True
296,K4,16,,20,False
297,K4,14,8.674617700498096,12,True
298,K4,14,7.908851776186583,14,True
299,K4,11,3.1308819922075077,5,True
300,K4,16,9.98920983973324,16,True
301,K4,11,2.7084328429335396,4,True
302,K4,13,6.308018604273841,13,True
303,K4,15,8.645453955813162,14,True
304,K4,16,,21,False
305,K4,13,5.326942292195929,12,True
306,K4,15,8.869042782642783,15,True
307,K4,14,8.574735917563109,13,True
308,K4,10,2.9650131619483844,5,True
309,K4,12,5.048856332012082,8,True
310,K4,15,9.161672499143009,15,True
311,K4,16,,18,False
312,K4,15,,17,False
313,K4,15,,16,False
314,K4,15,7.6298473441751415,15,True
315,K4,15,9.621179587739878,15,True
316,K4,11,3.3210785236177323,5,True
317,K4,15,,16,False
318,K4,12,5.8975031805220635,9,True
319,K4,13,5.094839448443132,12,True
320,K4,15,9.900737180854884,15,True
321,K4,13,5.7687718441283975,13,True
322,K4,16,,20,False
323,K4,10,2.7534220239301432,5,True
324,K4,17,,22,False
325,K4,12,5.410778236877263,10,True
326,K4,11,3.52991345000673,7,True
327,K4,11,3.3230779826170487,5,True
328,K4,13,6.1853272249317985,10,True
329,K4,15,8.984125014094786,15,True
330,K4,16,,19,False
331,K4,11,3.0839824875366815,6,True
332,K4,16,10.502640881002614,16,True
333,K4,10,2.412001713970087,4,True
334,K4,13,6.251217743182613,12,True
335,K4,17,,19,False
336,K4,11,2.693144061108704,7,True
337,K4,13,6.81287480750283,11,True
338,K4,16,,20,False
339,K4,10,2.148027830299479,2,True
340,K4,15,8.520170681537595,14,True
341,K4,14,,16,False
342,K4,12,4.2716787574913875,10,True
343,K4,13,6.983760366305585,13,True
344,K4,12,4.9164959223483935,7,True
345,K4,13,6.077489122799384,12,True
346,K4,12,5.541188288997884,8,True
347,K4,12,5.775025162892619,9,True
348,K4,10,1.915432381248136,4,True
349,K4,11,2.6680269401756727,6,True
350,K4,17,,22,False
351,K4,16,,20,False
352,K4,12,5.348934816926938,8,True
353,K4,15,8.264200050478305,15,True
354,K4,14,8.2128343373742,13,True
355,K4,14,,15,False
356,K4,13,4.860765606470249,11,True
357,K4,12,6.3279822673559805,9,True
358,K4,11,2.8128470547317983,6,True
359,K4,11,4.661877718121157,7,True
360,K4,15,,18,False
361,K4,11,3.077753849918092,6,True
362,K4,17,,19,False
363,K4,12,4.297306316065956,11,True
364,K4,11,3.796439677564632,5,True
365,K4,17,,19,False
366,K4,13,5.663373918262339,11,True
367,K4,10,3.2580319099328854,4,True
368,K4,12,4.110794533247402,7,True
369,K4,14,8.928829951461479,13,True
370,K4,13,5.804133068412765,9,True
371,K4,13,,14,False
372,K4,11,2.717650724279654,5,True
373,K4,13,6.756858226781162,12,True
374,K4,14,8.293460820158815,13,True
375,K4,11,3.3120690592941275,5,True
376,K4,15,,17,False
377,K4,16,,20,False
378,K4,14,7.30685033245875,14,True
379,K4,15,,17,False
380,K4,14,8.883849559119561,12,True
381,K4,14,,17,False
382,K4,17,,20,False
383,K4,14,7.458235492028081,13,True
384,K4,17,,22,False
385,K4,13,6.427276104708558,11,True
386,K4,12,4.904796740062789,10,True
387,K4,12,4.479568515567441,7,True
388,K4,11,2.3469031388229755,6,True
389,K4,16,10.460999582774711,15,True
390,K4,14,8.552458358883133,12,True
391,K4,17,,22,False
392,K4,15,10.085030161857288,13,True
393,K4,11,3.8594581970998845,8,True
394,K4,11,3.4657750865574357,6,True
395,K4,11,3.86779540315181,6,True
396,K4,11,2.9835619809245175,5,True
397,K4,16,,19,False
398,K4,11,3.913155568121978,5,True
399,K4,10,2.278237010266747,4,True
400,K4,17,,20,False
401,K4,15,9.795463697681043,14,True
402,K4,14,7.414689271988181,13,True
403,K4,14,7.036662871259798,12,True
404,K4,17,,21,False
405,K4,12,5.840697078853379,9,True
406,K4,15,9.487456237330592,15,True
407,K4,16,,19,False
408,K4,14,,15,False
409,K4,15,,18,False
410,K4,13,5.875846637901621,9,True
411,K4,14,6.988400803636506,13,True
412,K4,14,,16,False
413,K4,14,7.44306583524699,13,True
414,K4,12,5.6208465294892145,8,True
415,K4,16,10.223421832052004,16,True
416,K4,16,,20,False
417,K4,12,5.50396254446932,11,True
418,K4,15,,16,False
419,K4,16,,18,False
420,K4,12,5.3612581162305215,9,True
421,K4,14,,15,False
422,K4,10,2.451214686866634,5,True
423,K4,11,4.04801985223573,8,True
424,K4,11,3.7615945431156415,6,True
425,K4,16,10.44976774782729,15,True
426,K4,15,,18,False
427,K4,15,8.428051873389029,15,True
428,K4,15,,18,False
429,K4,11,3.6603264007368073,6,True
430,K4,15,10.501646932944173,15,True
431,K4,13,6.972198719884267,11,True
432,K4,14,7.419336564549895,13,True
433,K4,16,,19,False
434,K4,15,8.629264186772211,14,True
435,K4,16,,21,False
436,K4,13,6.688930478912401,10,True
437,K4,12,4.039818271841328,9,True
438,K4,16,,18,False
439,K4,17,,21,False
440,K4,13,6.1927764303414135,10,True
441,K4,11,3.6652090023475203,6,True
442,K4,13,7.313897079695174,11,True
443,K4,13,5.152486063421309,13,True
444,K4,12,4.775075321188587,11,True
445,K4,15,,17,False
446,K4,13,7.047881750043792,11,True
447,K4,16,,17,False
448,K4,17,,20,False
449,K4,11,3.0231426740759813,4,True
450,K4,17,,21,False
451,K4,12,4.6916093357158974,7,True
452,K4,15,10.713704009655284,14,True
453,K4,14,5.983729425812685,14,True
454,K4,14,7.112482686037765,11,True
455,K4,14,8.074889420362032,14,True
456,K4,15,,20,False
457,K4,14,8.136572786450229,12,True
458,K4,15,,17,False
459,K4,13,7.655644880284207,11,True
460,K4,16,,17,False
461,K4,11,4.017328350544316,8,True
462,K4,12,4.524061714330384,9,True
463,K4,17,,22,False
464,K4,15,,16,False
465,K4,11,4.114439740507146,7,True
466,K4,13,5.287866825231758,13,True
467,K4,11,3.360774590019277,5,True
468,K4,15,9.004177224312768,15,True
469,K4,16,,17,False
470,K4,13,5.90783140115772,11,True
471,K4,12,4.441193162700675,6,True
472,K4,16,10.4514475769774,15,True
473,K4,17,,20,False
474,K4,14,7.536877039657968,13,True
475,K4,15,8.025667495341875,15,True
476,K4,11,3.819836474615346,6,True
477,K4,15,9.380090195683493,15,True
478,K4,11,3.8072471744252674,6,True
479,K4,12,3.6209915081473114,9,True
480,K4,13,7.539214314374308,11,True
481,K4,17,,18,False
482,K4,12,4.3584495239757075,8,True
483,K4,14,7.9089578979218516,14,True
484,K4,13,6.809420274408481,10,True
485,K4,16,,17,False
486,K4,15,,16,False
487,K4,16,,18,False
488,K4,11,3.927311286187047,6,True
489,K4,17,,20,False
490,K4,17,,18,False
491,K4,13,6.695901510638463,13,True
492,K4,16,,18,False
493,K4,14,7.276300294562164,14,True
494,K4,17,,24,False
495,K4,12,4.781045919018889,8,True
496,K4,14,7.972079381398925,14,True
497,K4,14,7.139040327626839,12,True
498,K4,16,10.904383851297279,16,True
499,K4,14,,15,False
0,K5,12,3.113592565097024,5,True
1,K5,14,5.553559038032486,8,True
2,K5,12,3.363225340802229,6,True
3,K5,18,,19,False
4,K5,11,2.5320392128365365,4,True
5,K5,15,8.045007729303409,12,True
6,K5,14,7.27550204879954,10,True
7,K5,17,12.2783431255224,17,True
8,K5,13,4.6301336304802705,8,True
9,K5,14,7.402067467007905,11,True
10,K5,15,8.238079289308756,15,True
11,K5,16,9.336157918167341,15,True
12,K5,17,,18,False
13,K5,11,2.4306166860946807,4,True
14,K5,12,3.651423293553167,6,True
15,K5,18,,21,False
16,K5,17,,20,False
17,K5,16,10.051112358662744,16,True
18,K5,17,11.698861020292856,17,True
19,K5,12,4.113201281536741,7,True
20,K5,15,8.40541296034773,14,True
21,K5,13,5.295947721384816,10,True
22,K5,18,,21,False
23,K5,13,4.38457986995165,7,True
24,K5,13,4.33193326229735,8,True
25,K5,13,4.23472949999692,8,True
26,K5,11,2.355681696360585,5,True
27,K5,12,3.3013262310754152,5,True
28,K5,17,11.70235944339496,17,True
29,K5,15,7.439682313247729,15,True
30,K5,15,8.049513087744897,14,True
31,K5,16,10.035498849306164,16,True
32,K5,14,6.886069785074051,13,True
33,K5,16,9.473664748516189,15,True
34,K5,17,10.634516983082246,16,True
35,K5,14,6.732543967314713,11,True
36,K5,15,7.752315824709227,13,True
37,K5,14,6.613790686739421,11,True
38,K5,16,,18,False
39,K5,12,3.4498473515514365,6,True
40,K5,13,5.539169346734792,9,True
41,K5,16,10.305296732284631,15,True
42,K5,17,10.546792214468578,15,True
43,K5,16,8.401267773672851,16,True
44,K5,16,10.170458041481378,15,True
45,K5,14,5.606648958585162,11,True
46,K5,18,,22,False
47,K5,12,3.3604745852611457,6,True
48,K5,12,2.838838742218633,6,True
49,K5,15,8.020612667053296,14,True
50,K5,16,,18,False
51,K5,18,,19,False
52,K5,18,12.986619185365551,18,True
53,K5,15,7.786150318836925,14,True
54,K5,14,6.709035958392166,11,True
55,K5,17,,19,False
56,K5,17,10.410143526496382,17,True
57,K5,15,6.999954584979063,13,True
58,K5,17,10.82278428667808,16,True
59,K5,13,4.277463970272655,7,True
60,K5,18,,20,False
61,K5,16,9.520597492146647,16,True
62,K5,12,3.9775722772461974,6,True
63,K5,17,10.461490342738132,15,True
64,K5,15,9.103446848774514,13,True
65,K5,18,,20,False
66,K5,15,8.732844066962302,13,True
67,K5,17,,19,False
68,K5,14,5.97011364897648,11,True
69,K5,14,5.992757796312347,13,True
70,K5,11,2.229239712104031,5,True
71,K5,17,,19,False
72,K5,16,8.939760090755358,16,True
73,K5,14,6.653211253767758,10,True
74,K5,17,12.496298789958088,17,True
75,K5,13,5.106796909005994,8,True
76,K5,12,3.227349299723095,5,True
77,K5,13,4.788936324652464,9,True
78,K5,14,6.711395618372696,13,True
79,K5,15,6.957700171970432,12,True
80,K5,14,6.265992092881445,11,True
81,K5,13,5.953222761761839,9,True
82,K5,13,5.730032509159599,9,True
83,K5,12,4.0639106523650845,6,True
84,K5,15,,16,False
85,K5,13,6.337457165142123,9,True
86,K5,12,3.62165061333287,5,True
87,K5,14,5.96343410237015,9,True
88,K5,11,2.2790171522808285,4,True
89,K5,14,6.170876201063716,10,True
90,K5,18,,21,False
91,K5,13,5.5041835959476915,11,True
92,K5,14,5.45299098265955,12,True
93,K5,16,10.375508620049443,16,True
94,K5,17,,20,False
95,K5,11,2.418157455584624,5,True
96,K5,17,,18,False
97,K5,16,8.881288951818643,16,True
98,K5,14,6.757753197184085,11,True
99,K5,15,8.572050197687801,15,True
100,K5,11,2.881254783460754,4,True
101,K5,16,10.371539311328558,15,True
102,K5,11,2.742089969713148,4,True
103,K5,16,9.812405455014574,16,True
104,K5,15,7.3958609123979215,12,True
105,K5,11,2.48885249538161,4,True
106,K5,17,,20,False
107,K5,13,5.348225961106834,11,True
108,K5,12,3.3647111233861793,7,True
109,K5,18,,21,False
110,K5,14,7.23195515198518,10,True
111,K5,17,,18,False
112,K5,17,,20,False
113,K5,12,4.294997311782569,7,True
114,K5,15,7.867228810344006,14,True
115,K5,12,2.8944318870257293,4,True
116,K5,14,6.283920970070779,11,True
117,K5,18,,22,False
118,K5,16,8.682465164856639,16,True
119,K5,15,8.789346542697599,15,True
120,K5,14,5.911872513739596,8,True
121,K5,16,9.140703393640047,15,True
122,K5,16,8.645239789233386,14,True
123,K5,16,10.133355028288719,15,True
124,K5,12,4.121500842241933,8,True
125,K5,13,5.972227060617703,11,True
126,K5,17,,19,False
127,K5,14,6.711309106742449,10,True
128,K5,13,4.574519531437822,8,True
129,K5,17,,18,False
130,K5,12,3.6405813817682287,4,True
131,K5,14,6.815974654278373,11,True
132,K5,13,3.866236000593547,7,True
133,K5,13,4.42921238297718,8,True
134,K5,16,9.986232087637116,16,True
135,K5,15,6.956414134177775,13,True
136,K5,13,4.179252455528113,9,True
137,K5,16,,17,False
138,K5,14,6.812833987611042,11,True
139,K5,16,8.553302935607045,14,True
140,K5,14,6.598438962899269,13,True
141,K5,13,4.4522940167192555,9,True
142,K5,16,9.605015050346232,14,True
143,K5,18,,21,False
144,K5,16,,17,False
145,K5,16,8.316874184992244,15,True
146,K5,14,6.447030523255157,12,True
147,K5,17,,20,False
148,K5,18,,22,False
149,K5,14,6.042115667832535,12,True
150,K5,18,,19,False
151,K5,14,6.561910750169287,13,True
152,K5,18,,21,False
153,K5,17,10.858896324149574,17,True
154,K5,11,2.6401957442928685,5,True
155,K5,14,6.2077377216836584,11,True
156,K5,13,4.938357090360189,9,True
157,K5,13,4.576090397724316,8,True
158,K5,12,2.735915306327187,3,True
159,K5,15,7.948089374460109,15,True
160,K5,16,,18,False
161,K5,15,7.703159281099658,14,True
162,K5,15,7.185458586852166,15,True
163,K5,13,4.9092032557974985,9,True
164,K5,12,3.80862764822948,7,True
165,K5,16,8.892486184140925,14,True
166,K5,17,,19,False
167,K5,16,10.810369004928337,16,True
168,K5,16,8.67977238902529,15,True
169,K5,17,,18,False
170,K5,18,,21,False
171,K5,14,6.611918281926312,11,True
172,K5,17,,19,False
173,K5,15,8.052639422990723,11,True
174,K5,15,9.393905898563093,14,True
175,K5,18,,22,False
176,K5,14,6.327606934522066,14,True
177,K5,15,8.07683224486319,14,True
178,K5,18,,20,False
179,K5,14,6.604720269636283,11,True
180,K5,14,5.645193356473868,10,True
181,K5,18,,21,False
