user_id,K,K_limit,reward,handover_count,success
812,K1,10,784.0487702604353,10,True
813,K1,13,,21,False
814,K1,11,,13,False
815,K1,11,,12,False
816,K1,11,,13,False
817,K1,14,,25,False
818,K1,8,389.4105535129382,5,True
819,K1,11,,13,False
820,K1,10,,13,False
821,K1,14,,22,False
822,K1,13,,18,False
823,K1,12,,18,False
824,K1,8,517.2058670694346,6,True
825,K1,13,,19,False
826,K1,12,,16,False
827,K1,13,,19,False
828,K1,14,,23,False
829,K1,10,,12,False
830,K1,13,,19,False
831,K1,12,,17,False
832,K1,8,441.44696979588923,6,True
833,K1,9,577.9056064374118,9,True
834,K1,14,,21,False
835,K1,11,,14,False
836,K1,12,,19,False
837,K1,8,516.6171304615441,8,True
838,K1,8,378.00936690144545,6,True
839,K1,11,,14,False
840,K1,9,973.1784907896993,9,True
841,K1,8,763.4027899571739,7,True
842,K1,14,,20,False
843,K1,10,1033.6385516482903,10,True
844,K1,9,,10,False
845,K1,12,,15,False
846,K1,11,,15,False
847,K1,10,,14,False
848,K1,9,873.0245511969644,9,True
849,K1,9,,11,False
850,K1,11,,16,False
851,K1,13,,21,False
852,K1,9,800.3020780468692,9,True
853,K1,9,938.6155038429625,9,True
854,K1,10,,12,False
855,K1,12,,17,False
856,K1,12,,17,False
857,K1,7,464.0247058262098,5,True
858,K1,8,721.1886749103236,8,True
859,K1,10,,12,False
860,K1,14,,24,False
861,K1,10,,14,False
862,K1,11,,14,False
863,K1,13,,20,False
864,K1,14,,22,False
865,K1,12,,18,False
866,K1,10,964.9023202992016,10,True
867,K1,9,,11,False
868,K1,10,965.2090533290656,10,True
869,K1,10,1090.7175691096506,10,True
870,K1,7,446.63598366672346,5,True
871,K1,11,,15,False
872,K1,9,832.9113663326808,8,True
873,K1,10,,13,False
874,K1,14,,23,False
875,K1,10,972.4419748743256,10,True
876,K1,11,,15,False
877,K1,9,750.7541023518428,7,True
878,K1,11,,15,False
879,K1,13,,20,False
880,K1,13,,20,False
881,K1,12,,17,False
882,K1,13,,20,False
883,K1,8,601.9427127423821,7,True
884,K1,8,695.5870577429982,5,True
885,K1,8,697.7323880201637,8,True
886,K1,13,,20,False
887,K1,9,742.4774086905898,8,True
888,K1,8,674.5435277497149,7,True
889,K1,8,687.7039357778293,8,True
890,K1,8,516.4341881168879,5,True
891,K1,9,805.0707234959763,9,True
892,K1,10,,12,False
893,K1,7,431.7109901422936,3,True
894,K1,11,,15,False
895,K1,14,,24,False
896,K1,13,,20,False
897,K1,8,509.9878269544897,6,True
898,K1,14,,20,False
899,K1,12,,16,False
900,K1,14,,24,False
901,K1,10,762.6852829872737,10,True
902,K1,12,,19,False
903,K1,8,509.31512661879265,8,True
904,K1,12,,18,False
905,K1,14,,24,False
906,K1,14,,22,False
907,K1,10,,14,False
908,K1,11,,14,False
909,K1,13,,22,False
910,K1,9,552.1334976212875,8,True
911,K1,13,,21,False
912,K1,13,,19,False
913,K1,12,,16,False
914,K1,14,,25,False
915,K1,11,,15,False
916,K1,8,445.56994794988736,5,True
917,K1,9,560.5189947637318,9,True
918,K1,14,,23,False
919,K1,12,,17,False
920,K1,10,,11,False
921,K1,13,,20,False
922,K1,13,,20,False
923,K1,12,,17,False
924,K1,8,365.3944997854434,6,True
925,K1,9,561.1187830249861,8,True
926,K1,11,,17,False
927,K1,10,,13,False
928,K1,9,679.1690336483174,9,True
929,K1,10,,13,False
930,K1,7,305.8682468054403,5,True
931,K1,9,,11,False
932,K1,10,,11,False
933,K1,13,,21,False
934,K1,12,,16,False
935,K1,10,,11,False
936,K1,8,362.57440683785694,6,True
937,K1,13,,21,False
938,K1,10,,14,False
939,K1,13,,21,False
940,K1,9,608.0619011676254,8,True
941,K1,9,562.6901022633178,8,True
942,K1,9,615.8222196913509,8,True
943,K1,10,,13,False
944,K1,12,,18,False
945,K1,10,,12,False
946,K1,10,,11,False
947,K1,9,536.8618535869816,9,True
948,K1,9,593.3848792072033,9,True
949,K1,11,,16,False
950,K1,14,,23,False
951,K1,14,,22,False
952,K1,13,,22,False
953,K1,11,,12,False
954,K1,11,,14,False
955,K1,13,,19,False
956,K1,9,547.0061964041262,9,True
957,K1,10,,12,False
958,K1,12,,18,False
959,K1,8,356.7170514746617,5,True
960,K1,12,,16,False
961,K1,12,,18,False
962,K1,12,,18,False
963,K1,11,,15,False
964,K1,10,,12,False
965,K1,14,,21,False
966,K1,13,,20,False
967,K1,10,,11,False
968,K1,12,,18,False
969,K1,14,,20,False
970,K1,9,896.7688241572646,8,True
971,K1,10,,12,False
972,K1,11,,13,False
973,K1,11,,13,False
974,K1,8,680.0676174446876,6,True
975,K1,7,473.6358304562117,5,True
976,K1,14,,22,False
977,K1,9,,11,False
978,K1,9,976.8043656081132,9,True
979,K1,12,,19,False
980,K1,7,464.88104491600404,5,True
981,K1,13,,20,False
982,K1,12,,19,False
983,K1,9,,10,False
984,K1,11,,17,False
985,K1,8,778.8650421765003,8,True
986,K1,8,656.8088568846703,7,True
987,K1,10,,12,False
988,K1,10,,12,False
989,K1,14,,23,False
990,K1,10,,13,False
991,K1,10,,13,False
992,K1,10,,11,False
993,K1,12,,19,False
994,K1,9,,11,False
995,K1,8,559.4110880033959,6,True
996,K1,12,,17,False
997,K1,9,873.7281470028643,9,True
998,K1,8,753.0829551500201,8,True
999,K1,14,,23,False
1000,K1,13,,22,False
1001,K1,7,453.74460259992094,5,True
1002,K1,11,,16,False
1003,K1,13,,20,False
1004,K1,9,,10,False
1005,K1,13,,21,False
1006,K1,10,,13,False
1007,K1,12,,17,False
1008,K1,14,,23,False
1009,K1,8,755.1527870386687,8,True
1010,K1,9,,10,False
1011,K1,11,,15,False
1012,K1,12,,17,False
1013,K1,13,,20,False
1014,K1,14,,22,False
1015,K1,9,,10,False
1016,K1,11,,15,False
1017,K1,7,434.1857665379063,5,True
1018,K1,13,,21,False
1019,K1,10,1192.1357718453162,9,True
1020,K1,7,492.9698280589108,5,True
1021,K1,7,491.312057274635,5,True
1022,K1,13,,20,False
1023,K1,14,,21,False
1024,K1,10,,12,False
1025,K1,10,,12,False
1026,K1,14,,20,False
1027,K1,11,,16,False
1028,K1,14,,23,False
1029,K1,11,,16,False
1030,K1,14,,23,False
1031,K1,10,1173.7903507108738,9,True
1032,K1,9,,10,False
1033,K1,10,,13,False
1034,K1,13,,22,False
1035,K1,11,,14,False
1036,K1,13,,18,False
1037,K1,7,476.66000548600636,4,True
1038,K1,10,,13,False
1039,K1,7,475.48085575229186,5,True
1040,K1,14,,24,False
1041,K1,10,,12,False
1042,K1,9,,10,False
1043,K1,13,,21,False
1044,K1,8,675.1128439071709,7,True
1045,K1,7,474.28105850933963,5,True
1046,K1,13,,19,False
1047,K1,13,,19,False
1048,K1,9,966.6512443884949,9,True
1049,K1,10,1137.8994327445548,10,True
1050,K1,8,662.2465694794287,6,True
1051,K1,13,,20,False
1052,K1,12,,16,False
1053,K1,13,,21,False
1054,K1,11,,15,False
1055,K1,12,,17,False
1056,K1,12,,19,False
1057,K1,12,,16,False
1058,K1,12,,18,False
1059,K1,10,1126.9825475611228,10,True
1060,K1,11,,17,False
1061,K1,12,,18,False
1062,K1,10,,12,False
1063,K1,11,,13,False
1064,K1,8,563.6605295838996,6,True
1065,K1,14,,24,False
1066,K1,13,,18,False
1067,K1,13,,21,False
1068,K1,13,,20,False
1069,K1,7,458.718120031028,5,True
1070,K1,14,,22,False
1071,K1,11,,14,False
1072,K1,8,639.0503914727979,7,True
1073,K1,8,541.3781171210653,5,True
1074,K1,11,,15,False
1075,K1,10,1091.105823761688,10,True
1076,K1,14,,22,False
1077,K1,7,452.8999699342872,5,True
1078,K1,12,,18,False
1079,K1,7,444.5812885363435,5,True
1080,K1,12,,20,False
1081,K1,14,,24,False
1082,K1,9,,10,False
1083,K1,8,490.1935043959685,7,True
1084,K1,12,,18,False
1085,K1,12,,16,False
1086,K1,11,,15,False
1087,K1,10,,13,False
1088,K1,9,590.690450194039,9,True
1089,K1,8,355.68314080829833,5,True
1090,K1,11,,15,False
1091,K1,10,,12,False
1092,K1,8,417.5419571392913,7,True
1093,K1,13,,22,False
1094,K1,9,,11,False
1095,K1,12,,16,False
1096,K1,11,,16,False
1097,K1,9,,11,False
1098,K1,10,,12,False
1099,K1,8,463.39233245652963,7,True
1100,K1,12,,18,False
1101,K1,9,,10,False
1102,K1,7,301.0865222654119,4,True
1103,K1,9,527.1990718193891,8,True
1104,K1,11,,14,False
1105,K1,13,,20,False
1106,K1,11,,16,False
1107,K1,8,403.3295197112914,7,True
1108,K1,7,282.43535749697793,4,True
1109,K1,10,828.5882195594727,10,True
1110,K1,8,408.9663356077469,6,True
1111,K1,10,,13,False
1112,K1,13,,20,False
1113,K1,11,,16,False
1114,K1,8,411.2323644991169,7,True
1115,K1,8,413.79648665141735,7,True
1116,K1,9,547.3878356293972,8,True
1117,K1,8,400.5277076023651,7,True
1118,K1,9,511.0949815810289,9,True
1119,K1,8,402.04069061754694,6,True
1120,K1,13,,22,False
1121,K1,12,,16,False
1122,K1,12,,18,False
1123,K1,12,,16,False
1124,K1,13,,20,False
1125,K1,8,461.02821052138273,7,True
1126,K1,13,,19,False
1127,K1,11,,13,False
1128,K1,7,292.8584098788972,5,True
1129,K1,12,,17,False
1130,K1,10,,11,False
1131,K1,11,,16,False
1132,K1,9,516.3635271988214,8,True
1133,K1,14,,21,False
1134,K1,13,,19,False
1135,K1,13,,20,False
1136,K1,13,,20,False
1137,K1,11,,16,False
1138,K1,7,294.5365692882802,5,True
1139,K1,8,405.01816984632114,7,True
1140,K1,14,,20,False
1141,K1,14,,20,False
1142,K1,8,737.0043902814302,7,True
1143,K1,14,,19,False
1144,K1,11,,14,False
1145,K1,13,,17,False
1146,K1,11,,15,False
1147,K1,13,,18,False
1148,K1,9,914.4028660144229,8,True
1149,K1,10,,11,False
1150,K1,8,600.9356400768137,5,True
1151,K1,12,,16,False
1152,K1,7,493.5109855572732,4,True
1153,K1,13,,19,False
1154,K1,14,,22,False
1155,K1,10,,13,False
1156,K1,10,,12,False
1157,K1,10,,12,False
1158,K1,10,,11,False
1159,K1,11,,16,False
1160,K1,13,,20,False
1161,K1,13,,21,False
1162,K1,10,,12,False
1163,K1,11,,15,False
1164,K1,10,,14,False
1165,K1,13,,22,False
1166,K1,9,966.1383009701558,9,True
1167,K1,13,,22,False
1168,K1,10,,13,False
1169,K1,10,,12,False
1170,K1,14,,24,False
1171,K1,8,572.7493729345101,5,True
1172,K1,11,,16,False
1173,K1,12,,16,False
1174,K1,13,,22,False
1175,K1,9,,10,False
1176,K1,9,957.1810053537421,8,True
1177,K1,12,,19,False
1178,K1,8,663.2271248455617,6,True
1179,K1,11,,14,False
1180,K1,12,,18,False
1181,K1,9,948.9350581358212,9,True
1182,K1,8,562.0203722561741,5,True
1183,K1,9,954.4643925176049,9,True
1184,K1,7,463.64128084261745,4,True
1185,K1,10,,13,False
1186,K1,11,,16,False
1187,K1,7,460.71019316252205,4,True
1188,K1,13,,20,False
1189,K1,9,,11,False
1190,K1,14,,21,False
1191,K1,7,453.17080711373217,4,True
1192,K1,10,,12,False
1193,K1,9,1027.0352213568701,9,True
1194,K1,9,825.6833895871598,8,True
1195,K1,9,840.854791630285,7,True
1196,K1,9,,10,False
1197,K1,12,,16,False
1198,K1,10,,11,False
1199,K1,13,,21,False
0,K2,10,1076.075764712411,8,True
1,K2,11,1283.607620238234,10,True
2,K2,12,,14,False
3,K2,9,626.8842989052138,5,True
4,K2,10,1053.0304505555232,10,True
5,K2,14,,17,False
6,K2,12,,15,False
7,K2,10,930.2113914877941,8,True
8,K2,11,,14,False
9,K2,11,,13,False
10,K2,11,,12,False
11,K2,13,,17,False
12,K2,11,,13,False
13,K2,10,911.7057994937137,8,True
14,K2,12,,16,False
15,K2,10,1113.229029337917,10,True
16,K2,10,1134.6575052897033,10,True
17,K2,9,693.2108995862203,6,True
18,K2,14,,21,False
19,K2,10,1100.5635454986025,10,True
20,K2,8,486.5262493996481,5,True
21,K2,12,,14,False
22,K2,9,795.8169290735264,7,True
23,K2,9,783.1057635104905,8,True
24,K2,9,581.5880417685889,6,True
25,K2,15,,23,False
26,K2,15,,22,False
27,K2,12,,17,False
28,K2,14,,19,False
29,K2,12,,16,False
30,K2,15,,23,False
31,K2,9,575.6319300752527,6,True
32,K2,15,,21,False
33,K2,14,,18,False
34,K2,9,576.5954457386134,6,True
35,K2,11,1178.692700255365,11,True
36,K2,11,,12,False
37,K2,12,,15,False
38,K2,13,,17,False
39,K2,8,471.20271928657155,4,True
40,K2,14,,23,False
41,K2,15,,22,False
42,K2,12,,15,False
43,K2,11,,12,False
44,K2,11,,13,False
45,K2,11,,14,False
46,K2,11,,12,False
47,K2,12,,15,False
48,K2,12,,14,False
49,K2,9,668.4926278970559,6,True
50,K2,10,1043.8975811487453,10,True
51,K2,13,,17,False
52,K2,15,,23,False
53,K2,13,,19,False
54,K2,12,,14,False
55,K2,14,,20,False
56,K2,10,1035.2371525112274,9,True
57,K2,9,544.7878469918442,5,True
58,K2,11,1126.7169379302136,10,True
59,K2,14,,20,False
60,K2,13,,16,False
61,K2,13,,17,False
62,K2,14,,20,False
63,K2,11,,12,False
64,K2,11,1336.8542220197571,11,True
65,K2,12,,15,False
66,K2,10,1121.4974388426672,10,True
67,K2,12,,15,False
68,K2,8,487.9882050826983,4,True
69,K2,9,588.0613426680894,5,True
70,K2,9,583.8877083581106,5,True
71,K2,14,,19,False
72,K2,13,,18,False
73,K2,15,,21,False
74,K2,12,,14,False
75,K2,13,,19,False
76,K2,11,1175.1503829781848,11,True
77,K2,13,,17,False
78,K2,8,475.01466338005184,5,True
79,K2,12,1485.541950044987,12,True
80,K2,12,,16,False
81,K2,12,,16,False
82,K2,13,,18,False
83,K2,11,1155.1261326106455,11,True
84,K2,8,464.80917064771705,5,True
85,K2,13,,18,False
86,K2,14,,21,False
87,K2,11,,14,False
88,K2,8,456.78259051254986,5,True
89,K2,9,648.3583124714089,7,True
90,K2,9,765.1121779573843,8,True
91,K2,14,,21,False
92,K2,15,,21,False
93,K2,13,,20,False
94,K2,13,,18,False
95,K2,10,1043.2196593251456,10,True
96,K2,15,,24,False
97,K2,10,955.5223856552363,9,True
98,K2,9,543.5330295551618,6,True
99,K2,12,,17,False
100,K2,15,,22,False
101,K2,15,,23,False
102,K2,11,,13,False
103,K2,11,,12,False
104,K2,11,1227.3659742699117,11,True
105,K2,11,,13,False
106,K2,9,732.1724186299592,8,True
107,K2,10,936.8625658587177,9,True
108,K2,9,633.9469785637168,7,True
109,K2,8,441.61904141733055,4,True
110,K2,15,,21,False
111,K2,10,,11,False
112,K2,9,531.9848368780702,5,True
113,K2,15,,24,False
114,K2,11,,13,False
115,K2,12,,16,False
116,K2,8,443.3347098605316,5,True
117,K2,15,,23,False
118,K2,9,614.7238172539255,7,True
119,K2,9,532.8927072317045,5,True
120,K2,14,,17,False
121,K2,13,,18,False
122,K2,9,588.9761994372417,6,True
123,K2,9,585.897930699954,5,True
124,K2,13,,19,False
125,K2,12,,14,False
126,K2,15,,22,False
127,K2,13,,18,False
128,K2,12,,13,False
129,K2,14,,22,False
130,K2,12,,15,False
131,K2,13,,16,False
132,K2,14,,18,False
133,K2,13,,17,False
134,K2,11,1185.31760973564,11,True
135,K2,10,1077.6860696046424,10,True
136,K2,10,963.2226017365758,10,True
137,K2,14,,19,False
138,K2,9,663.4060874431376,7,True
139,K2,9,662.6122099725474,6,True
140,K2,14,,21,False
141,K2,15,,23,False
142,K2,15,,24,False
143,K2,13,,19,False
144,K2,9,657.4546122490349,7,True
145,K2,9,655.2692218110468,6,True
146,K2,10,975.823699590697,9,True
147,K2,10,1044.2081940757967,9,True
148,K2,11,1142.2055502601506,11,True
149,K2,12,,15,False
150,K2,12,,15,False
151,K2,13,,20,False
152,K2,9,554.0535677497475,5,True
153,K2,13,,19,False
154,K2,10,840.9638944401357,9,True
155,K2,9,756.0378493767338,7,True
156,K2,9,551.8052682025615,6,True
157,K2,14,,22,False
158,K2,10,1035.8670785645468,9,True
159,K2,13,,17,False
160,K2,13,,18,False
161,K2,11,1122.286001609894,10,True
162,K2,15,,22,False
163,K2,10,1028.635839371145,10,True
164,K2,15,,22,False
165,K2,14,,20,False
166,K2,14,,20,False
167,K2,10,1010.9546039413028,10,True
168,K2,9,636.9589960057308,6,True
169,K2,14,,20,False
170,K2,11,,14,False
171,K2,11,1119.1676936313957,11,True
172,K2,14,,21,False
173,K2,10,811.7000693067256,9,True
174,K2,13,,18,False
175,K2,9,537.4593145593803,4,True
176,K2,8,455.07651513806417,5,True
177,K2,14,,21,False
178,K2,14,,22,False
179,K2,9,715.6325402680739,8,True
180,K2,12,1500.7758482760287,12,True
181,K2,12,,14,False
182,K2,10,889.9809967187705,8,True
183,K2,13,,16,False
184,K2,9,593.6274563363058,5,True
185,K2,10,1070.5010368965768,9,True
186,K2,15,,21,False
187,K2,15,,23,False
188,K2,15,,21,False
189,K2,9,778.9433522330357,8,True
190,K2,14,,20,False
191,K2,15,,23,False
192,K2,10,1059.4513406561523,10,True
193,K2,12,,15,False
194,K2,15,,23,False
195,K2,10,1064.7061894632475,10,True
196,K2,13,,18,False
197,K2,9,668.2477607256413,6,True
198,K2,13,,19,False
199,K2,14,,20,False
200,K2,12,,13,False
201,K2,10,933.3437161799782,10,True
202,K2,10,952.7377040184565,9,True
203,K2,12,,17,False
204,K2,12,,15,False
205,K2,13,,18,False
206,K2,14,,19,False
207,K2,9,756.9210653506559,7,True
208,K2,13,,18,False
209,K2,14,,22,False
210,K2,12,,14,False
211,K2,9,557.1323034563927,5,True
212,K2,13,,19,False
213,K2,13,,17,False
214,K2,13,,18,False
215,K2,10,1055.4026005416351,9,True
216,K2,13,,16,False
217,K2,12,,13,False
218,K2,9,730.5132119689135,7,True
219,K2,11,,14,False
220,K2,9,735.3341310098111,8,True
221,K2,12,,15,False
222,K2,11,,14,False
223,K2,8,465.50074196547433,5,True
224,K2,8,471.504767432651,4,True
225,K2,9,745.8649449193522,8,True
226,K2,10,1013.1598956808001,9,True
227,K2,15,,22,False
228,K2,15,,24,False
229,K2,12,,14,False
230,K2,11,,13,False
231,K2,12,,15,False
232,K2,14,,22,False
233,K2,15,,23,False
234,K2,12,,14,False
235,K2,8,455.3087262252226,5,True
236,K2,9,541.1703932687136,4,True
237,K2,9,533.1503676590106,6,True
238,K2,13,,16,False
239,K2,11,1175.5987641997642,11,True
240,K2,13,,19,False
241,K2,12,,17,False
242,K2,13,,17,False
243,K2,15,,22,False
244,K2,10,977.2339903448748,9,True
245,K2,10,798.6509344431133,8,True
246,K2,9,637.7700445424437,6,True
247,K2,12,,14,False
248,K2,12,,14,False
249,K2,11,,13,False
250,K2,11,,13,False
251,K2,13,,19,False
252,K2,9,628.6479081907048,7,True
253,K2,10,813.758185483174,6,True
254,K2,14,,19,False
255,K2,9,705.1176675961118,7,True
256,K2,9,636.7322543259432,7,True
257,K2,13,,19,False
258,K2,12,,14,False
259,K2,10,816.3949932763967,8,True
260,K2,13,,16,False
261,K2,10,862.0585684683485,9,True
262,K2,14,,17,False
263,K2,12,,15,False
264,K2,11,1058.8036849615228,11,True
265,K2,11,,12,False
266,K2,11,,13,False
267,K2,10,797.2985996266627,9,True
268,K2,15,,23,False
269,K2,11,,13,False
270,K2,9,542.5902948001738,5,True
271,K2,15,,23,False
272,K2,15,,22,False
273,K2,13,,20,False
274,K2,13,,17,False
275,K2,8,443.45562632831064,4,True
276,K2,13,,18,False
277,K2,8,429.871922245047,5,True
278,K2,13,,17,False
279,K2,12,,15,False
280,K2,13,,19,False
281,K2,14,,21,False
282,K2,15,,21,False
283,K2,9,516.8499717891233,6,True
284,K2,11,,13,False
285,K2,15,,23,False
286,K2,12,,14,False
287,K2,12,,14,False
288,K2,9,687.616646154077,7,True
289,K2,15,,22,False
290,K2,15,,22,False
291,K2,15,,24,False
292,K2,8,426.55482924577643,4,True
293,K2,9,674.249085794977,7,True
294,K2,12,,14,False
295,K2,15,,21,False
296,K2,13,,17,False
297,K2,9,681.1353523686639,7,True
298,K2,12,,16,False
299,K2,15,,22,False
300,K2,12,,15,False
301,K2,13,,19,False
302,K2,9,703.1796158997211,8,True
303,K2,14,,18,False
304,K2,11,1069.040304745593,11,True
305,K2,8,405.2845576974612,5,True
306,K2,8,408.4949192027438,5,True
307,K2,10,904.4578340989852,9,True
308,K2,10,767.3850815984872,8,True
309,K2,11,1013.9342787773817,11,True
310,K2,13,,19,False
311,K2,14,,23,False
312,K2,9,652.9822444238114,7,True
313,K2,9,661.4166504908453,7,True
314,K2,11,1138.369828503204,11,True
315,K2,13,,18,False
316,K2,14,,19,False
317,K2,11,991.5882531916321,10,True
318,K2,10,849.7711724427986,9,True
319,K2,13,,17,False
320,K2,12,,16,False
321,K2,11,,12,False
322,K2,13,,17,False
323,K2,15,,23,False
324,K2,11,,13,False
325,K2,13,,15,False
326,K2,11,,12,False
327,K2,13,,15,False
328,K2,12,,16,False
329,K2,13,,16,False
330,K2,11,,12,False
331,K2,13,,17,False
332,K2,10,793.2981407715992,9,True
333,K2,14,,20,False
334,K2,11,,13,False
335,K2,14,,21,False
336,K2,15,,20,False
337,K2,10,736.7887830732261,8,True
338,K2,10,894.8537954225818,10,True
339,K2,13,,16,False
340,K2,15,,23,False
341,K2,13,,17,False
342,K2,14,,20,False
343,K2,10,728.367466802125,9,True
344,K2,12,,15,False
345,K2,8,390.0474962255082,5,True
346,K2,8,403.78851970865105,5,True
347,K2,12,,14,False
348,K2,13,,17,False
349,K2,12,,14,False
350,K2,10,880.6828751918625,9,True
351,K2,11,970.503411794383,11,True
352,K2,10,807.2933690018456,9,True
353,K2,12,,13,False
354,K2,10,721.610008274794,9,True
355,K2,12,,14,False
356,K2,14,,22,False
357,K2,15,,21,False
358,K2,9,485.6266710635157,5,True
359,K2,9,462.2959079118423,6,True
360,K2,14,,21,False
361,K2,14,,23,False
362,K2,10,833.771765233383,10,True
363,K2,12,1197.3098220521351,12,True
364,K2,10,884.3223168564157,10,True
365,K2,10,,11,False
366,K2,8,389.15278444708366,5,True
367,K2,11,,13,False
368,K2,11,,14,False
369,K2,14,,20,False
370,K2,11,,13,False
371,K2,12,,15,False
372,K2,11,937.8943818268456,11,True
373,K2,12,,16,False
374,K2,15,,22,False
375,K2,10,,11,False
376,K2,9,630.194284843817,7,True
377,K2,14,,18,False
378,K2,15,,23,False
379,K2,14,,17,False
380,K2,10,784.8232288904062,10,True
381,K2,9,621.8933331360822,8,True
382,K2,13,,18,False
383,K2,12,,15,False
384,K2,8,378.74108018494854,5,True
385,K2,10,700.297654135478,9,True
386,K2,12,,17,False
387,K2,15,,22,False
388,K2,14,,22,False
389,K2,10,773.8740744493739,8,True
390,K2,9,449.2486363063288,6,True
391,K2,11,,14,False
392,K2,10,694.6719426302978,9,True
393,K2,13,,20,False
394,K2,15,,22,False
395,K2,14,,19,False
396,K2,12,,14,False
397,K2,13,,20,False
398,K2,12,,16,False
399,K2,14,,20,False
400,K2,8,367.5777622445707,5,True
401,K2,9,614.8841362503488,8,True
402,K2,14,,22,False
403,K2,11,,12,False
404,K2,14,,19,False
405,K2,14,,19,False
406,K2,13,,19,False
407,K2,12,,13,False
408,K2,13,,17,False
409,K2,8,374.79231763979,5,True
410,K2,11,,14,False
411,K2,9,528.0523173053808,6,True
412,K2,15,,22,False
413,K2,12,,16,False
414,K2,11,892.3024259521934,10,True
415,K2,10,,11,False
416,K2,9,603.2946864196521,8,True
417,K2,11,,13,False
418,K2,11,,12,False
419,K2,15,,23,False
420,K2,10,1163.8410287500892,10,True
421,K2,14,,19,False
422,K2,14,,20,False
423,K2,14,,18,False
424,K2,8,503.9930778671809,5,True
425,K2,9,601.8699158912946,6,True
426,K2,12,,15,False
427,K2,13,,18,False
428,K2,11,,12,False
429,K2,11,,14,False
430,K2,15,,23,False
431,K2,15,,24,False
432,K2,11,,12,False
433,K2,13,,18,False
434,K2,15,,21,False
435,K2,14,,20,False
436,K2,15,,22,False
437,K2,11,,13,False
438,K2,15,,24,False
439,K2,10,1065.2617343509091,10,True
440,K2,15,,22,False
441,K2,9,765.8745314296009,8,True
442,K2,14,,21,False
443,K2,13,,19,False
444,K2,15,,24,False
445,K2,15,,24,False
446,K2,11,,14,False
447,K2,11,,14,False
448,K2,9,545.4425538402124,6,True
449,K2,12,,16,False
450,K2,15,,24,False
451,K2,13,,18,False
452,K2,10,1031.6574218001983,10,True
453,K2,15,,23,False
454,K2,15,,23,False
455,K2,14,,19,False
456,K2,13,,17,False
457,K2,10,936.2430688219437,10,True
458,K2,13,,17,False
459,K2,15,,22,False
460,K2,10,,11,False
461,K2,14,,21,False
462,K2,11,,14,False
463,K2,12,,15,False
464,K2,10,1007.4454291931953,10,True
465,K2,12,,14,False
466,K2,15,,23,False
467,K2,14,,22,False
468,K2,13,,20,False
469,K2,11,1124.2262138720928,10,True
470,K2,10,833.0210600540289,9,True
471,K2,8,444.44617353642076,5,True
472,K2,9,524.7558145796604,6,True
473,K2,12,,16,False
474,K2,13,,18,False
475,K2,10,828.5203454465058,9,True
476,K2,14,,20,False
477,K2,11,,13,False
478,K2,14,,21,False
479,K2,14,,23,False
480,K2,12,1707.5506700965357,12,True
481,K2,15,,20,False
482,K2,10,1041.0723095195708,9,True
483,K2,12,1571.1890078562255,12,True
484,K2,15,,20,False
485,K2,8,495.7739081695488,5,True
486,K2,13,,16,False
487,K2,10,917.6603415517332,8,True
488,K2,15,,20,False
489,K2,9,707.4760608289359,6,True
490,K2,14,,18,False
491,K2,9,707.5709401455804,6,True
492,K2,11,1207.4017223105634,11,True
493,K2,10,991.7956568419734,9,True
494,K2,10,1101.6956302553,10,True
495,K2,13,,17,False
496,K2,14,,19,False
497,K2,9,790.9682093835713,8,True
498,K2,12,,14,False
499,K2,14,,22,False
500,K2,14,,20,False
501,K2,14,,19,False
502,K2,13,,18,False
503,K2,13,,18,False
504,K2,11,1277.3559968968018,11,True
505,K2,10,867.5740127890355,9,True
506,K2,13,,18,False
507,K2,12,1476.7042977143135,12,True
508,K2,15,,22,False
509,K2,9,685.6286762040601,6,True
510,K2,8,467.05153502638166,4,True
511,K2,13,,17,False
512,K2,12,,15,False
513,K2,14,,19,False
514,K2,10,,11,False
515,K2,9,662.9589206269361,7,True
516,K2,9,741.7321192940038,6,True
517,K2,11,,13,False
518,K2,11,,12,False
519,K2,14,,21,False
520,K2,9,549.9095737826419,5,True
521,K2,11,1135.5215601364139,11,True
522,K2,12,,14,False
523,K2,15,,22,False
524,K2,12,,17,False
525,K2,10,826.4063678120015,8,True
526,K2,11,,12,False
527,K2,12,,15,False
528,K2,11,1127.3306887982733,11,True
529,K2,12,1412.0519370851164,12,True
530,K2,9,639.6505167199622,7,True
531,K2,14,,22,False
532,K2,12,,14,False
533,K2,14,,21,False
534,K2,14,,19,False
535,K2,15,,23,False
536,K2,9,636.5558761669473,6,True
537,K2,8,446.0397936177636,4,True
538,K2,9,720.9860862678521,8,True
539,K2,13,,17,False
540,K2,15,,22,False
541,K2,14,,20,False
542,K2,15,,22,False
543,K2,10,840.9513574520876,8,True
544,K2,9,686.708350315792,6,True
545,K2,14,,19,False
546,K2,12,,14,False
547,K2,14,,18,False
548,K2,11,,12,False
549,K2,8,491.5272209885874,4,True
550,K2,9,737.1669791914887,7,True
551,K2,10,808.0423031402588,8,True
552,K2,14,,19,False
553,K2,10,935.1134792083932,10,True
554,K2,11,,12,False
555,K2,13,,18,False
556,K2,11,,12,False
557,K2,11,,13,False
558,K2,8,484.1161705513408,4,True
559,K2,9,642.1991471469969,7,True
560,K2,10,936.8617830915881,10,True
561,K2,14,,22,False
562,K2,10,854.0102883068762,8,True
563,K2,11,,14,False
564,K2,12,,14,False
