user_id,K,avg_throughput
152,K4,111.12028096842562
153,K4,110.53298098071187
154,K4,110.02207811898495
155,K4,110.74245810858777
156,K4,111.28567653963401
157,K4,109.39446014904328
158,K4,109.83949979067172
159,K4,108.51560204837028
160,K4,111.78025492786415
161,K4,111.06103843894694
162,K4,109.9077125561893
163,K4,110.676389659972
164,K4,111.59316580418799
165,K4,111.38753768411283
166,K4,108.99899718500764
167,K4,110.21921881452388
168,K4,112.67709366071965
169,K4,110.58567979826933
170,K4,109.4897431978008
171,K4,109.61382310122005
172,K4,109.91955642978188
173,K4,109.6267388890501
174,K4,110.2796942525053
175,K4,110.86287297741505
176,K4,110.99031134238157
177,K4,112.8863550534984
178,K4,109.93018236382936
179,K4,110.47464046093941
180,K4,111.87632394200884
181,K4,110.32162444780838
182,K4,109.82195443491277
183,K4,110.65561329667949
184,K4,111.23910483529947
185,K4,110.0215871798457
186,K4,110.71253699481689
187,K4,111.13611985716751
188,K4,110.08708305412203
189,K4,111.15128907207068
190,K4,110.06925630599564
191,K4,110.02275466953276
192,K4,109.85377435893537
193,K4,109.5935838269442
194,K4,109.4403926001974
195,K4,109.87853300908388
196,K4,109.04766133785819
197,K4,110.6156749368105
198,K4,110.73815443721337
199,K4,110.32581752247931
200,K4,110.88068372432174
201,K4,110.1162102302922
202,K4,110.4687962618564
203,K4,109.16838075702805
204,K4,110.37546869811179
205,K4,110.04444998499417
206,K4,110.97633179717302
207,K4,110.6817587264061
208,K4,109.75608632920088
209,K4,109.67989932987535
210,K4,110.77398075432741
211,K4,111.66719107949667
212,K4,110.48746568572614
213,K4,109.17709986591025
214,K4,109.44292702305368
215,K4,110.942553132972
216,K4,110.07656048967041
217,K4,111.16228562515074
218,K4,110.8367867552288
219,K4,110.79805512315195
220,K4,110.55194141911261
221,K4,109.17729442378727
222,K4,109.94521182216776
223,K4,112.09855690086164
224,K4,110.48268572591655
225,K4,110.01336807325578
226,K4,111.71171854598047
227,K4,109.31274333996868
228,K4,110.90465189903274
229,K4,110.10185002078853
230,K4,110.15576187879324
231,K4,110.505470396973
232,K4,112.06088384966081
233,K4,109.3220996933436
234,K4,109.40296776194873
235,K4,109.50378219426466
236,K4,109.27849370578
237,K4,110.81633806595595
238,K4,110.59489305033975
239,K4,110.64869102015864
240,K4,109.6387718032763
241,K4,109.75929827569469
242,K4,110.05016234029797
243,K4,110.67000700367227
244,K4,110.38494063625609
245,K4,110.83944469748631
246,K4,109.22473960967659
247,K4,109.08750333663234
248,K4,109.56052444887914
249,K4,110.45636512301259
250,K4,110.53537603871476
251,K4,110.46127656109027
252,K4,108.98086172696655
253,K4,110.9936049260501
254,K4,113.13550819410564
255,K4,109.81598346976068
256,K4,111.63914393542558
257,K4,110.3555705543266
258,K4,110.17209820302358
259,K4,110.06614053440367
260,K4,111.03758783720069
261,K4,111.23819767985263
262,K4,110.0396071423921
263,K4,111.78385237004746
264,K4,110.40996262389162
265,K4,111.31872132926325
266,K4,110.13865969689951
267,K4,111.09972121469633
268,K4,107.42812090499666
269,K4,108.95324819005023
270,K4,109.91600227048338
271,K4,109.89822241801946
272,K4,111.03119922645126
273,K4,109.8393584382249
274,K4,110.3164452707857
275,K4,109.88911380422442
276,K4,111.0106482688634
277,K4,109.19191283615183
278,K4,110.1845454517022
279,K4,110.57836027360499
280,K4,110.44538710868915
281,K4,108.43328546802873
282,K4,111.30947675940487
283,K4,109.98970558521516
284,K4,109.34109668519379
285,K4,111.78302633443668
286,K4,109.51978335799996
287,K4,110.50231512293203
288,K4,108.3537191782412
289,K4,109.545061063805
290,K4,110.25494124658454
291,K4,112.11883123223309
292,K4,110.55356830720812
293,K4,109.3632457423677
294,K4,110.8666670205418
295,K4,110.60681977170134
296,K4,110.88722560370718
297,K4,109.86131959807656
298,K4,110.45430890577326
299,K4,110.29913900219032
300,K4,109.71737373576306
301,K4,111.45491830496402
302,K4,110.8323441050928
303,K4,110.01241365268346
304,K4,109.36153939597466
305,K4,110.19570913081652
306,K4,110.38273208902825
307,K4,109.32538697171816
308,K4,108.93735289524606
309,K4,109.15600313459504
310,K4,110.94465857279533
311,K4,110.12027519780817
312,K4,108.28473141391794
313,K4,109.7236911337367
314,K4,109.55202252964891
315,K4,109.19485042467038
316,K4,109.73242440794436
317,K4,111.57337246883361
318,K4,109.96189309192492
319,K4,110.62312608554416
320,K4,110.6391594068678
321,K4,109.0362545611739
322,K4,110.77864755272881
323,K4,110.07298852453336
324,K4,111.01279466344856
325,K4,110.86450283609379
326,K4,110.02162022384316
327,K4,111.90495649361432
328,K4,108.72638508837217
329,K4,109.77314900540868
330,K4,110.86183327490585
331,K4,109.21493221064542
332,K4,110.37070130348043
333,K4,109.60929648944396
334,K4,111.17713939652715
335,K4,109.27856526722803
336,K4,110.38601721202436
337,K4,110.70869696390864
338,K4,110.43013861467959
339,K4,110.67166693269768
340,K4,110.19171925763409
341,K4,110.80972826897086
342,K4,111.03992255594822
343,K4,109.55536522150608
344,K4,107.99708236310705
345,K4,110.7834057205117
346,K4,109.31780002800144
347,K4,111.31435123221674
348,K4,110.69836362573454
349,K4,110.57192733719529
350,K4,107.85628938915433
351,K4,110.32845137220862
352,K4,109.13512382642902
353,K4,109.98657291475685
354,K4,109.22784166137835
355,K4,109.86338870507853
356,K4,111.68385504026448
357,K4,110.77986309112143
358,K4,108.36919189939609
359,K4,109.56141131907047
360,K4,109.58412024257126
361,K4,110.8111089656925
362,K4,109.6521191705012
363,K4,110.43179392530739
364,K4,111.3171122155925
365,K4,109.66086241935938
366,K4,111.6149064470557
367,K4,113.60519984851001
368,K4,110.22558503271358
369,K4,111.46503449649252
370,K4,110.10905649774755
371,K4,108.91314494410274
372,K4,111.15847584266258
373,K4,109.53640789492566
374,K4,111.78780691940626
375,K4,109.66712859475354
376,K4,110.10922434235661
377,K4,109.83885779192607
378,K4,109.97156829760797
379,K4,110.06595543356708
380,K4,111.02110266199266
381,K4,108.67700769127497
382,K4,110.64343864317232
383,K4,108.71063184744403
384,K4,109.3942964972844
385,K4,110.22530242252962
386,K4,110.39616685942383
387,K4,111.27511002270013
388,K4,110.79208722922714
389,K4,110.18503823445621
390,K4,110.0931503192028
391,K4,109.30027925039687
392,K4,109.515886319898
393,K4,110.76507170775957
394,K4,108.51157771702799
395,K4,109.70845837333344
396,K4,111.95916490254756
397,K4,111.19527754046666
398,K4,110.1680496642495
399,K4,110.8811271324129
400,K4,111.23143897564219
401,K4,110.8586167771172
402,K4,110.18855551868104
403,K4,110.45976031605733
404,K4,110.77822315683383
405,K4,112.0274999412108
406,K4,109.54024106502183
407,K4,110.2050848795576
408,K4,112.12211463840246
409,K4,109.30772030531534
410,K4,107.85094224612315
411,K4,111.2329168174674
412,K4,110.95829895585024
413,K4,111.26307946993349
414,K4,110.18989254375356
415,K4,108.82319894330055
416,K4,111.48838199473671
417,K4,110.69675793667638
418,K4,111.86146192646366
419,K4,109.34047482722976
420,K4,111.29803965999722
421,K4,110.39404690384437
422,K4,110.88780910047336
423,K4,110.36392782876618
424,K4,111.4001394893787
425,K4,113.86013169197895
426,K4,110.28631098893138
427,K4,111.54057704197444
428,K4,110.65921802770326
429,K4,109.33841628579066
430,K4,110.22162004296847
431,K4,110.6649209003546
432,K4,111.80931941039913
433,K4,109.23381140322007
434,K4,111.00010368196186
435,K4,110.14987400336277
436,K4,110.74558531948684
437,K4,111.61411101574552
438,K4,110.04369440420825
439,K4,109.74095317676169
440,K4,110.09865854948659
441,K4,110.84187152127255
442,K4,110.86882318117748
443,K4,110.41401880518252
444,K4,109.05652580143065
445,K4,110.1721569868877
446,K4,109.94419754154488
447,K4,109.59969966184379
448,K4,110.77257910295332
449,K4,110.05056786887496
450,K4,109.20918440383787
451,K4,112.0687375429585
452,K4,112.0436394258851
453,K4,110.95129812607098
454,K4,110.39801280235157
455,K4,112.2806844064853
456,K4,110.05064268427188
457,K4,109.84710343301562
458,K4,109.58529787132632
459,K4,107.94029605170532
460,K4,109.93312636025703
461,K4,111.82690218565764
462,K4,110.28415486290183
463,K4,109.94493115101488
464,K4,109.70917442609944
465,K4,110.16819258673466
466,K4,110.61836493179811
467,K4,110.13120778536978
468,K4,111.3506767111395
469,K4,110.08222953592569
470,K4,110.41590911549419
471,K4,109.45545567619257
472,K4,109.46097634084717
473,K4,110.24381125236908
474,K4,109.46790327413164
475,K4,110.70823197703183
476,K4,110.27381035061104
477,K4,110.71230535274972
478,K4,111.66264055837874
479,K4,110.61808494587939
480,K4,110.86179415345832
481,K4,109.503568657108
482,K4,112.25786193966978
483,K4,110.61806224511157
484,K4,109.83997560465778
485,K4,109.14072874229568
486,K4,110.18108579111662
487,K4,110.07411672897815
488,K4,109.88540153077417
489,K4,109.6269762895307
490,K4,110.85969571212885
491,K4,109.28310337866242
492,K4,109.8390029931016
493,K4,110.91281387485482
494,K4,109.29367202284608
495,K4,107.30465274975245
496,K4,110.22824495030477
497,K4,110.16296092110493
498,K4,110.60260095977819
499,K4,109.9613276272123
0,K5,111.09304310495871
1,K5,112.2083695025184
2,K5,110.94681008888581
3,K5,110.38392979534956
4,K5,110.50282132519308
5,K5,108.92936342062747
6,K5,109.80568844620284
7,K5,110.24042970690628
8,K5,109.14392657245598
9,K5,111.59262728300004
10,K5,111.33813522805198
11,K5,111.37703032413359
12,K5,109.72260227575781
13,K5,110.86508672200185
14,K5,109.6418190583132
15,K5,109.16482515992067
16,K5,108.49119661302241
17,K5,109.88267768213521
18,K5,110.627455292122
19,K5,110.11868886279538
20,K5,110.93815497306882
21,K5,107.91928067873546
22,K5,111.53985598805292
23,K5,110.33271002210772
24,K5,111.44792849354735
25,K5,111.05112206278238
26,K5,110.59706836946324
27,K5,110.24279122842273
28,K5,110.69807941257113
29,K5,107.33260961411649
30,K5,110.4111164448415
31,K5,110.49242559581513
32,K5,110.88960169652114
33,K5,109.94258096104724
34,K5,110.7983283616122
35,K5,110.10615673413177
36,K5,110.57693132037015
37,K5,110.95759952793998
38,K5,110.1903660134678
39,K5,110.72740333370898
40,K5,110.5960232324031
41,K5,110.837739239668
42,K5,110.25475570270369
43,K5,109.97233965079424
44,K5,109.27287083458282
45,K5,109.7294980258818
46,K5,111.76572831561076
47,K5,110.19699063970496
48,K5,108.57725326938052
49,K5,109.8737887601453
50,K5,110.96143758503463
51,K5,110.63470247412619
52,K5,110.4437360067716
53,K5,112.13104315614328
54,K5,110.40795906738862
55,K5,112.05968822662248
56,K5,110.86155339366374
57,K5,110.61965946703528
58,K5,107.9595959455757
59,K5,110.9572391516854
60,K5,110.4964361823041
61,K5,109.36923307555197
62,K5,110.56996769390193
63,K5,109.61916465453976
64,K5,109.57648476662222
65,K5,109.56330824762419
66,K5,109.73431527384159
67,K5,110.91404162825705
68,K5,111.6149290615813
69,K5,110.58110412880804
70,K5,110.74371938336856
71,K5,110.52012105820248
72,K5,110.04898967675256
73,K5,111.36051635244273
74,K5,110.41126163066222
75,K5,110.76162458886701
76,K5,109.24205945178812
77,K5,109.65831683137017
78,K5,110.99452479947804
79,K5,111.57057618044688
80,K5,111.37672789541507
81,K5,113.0783231062164
82,K5,110.8122539935384
83,K5,110.3156358180497
84,K5,111.29656396947041
85,K5,110.76916280372984
86,K5,110.3131826244975
87,K5,110.55212790673218
88,K5,108.89316396228882
89,K5,110.40038511675436
90,K5,110.38593196990027
91,K5,111.89705043056544
92,K5,110.67165968555732
93,K5,109.70378765480834
94,K5,111.19108194863888
95,K5,110.45252579474096
96,K5,111.45375447481148
97,K5,110.26545355702874
98,K5,110.18325385674667
99,K5,109.90698728366766
100,K5,109.75016893402126
101,K5,108.52387535530184
102,K5,110.59926322582078
103,K5,110.28042869279528
104,K5,109.25120027946389
105,K5,110.3842101184032
106,K5,109.928421292607
107,K5,110.80640766222702
108,K5,109.82328271876432
109,K5,109.84711109841277
110,K5,107.91878457089472
111,K5,110.97233547057388
112,K5,108.50077718197821
113,K5,110.67578045955635
114,K5,110.52365339450436
115,K5,109.57416585513818
116,K5,110.24884095508718
117,K5,110.48658467372084
118,K5,111.67774517767418
119,K5,111.64029472818173
120,K5,110.41133399751597
121,K5,109.59282726573322
122,K5,107.94821583716738
123,K5,110.116148589051
124,K5,110.07456839880759
125,K5,109.63755084846345
126,K5,110.42642031494458
127,K5,110.69759272676838
128,K5,109.27485700391068
129,K5,109.52556181376617
130,K5,110.84476531694817
131,K5,108.26753081774795
132,K5,110.40088531398082
133,K5,111.13569512063376
134,K5,111.02470516054585
135,K5,110.51486031235201
136,K5,110.26711684956219
137,K5,111.49174333606848
138,K5,109.99783387622963
139,K5,109.6620209561575
140,K5,110.3609911899164
141,K5,110.52884098937405
142,K5,110.91483776613194
143,K5,108.38700963073092
144,K5,112.50568647431145
145,K5,110.4910716228217
146,K5,108.99379379351785
147,K5,110.50725795199794
148,K5,110.40325716663087
149,K5,110.45464869538677
150,K5,110.3811829694212
151,K5,110.37562723399775
152,K5,111.12028096842562
153,K5,110.53298098071187
154,K5,110.27120166746654
155,K5,110.74245810858777
156,K5,111.28567653963401
157,K5,109.39446014904328
158,K5,109.83949979067172
159,K5,108.51560204837028
160,K5,111.78025492786415
161,K5,111.06103843894694
162,K5,109.9077125561893
163,K5,110.62968423090994
164,K5,111.59316580418799
165,K5,110.72367833246203
166,K5,108.99899718500764
167,K5,110.21921881452388
168,K5,112.67709366071965
169,K5,110.58567979826933
170,K5,109.4897431978008
171,K5,109.61382310122005
172,K5,109.91955642978188
173,K5,110.29115947259642
174,K5,110.2796942525053
175,K5,110.86287297741505
176,K5,110.99031134238157
177,K5,112.8863550534984
178,K5,109.93018236382936
179,K5,110.47464046093941
180,K5,111.87632394200884
181,K5,110.32162444780838
182,K5,109.59171524291156
183,K5,110.65561329667949
184,K5,111.29805640340665
185,K5,110.0215871798457
186,K5,110.71253699481689
187,K5,111.13611985716751
188,K5,110.08708305412203
189,K5,111.15128907207068
190,K5,110.06925630599564
191,K5,110.02275466953276
192,K5,109.85377435893537
193,K5,109.72986582565352
194,K5,109.35408495866889
195,K5,109.87853300908388
196,K5,109.04766133785819
197,K5,110.6156749368105
198,K5,110.73815443721337
199,K5,110.32581752247931
200,K5,110.88068372432174
201,K5,110.1162102302922
202,K5,110.4687962618564
203,K5,109.16838075702805
204,K5,110.37546869811179
205,K5,110.04444998499417
206,K5,110.55086898427392
207,K5,110.6817587264061
208,K5,109.75608632920088
209,K5,109.54099414762186
210,K5,110.77398075432741
211,K5,111.66719107949667
212,K5,110.48746568572614
213,K5,109.17709986591025
214,K5,109.44292702305368
215,K5,110.942553132972
216,K5,110.07656048967041
217,K5,111.16228562515074
218,K5,110.55257146465767
219,K5,110.79805512315195
220,K5,110.55194141911261
221,K5,109.17729442378727
222,K5,109.94521182216776
223,K5,112.09855690086164
224,K5,110.48268572591655
225,K5,110.01336807325578
226,K5,111.71171854598047
227,K5,109.31274333996868
228,K5,110.90465189903274
229,K5,110.10185002078853
230,K5,110.15576187879324
231,K5,110.5123438429283
232,K5,112.06088384966081
233,K5,109.3220996933436
234,K5,109.40296776194873
235,K5,109.50378219426466
236,K5,109.27849370578
237,K5,110.81633806595595
238,K5,110.59489305033975
239,K5,110.64869102015864
240,K5,109.6387718032763
241,K5,109.75929827569469
242,K5,110.05016234029797
243,K5,110.67000700367227
244,K5,110.38494063625609
245,K5,110.83944469748631
246,K5,109.22473960967659
247,K5,109.08750333663234
248,K5,109.56052444887914
249,K5,110.45636512301259
250,K5,110.53537603871476
251,K5,110.94303095567693
252,K5,108.98086172696655
253,K5,110.9936049260501
254,K5,113.13550819410564
255,K5,109.86195311615215
256,K5,111.63914393542558
257,K5,110.19154820061276
258,K5,110.17209820302358
259,K5,110.06614053440367
260,K5,111.03758783720069
261,K5,111.23819767985263
262,K5,110.0396071423921
263,K5,111.65917415784762
264,K5,110.40996262389162
265,K5,111.31872132926325
266,K5,110.13865969689951
267,K5,111.14959104964893
268,K5,107.42812090499666
269,K5,108.95324819005023
270,K5,109.91600227048338
271,K5,109.89822241801946
272,K5,111.03119922645126
273,K5,109.8393584382249
274,K5,110.39805818068827
275,K5,109.88911380422442
276,K5,111.0106482688634
277,K5,109.19191283615183
278,K5,110.1845454517022
279,K5,110.57836027360499
280,K5,110.44538710868915
281,K5,108.43328546802873
282,K5,111.30947675940487
283,K5,109.98970558521516
284,K5,109.34109668519379
285,K5,111.78302633443668
286,K5,109.51978335799996
287,K5,110.51104207110198
288,K5,108.3537191782412
289,K5,109.545061063805
290,K5,110.25494124658454
291,K5,112.11883123223309
292,K5,110.55356830720812
293,K5,109.3632457423677
294,K5,110.8666670205418
295,K5,110.60681977170134
296,K5,110.88722560370718
297,K5,109.86131959807656
298,K5,110.45430890577326
299,K5,110.29913900219032
300,K5,109.71737373576306
301,K5,111.45491830496402
302,K5,110.75377022834535
303,K5,110.01241365268346
304,K5,109.36153939597466
305,K5,110.19570913081652
306,K5,110.38273208902825
307,K5,109.5914146016759
308,K5,108.93735289524606
309,K5,109.15600313459504
310,K5,110.94465857279533
311,K5,110.12027519780817
312,K5,108.28473141391794
313,K5,109.7236911337367
314,K5,109.55202252964891
315,K5,109.19485042467038
316,K5,109.73242440794436
317,K5,111.57337246883361
318,K5,109.95854468329323
319,K5,110.62312608554416
320,K5,110.51175144444049
321,K5,109.08613797822548
322,K5,110.77864755272881
323,K5,110.12650279312152
324,K5,111.01279466344856
325,K5,110.80824041528953
326,K5,110.02162022384316
327,K5,111.85535615105718
328,K5,108.72638508837217
329,K5,109.77314900540868
330,K5,110.86183327490585
331,K5,109.21493221064542
332,K5,110.37070130348043
333,K5,109.60929648944396
334,K5,111.17713939652715
335,K5,109.27856526722803
336,K5,110.38601721202436
337,K5,110.70869696390864
338,K5,110.43013861467959
339,K5,110.67166693269768
340,K5,110.19171925763409
341,K5,110.80972826897086
342,K5,111.03992255594822
343,K5,109.55536522150608
344,K5,107.99708236310705
345,K5,110.7834057205117
346,K5,109.31780002800144
347,K5,111.31435123221674
348,K5,110.69836362573454
349,K5,110.56697260166148
350,K5,107.85628938915433
351,K5,110.32845137220862
352,K5,109.13512382642902
353,K5,109.87315626383092
354,K5,109.22784166137835
355,K5,109.40065987624484
356,K5,111.36416817082014
357,K5,110.77986309112143
358,K5,108.264378169888
359,K5,110.6971713135275
360,K5,109.58412024257126
361,K5,111.29870368750811
362,K5,109.80426051765471
363,K5,110.38048057137541
364,K5,111.3171122155925
365,K5,109.50345709713663
366,K5,111.6149064470557
367,K5,113.60519984851001
368,K5,110.22558503271358
369,K5,111.04059287750133
370,K5,110.10905649774755
371,K5,108.91314494410274
372,K5,111.15847584266258
373,K5,109.53640789492566
374,K5,111.78780691940626
375,K5,109.72493260347198
376,K5,110.10922434235661
377,K5,109.83885779192607
378,K5,109.97156829760797
379,K5,110.22318331353505
380,K5,111.02110266199266
381,K5,108.67700769127497
382,K5,110.64343864317232
383,K5,108.71063184744403
384,K5,109.3942964972844
385,K5,110.22530242252962
386,K5,110.39616685942383
387,K5,110.98061879125332
388,K5,110.79208722922714
389,K5,110.18503823445621
390,K5,110.36715942896318
391,K5,109.05701588755826
392,K5,109.515886319898
393,K5,111.02751288156726
394,K5,110.07008171749011
395,K5,109.70845837333344
396,K5,111.95916490254756
397,K5,111.19527754046666
398,K5,110.17347642542603
399,K5,110.8811271324129
400,K5,111.23143897564219
401,K5,110.49803128975779
402,K5,109.3516950621989
403,K5,110.45976031605733
404,K5,110.77822315683383
405,K5,112.0274999412108
406,K5,109.4485791913026
407,K5,110.2050848795576
408,K5,112.12211463840246
409,K5,109.581994986533
410,K5,107.85094224612315
411,K5,111.31463946251377
412,K5,110.95829895585024
413,K5,111.22668117309615
414,K5,110.18989254375356
415,K5,109.51922404225499
416,K5,111.48838199473671
417,K5,110.69675793667638
418,K5,111.86146192646366
419,K5,109.34047482722976
420,K5,111.50979672648732
421,K5,110.39404690384437
422,K5,111.10543092126981
423,K5,110.36392782876618
424,K5,110.95312262193488
425,K5,113.86013169197895
426,K5,110.33612907700666
427,K5,111.47449021012842
428,K5,110.5899733173519
429,K5,108.8912223127817
430,K5,110.1432516301397
431,K5,110.6649209003546
432,K5,111.80931941039913
433,K5,109.23381140322007
434,K5,111.00010368196186
435,K5,110.09840592130385
436,K5,110.66081035328068
437,K5,112.0133572405622
438,K5,110.04369440420825
439,K5,109.74095317676169
440,K5,109.88530105436615
441,K5,110.84187152127255
442,K5,110.86882318117748
443,K5,110.41401880518252
444,K5,109.05652580143065
445,K5,110.1721569868877
446,K5,110.0978403403629
447,K5,109.3667435567501
448,K5,110.77257910295332
449,K5,110.05056786887496
450,K5,109.20918440383787
451,K5,112.0687375429585
452,K5,112.0436394258851
453,K5,110.95129812607098
454,K5,110.15018755657552
455,K5,112.2806844064853
456,K5,110.05064268427188
457,K5,110.6046499633064
458,K5,109.58529787132632
459,K5,107.94029605170532
460,K5,109.92910399845155
461,K5,111.82690218565764
462,K5,110.12239591236408
463,K5,109.94493115101488
464,K5,109.70917442609944
465,K5,110.16819258673466
466,K5,110.5605784353692
467,K5,110.01920088240081
468,K5,111.3506767111395
469,K5,110.42606264998747
470,K5,110.26740738048392
471,K5,109.32476540012578
472,K5,109.06214332232243
473,K5,110.29997837656836
474,K5,109.46790327413164
475,K5,110.50586771908935
476,K5,110.22399648514194
477,K5,110.71230535274972
478,K5,111.76487002227299
479,K5,111.024229416591
480,K5,110.84052450995145
481,K5,109.37545123736714
482,K5,112.25786193966978
483,K5,110.50754559037134
484,K5,109.83997560465778
485,K5,109.14072874229568
486,K5,110.18108579111662
487,K5,110.07411672897815
488,K5,110.10216855340711
489,K5,109.63214095262659
490,K5,110.85969571212885
491,K5,108.8741707264453
492,K5,109.8390029931016
493,K5,111.16292485426798
494,K5,109.29367202284608
495,K5,107.30465274975245
496,K5,110.22824495030477
497,K5,110.16296092110493
498,K5,110.60260095977819
499,K5,109.9613276272123
