user_id,K,avg_throughput
151,K4,119.68812962961688
152,K4,119.83656900282053
153,K4,119.42436822167683
154,K4,119.0278510388228
155,K4,120.42144559401042
156,K4,120.28094006293024
157,K4,119.75615868050832
158,K4,118.62416068852856
159,K4,119.8092239351803
160,K4,118.15862381413628
161,K4,119.8976710603523
162,K4,119.40613499870936
163,K4,119.00079827000256
164,K4,119.3923009829325
165,K4,119.60968422549428
166,K4,118.67230226393815
167,K4,119.72692070383054
168,K4,119.57700104799767
169,K4,120.06798163866097
170,K4,119.22027293688323
171,K4,118.97979433501284
172,K4,118.96548551823162
173,K4,119.2774889944971
174,K4,119.51166230094833
175,K4,118.94554079441556
176,K4,119.0169505846944
177,K4,118.74615850234974
178,K4,118.4032725089184
179,K4,120.72882372161543
180,K4,119.45911930610205
181,K4,119.31002414017948
182,K4,119.73401517848345
183,K4,118.98875402662391
184,K4,119.02921590918473
185,K4,119.20367555373957
186,K4,120.04793390853675
187,K4,120.53065144522462
188,K4,119.23528230000667
189,K4,119.90283698687905
190,K4,119.27827038864763
191,K4,120.42844397291044
192,K4,119.14712107618999
193,K4,119.09874142959859
194,K4,119.19291796688401
195,K4,120.54821483243109
196,K4,117.65745948179689
197,K4,118.79039093744221
198,K4,118.80054695887678
199,K4,118.33887957077802
200,K4,119.18734684731984
201,K4,119.47379787524655
202,K4,118.66559015737225
203,K4,119.05020919956128
204,K4,119.35654910200502
205,K4,118.96326441657182
206,K4,119.89009379878911
207,K4,118.64141184778529
208,K4,119.16267457844596
209,K4,118.73809067065606
210,K4,119.0933802759961
211,K4,119.47406311293057
212,K4,119.68194801897624
213,K4,119.16009904935308
214,K4,117.87143990217534
215,K4,119.03543981753869
216,K4,118.22513972012831
217,K4,120.04052124032063
218,K4,119.82461265972871
219,K4,119.95546498141502
220,K4,119.0091241075469
221,K4,119.76268869001979
222,K4,119.83670094154776
223,K4,117.27665807047273
224,K4,118.66693687503293
225,K4,119.28309050484326
226,K4,120.11541502458171
227,K4,118.92552977047282
228,K4,119.58962963383895
229,K4,119.29615043187172
230,K4,119.71865251747182
231,K4,118.93340705161727
232,K4,119.9632754221206
233,K4,117.87176259119593
234,K4,119.14088246307468
235,K4,119.86161107940524
236,K4,119.97906188644423
237,K4,119.92613043287092
238,K4,119.17998530275513
239,K4,120.16927250190042
240,K4,119.63761788625571
241,K4,119.86622913647115
242,K4,119.79820802243415
243,K4,118.61069530553117
244,K4,118.81273100248289
245,K4,118.55388948623005
246,K4,118.54201815454174
247,K4,119.29919135401376
248,K4,119.54269801244044
249,K4,118.32223950095519
250,K4,118.54299749898998
251,K4,118.97158115178588
252,K4,118.56259736400393
253,K4,119.22800961017542
254,K4,118.32869346919902
255,K4,119.51282577177625
256,K4,119.4298052915856
257,K4,118.37541759125958
258,K4,118.51690504610511
259,K4,119.15066340857317
260,K4,118.79126556821454
261,K4,119.73366281646148
262,K4,119.26950358245529
263,K4,119.53339611168384
264,K4,119.90438245262081
265,K4,120.78658422027573
266,K4,120.03003557020895
267,K4,119.93505910542294
268,K4,118.64597675401717
269,K4,117.86444735387575
270,K4,119.18074672782488
271,K4,118.91472580314002
272,K4,118.94561295132878
273,K4,119.4863897547948
274,K4,118.87490180978354
275,K4,119.13134713470112
276,K4,118.7664563643635
277,K4,119.83641750174796
278,K4,119.33680308266518
279,K4,120.32456875352464
280,K4,118.9338343560717
281,K4,118.52824348755715
282,K4,119.9292258669657
283,K4,119.1379417728791
284,K4,119.09048286869582
285,K4,118.15627065273485
286,K4,119.37818410900792
287,K4,118.93908747350049
288,K4,118.52406553110468
289,K4,119.02791659025202
290,K4,119.39379480062016
291,K4,120.63839680583229
292,K4,118.06540921349568
293,K4,119.01590048940963
294,K4,119.5905984435371
295,K4,119.56390829416482
296,K4,120.40738753534215
297,K4,120.32815508098558
298,K4,119.21357044361099
299,K4,120.09376879542718
300,K4,119.08759656506125
301,K4,117.95363228142992
302,K4,119.19083404906198
303,K4,119.27865229333827
304,K4,119.01664704187772
305,K4,118.94464013416027
306,K4,118.99863874103805
307,K4,118.91100135549199
308,K4,121.07850245833852
309,K4,118.84410445168963
310,K4,119.44592013458491
311,K4,119.76345755268353
312,K4,118.28505486936756
313,K4,119.27824289820694
314,K4,118.94141749931379
315,K4,119.64117643109917
316,K4,119.60318623896916
317,K4,119.51984190225473
318,K4,119.19419214962659
319,K4,118.72479401977495
320,K4,119.21066295037944
321,K4,119.56121072626807
322,K4,119.16652831823214
323,K4,118.28709427644706
324,K4,119.1386067330346
325,K4,118.96158627293784
326,K4,120.09704418808141
327,K4,120.19945665672631
328,K4,119.77278957271767
329,K4,120.62491815788377
330,K4,119.65982382667936
331,K4,119.51039370832947
332,K4,118.55617714707073
333,K4,119.70171457380644
334,K4,120.22563709997706
335,K4,118.59547478427267
336,K4,119.90559240470235
337,K4,118.45887056063398
338,K4,119.86528004023758
339,K4,119.31885168042275
340,K4,118.89905743233376
341,K4,118.96575862684983
342,K4,118.71737029773533
343,K4,119.53683923029068
344,K4,118.01062026527393
345,K4,119.63210037315439
346,K4,118.91776896805206
347,K4,118.48987055690067
348,K4,119.96800245209936
349,K4,119.21074364437696
350,K4,117.82468993602848
351,K4,119.2851879220512
352,K4,120.37088682679527
353,K4,119.46623061153424
354,K4,118.16828282912114
355,K4,119.76205296587051
356,K4,118.95065535522843
357,K4,119.06473802606185
358,K4,119.4066832762126
359,K4,120.37413811697897
360,K4,120.29964222894172
361,K4,119.66477443294876
362,K4,119.18190467152031
363,K4,118.7783709817032
364,K4,120.41412866302119
365,K4,119.97889553875025
366,K4,119.32512597861735
367,K4,117.96520413716304
368,K4,118.26367002930738
369,K4,118.84063147531612
370,K4,118.3095466107299
371,K4,117.60849709044341
372,K4,119.22200908493423
373,K4,118.87602008519987
374,K4,120.39301785903024
375,K4,118.8025169997313
376,K4,119.29357621435923
377,K4,119.24258127966056
378,K4,118.69364072702524
379,K4,118.90872551369513
380,K4,118.10705427386974
381,K4,119.10931910988522
382,K4,118.87915288925541
383,K4,117.51559096824353
384,K4,119.75638514319526
385,K4,119.72750136339297
386,K4,118.89943493210328
387,K4,119.69464929638102
388,K4,119.4913182033918
389,K4,118.47523385309093
390,K4,119.23985549278103
391,K4,119.41655583851107
392,K4,119.64669646848364
393,K4,119.08764669197296
394,K4,119.15634007310655
395,K4,120.19451076638403
396,K4,118.42511876262054
397,K4,119.67551890928061
398,K4,118.67344736809338
399,K4,118.66038031269187
400,K4,118.71612808384596
401,K4,118.43912049886376
402,K4,120.02226294822914
403,K4,119.59574166382633
404,K4,119.26328104717041
405,K4,119.75742793146263
406,K4,119.36718867830587
407,K4,118.60033235870786
408,K4,118.51166388488217
409,K4,120.43955939701755
410,K4,119.76520473962613
411,K4,118.71303252988577
412,K4,118.4920015108985
413,K4,119.84120265045745
414,K4,118.05155911010777
415,K4,119.95431824945611
416,K4,119.85991351540315
417,K4,119.0493300453974
418,K4,119.74623387037467
419,K4,118.81509513102354
420,K4,119.95045334954136
421,K4,118.64366701768775
422,K4,119.56973938693089
423,K4,118.47995913682287
424,K4,120.38477130960285
425,K4,118.29286617937316
426,K4,118.94840342718186
427,K4,119.59472933593675
428,K4,119.46492139299043
429,K4,119.08761357217159
430,K4,119.60014899637027
431,K4,118.55301954608211
432,K4,118.82967956946499
433,K4,119.18237683167209
434,K4,119.41644051117892
435,K4,118.07909527439531
436,K4,119.82365276341926
437,K4,120.18312548568616
438,K4,119.16687807498411
439,K4,118.562248188057
440,K4,119.02646391207054
441,K4,118.93736167398838
442,K4,118.59233178085569
443,K4,118.97331458065906
444,K4,119.18192403337231
445,K4,118.23930378578054
446,K4,119.14484672979732
447,K4,119.56815505584252
448,K4,118.71691038712696
449,K4,119.59428573501259
450,K4,119.18686586277461
451,K4,119.16232824293473
452,K4,118.04998039666394
453,K4,118.16231992654792
454,K4,119.29140111729444
455,K4,119.46240533544062
456,K4,119.94965970197252
457,K4,120.19023618164134
458,K4,119.35377268371974
459,K4,117.14915355094153
460,K4,118.44295686201221
461,K4,118.11863937417537
462,K4,119.03348860885419
463,K4,117.86739032152111
464,K4,119.11375157061734
465,K4,119.30781788897106
466,K4,119.52096904345795
467,K4,119.75944350835489
468,K4,119.58331165367278
469,K4,118.00626500678102
470,K4,118.95917273619733
471,K4,118.63417319547857
472,K4,119.89237171651841
473,K4,118.228832584304
474,K4,119.08122110664756
475,K4,118.48855538030746
476,K4,118.27426701666437
477,K4,119.19313850842504
478,K4,120.10762587222762
479,K4,120.0507222081788
480,K4,118.99771628608458
481,K4,118.89515024011212
482,K4,119.74930947783497
483,K4,118.96976523479414
484,K4,119.12870100211998
485,K4,119.18573444969259
486,K4,117.5039443494453
487,K4,118.9579855798557
488,K4,119.13581193838382
489,K4,118.76889565226702
490,K4,118.68482430724843
491,K4,119.14457894846785
492,K4,119.2400832217574
493,K4,119.95320416694264
494,K4,119.50946337725026
495,K4,119.1705391883384
496,K4,118.1293402467699
497,K4,119.6652481650447
498,K4,118.89723001228147
499,K4,119.6761601631627
0,K5,118.38711395332807
1,K5,119.6508960084228
2,K5,118.29928311745194
3,K5,120.83901297514292
4,K5,118.97448684591689
5,K5,119.59501506919663
6,K5,119.36460733792
7,K5,119.51096948280845
8,K5,119.06088470387033
9,K5,119.39421973451789
10,K5,119.56134824838966
11,K5,118.63915735539786
12,K5,118.22976727507785
13,K5,119.17244346771179
14,K5,119.63359502692242
15,K5,119.05023742396888
16,K5,118.76785942246056
17,K5,119.01219319767127
18,K5,119.60703125779634
19,K5,119.51343842961639
20,K5,119.63417283236164
21,K5,118.85431614416332
22,K5,118.15775264017785
23,K5,118.18071325011316
24,K5,119.7955567129683
25,K5,120.38589848552151
26,K5,118.49191198659756
27,K5,119.33232531474096
28,K5,120.01090909588065
29,K5,117.68568654667813
30,K5,119.95433052555916
31,K5,118.72597675650657
32,K5,118.7181149195944
33,K5,118.81663742403909
34,K5,118.9583934809932
35,K5,119.03047091225395
36,K5,119.89147882111914
37,K5,118.49274592091938
38,K5,118.06914226720681
39,K5,118.49398547593016
40,K5,119.18440046357674
41,K5,119.1412425800126
42,K5,118.43614692776733
43,K5,118.44209238357487
44,K5,118.59479756219115
45,K5,119.09900244984568
46,K5,120.54753525810617
47,K5,119.13292692683584
48,K5,117.7963153875531
49,K5,118.23091805174705
50,K5,119.17511964343448
51,K5,119.0154931224425
52,K5,119.35081832497103
53,K5,120.22697081060964
54,K5,119.68521107864606
55,K5,120.70408893970956
56,K5,118.31267824706069
57,K5,119.6945200818226
58,K5,118.76062014173915
59,K5,118.69630759898072
60,K5,119.27906591090775
61,K5,119.210033494063
62,K5,119.26420159070264
63,K5,118.74209219335664
64,K5,118.2950001171011
65,K5,118.54501101213269
66,K5,120.44147247378734
67,K5,120.42340810988034
68,K5,119.33023894259505
69,K5,118.7814030908352
70,K5,118.63783252907193
71,K5,119.12295495179026
72,K5,118.80210103471123
73,K5,117.71163757251672
74,K5,119.58388738660123
75,K5,119.31809986911465
76,K5,120.0779995908149
77,K5,119.3716186584117
78,K5,119.23631795634815
79,K5,119.50644465707535
80,K5,121.00451115828545
81,K5,119.52744426568806
82,K5,119.96204663218433
83,K5,119.1733353852939
84,K5,120.07245870572885
85,K5,119.06969419808797
86,K5,119.17515278926541
87,K5,118.27479609745386
88,K5,118.5168292430659
89,K5,119.58466465884595
90,K5,119.23231734713639
91,K5,118.62385634396158
92,K5,118.61004545243827
93,K5,119.97445335568415
94,K5,120.07325604617928
95,K5,118.9511854089903
96,K5,117.95330192832253
97,K5,119.67603772570502
98,K5,118.6212650346272
99,K5,119.33881498095775
100,K5,120.10368420464836
101,K5,119.44357343594217
102,K5,118.48988591837897
103,K5,119.19200108188626
104,K5,118.887205295841
105,K5,119.38651949946356
106,K5,118.44762748794805
107,K5,118.95993414425806
108,K5,118.39159305680518
109,K5,119.15497189289742
110,K5,118.85450555901582
111,K5,118.4925553320512
112,K5,119.63614127620679
113,K5,118.71522226710401
114,K5,119.12700592905583
115,K5,119.14673778943848
116,K5,118.60935520247779
117,K5,119.59883548700718
118,K5,120.60098878859142
119,K5,119.42060948903116
120,K5,119.56578567773575
121,K5,119.34815222318859
122,K5,119.16770777181824
123,K5,119.28951689966809
124,K5,118.95644575576517
125,K5,119.07370603518248
126,K5,118.98193327687817
127,K5,120.0589196671602
128,K5,119.34936158737956
129,K5,119.40271266314654
130,K5,118.74821048771167
131,K5,118.27822356912431
132,K5,118.89316341069794
133,K5,119.32562514668435
134,K5,117.90731575108975
135,K5,119.05068267603595
136,K5,118.94357869087882
137,K5,120.05360083818366
138,K5,120.07738485387665
139,K5,120.53883196909754
140,K5,119.29948337911787
141,K5,119.55131135746122
142,K5,118.7273889851678
143,K5,119.52877364804321
144,K5,117.33454904955029
145,K5,117.81022529701954
146,K5,118.57030340565905
147,K5,119.57130647863245
148,K5,119.67505749090932
149,K5,119.9378667133626
150,K5,118.4530340087337
151,K5,119.68812962961688
152,K5,119.83656900282053
153,K5,119.42436822167683
154,K5,119.0278510388228
155,K5,120.42144559401042
156,K5,120.28094006293024
157,K5,119.75615868050832
158,K5,118.62416068852856
159,K5,119.8092239351803
160,K5,118.15862381413628
161,K5,119.8976710603523
162,K5,119.40613499870936
163,K5,119.00079827000256
164,K5,119.3923009829325
165,K5,119.60968422549428
166,K5,118.67230226393815
167,K5,119.72692070383054
168,K5,119.57700104799767
169,K5,120.06798163866097
170,K5,119.22027293688323
171,K5,118.97979433501284
172,K5,118.96548551823162
173,K5,119.2774889944971
174,K5,119.51166230094833
175,K5,118.94554079441556
176,K5,119.0169505846944
177,K5,118.74615850234974
178,K5,118.4032725089184
179,K5,120.72882372161543
180,K5,119.45911930610205
181,K5,119.31002414017948
182,K5,119.73401517848345
183,K5,118.98875402662391
184,K5,119.02921590918473
185,K5,119.20367555373957
186,K5,120.04793390853675
187,K5,120.53065144522462
188,K5,119.23528230000667
189,K5,119.90283698687905
190,K5,119.27827038864763
191,K5,120.42844397291044
192,K5,119.14712107618999
193,K5,119.09874142959859
194,K5,119.19291796688401
195,K5,120.54821483243109
196,K5,117.65745948179689
197,K5,118.79039093744221
198,K5,118.80054695887678
199,K5,118.33887957077802
200,K5,119.18734684731984
201,K5,119.47379787524655
202,K5,118.66559015737225
203,K5,119.05020919956128
204,K5,119.35654910200502
205,K5,118.96326441657182
206,K5,119.89009379878911
207,K5,118.64141184778529
208,K5,119.16267457844596
209,K5,118.73809067065606
210,K5,119.0933802759961
211,K5,119.47406311293057
212,K5,119.68194801897624
213,K5,119.16009904935308
214,K5,117.87143990217534
215,K5,119.03543981753869
216,K5,118.22513972012831
217,K5,120.04052124032063
218,K5,119.82461265972871
219,K5,119.95546498141502
220,K5,119.0091241075469
221,K5,119.76268869001979
222,K5,119.83670094154776
223,K5,117.27665807047273
224,K5,118.66693687503293
225,K5,119.28309050484326
226,K5,120.11541502458171
227,K5,118.92552977047282
228,K5,119.58962963383895
229,K5,119.29615043187172
230,K5,119.71865251747182
231,K5,118.93340705161727
232,K5,119.9632754221206
233,K5,117.87176259119593
234,K5,119.14088246307468
235,K5,119.86161107940524
236,K5,119.97906188644423
237,K5,119.92613043287092
238,K5,119.17998530275513
239,K5,120.16927250190042
240,K5,119.63761788625571
241,K5,119.86622913647115
242,K5,119.79820802243415
243,K5,118.61069530553117
244,K5,118.81273100248289
245,K5,118.55388948623005
246,K5,118.54201815454174
247,K5,119.29919135401376
248,K5,119.54269801244044
249,K5,118.32223950095519
250,K5,118.54299749898998
251,K5,118.97158115178588
252,K5,118.56259736400393
253,K5,119.22800961017542
254,K5,118.32869346919902
255,K5,119.51282577177625
256,K5,119.4298052915856
257,K5,118.37541759125958
258,K5,118.51690504610511
259,K5,119.15066340857317
260,K5,118.79126556821454
261,K5,119.73366281646148
262,K5,119.26950358245529
263,K5,119.53339611168384
264,K5,119.90438245262081
265,K5,120.78658422027573
266,K5,120.03003557020895
267,K5,119.93505910542294
268,K5,118.64597675401717
269,K5,117.86444735387575
270,K5,119.18074672782488
271,K5,118.91472580314002
272,K5,118.94561295132878
273,K5,119.4863897547948
274,K5,118.87490180978354
275,K5,119.13134713470112
276,K5,118.7664563643635
277,K5,119.83641750174796
278,K5,119.33680308266518
279,K5,120.32456875352464
280,K5,118.9338343560717
281,K5,118.52824348755715
282,K5,119.9292258669657
283,K5,119.1379417728791
284,K5,119.09048286869582
285,K5,118.15627065273485
286,K5,119.37818410900792
287,K5,118.93908747350049
288,K5,118.52406553110468
289,K5,119.02791659025202
290,K5,119.39379480062016
291,K5,120.63839680583229
292,K5,118.06540921349568
293,K5,119.01590048940963
294,K5,119.5905984435371
295,K5,119.56390829416482
296,K5,120.40738753534215
297,K5,120.32815508098558
298,K5,119.21357044361099
299,K5,120.09376879542718
300,K5,119.08759656506125
301,K5,117.95363228142992
302,K5,119.19083404906198
303,K5,119.27865229333827
304,K5,119.01664704187772
305,K5,118.94464013416027
306,K5,118.99863874103805
307,K5,118.91100135549199
308,K5,121.07850245833852
309,K5,118.84410445168963
310,K5,119.44592013458491
311,K5,119.76345755268353
312,K5,118.28505486936756
313,K5,119.27824289820694
314,K5,118.94141749931379
315,K5,119.64117643109917
316,K5,119.60318623896916
317,K5,119.51984190225473
318,K5,119.19419214962659
319,K5,118.72479401977495
320,K5,119.21066295037944
321,K5,119.56121072626807
322,K5,119.16652831823214
323,K5,118.28709427644706
324,K5,119.1386067330346
325,K5,118.96158627293784
326,K5,120.09704418808141
327,K5,120.19945665672631
328,K5,119.77278957271767
329,K5,120.62491815788377
330,K5,119.65982382667936
331,K5,119.51039370832947
332,K5,118.55617714707073
333,K5,119.70171457380644
334,K5,120.22563709997706
335,K5,118.59547478427267
336,K5,119.90559240470235
337,K5,118.45887056063398
338,K5,119.86528004023758
339,K5,119.31885168042275
340,K5,118.89905743233376
341,K5,118.96575862684983
342,K5,118.71737029773533
343,K5,119.53683923029068
344,K5,118.01062026527393
345,K5,119.63210037315439
346,K5,118.91776896805206
347,K5,118.48987055690067
348,K5,119.96800245209936
349,K5,119.21074364437696
350,K5,117.82468993602848
351,K5,119.2851879220512
352,K5,120.37088682679527
353,K5,119.46623061153424
354,K5,118.16828282912114
355,K5,119.76205296587051
356,K5,118.95065535522843
357,K5,119.06473802606185
358,K5,119.4066832762126
359,K5,120.37413811697897
360,K5,120.29964222894172
361,K5,119.66477443294876
362,K5,119.18190467152031
363,K5,118.7783709817032
364,K5,120.41412866302119
365,K5,119.97889553875025
366,K5,119.32512597861735
367,K5,117.96520413716304
368,K5,118.26367002930738
369,K5,118.84063147531612
370,K5,118.3095466107299
371,K5,117.60849709044341
372,K5,119.22200908493423
373,K5,118.87602008519987
374,K5,120.39301785903024
375,K5,118.8025169997313
376,K5,119.29357621435923
377,K5,119.24258127966056
378,K5,118.69364072702524
379,K5,118.90872551369513
380,K5,118.10705427386974
381,K5,119.10931910988522
382,K5,118.87915288925541
383,K5,117.51559096824353
384,K5,119.75638514319526
385,K5,119.72750136339297
386,K5,118.89943493210328
387,K5,119.69464929638102
388,K5,119.4913182033918
389,K5,118.47523385309093
390,K5,119.23985549278103
391,K5,119.41655583851107
392,K5,119.64669646848364
393,K5,119.08764669197296
394,K5,119.15634007310655
395,K5,120.19451076638403
396,K5,118.42511876262054
397,K5,119.67551890928061
398,K5,118.67344736809338
399,K5,118.66038031269187
400,K5,118.71612808384596
401,K5,118.43912049886376
402,K5,120.02226294822914
403,K5,119.59574166382633
404,K5,119.26328104717041
405,K5,119.75742793146263
406,K5,119.36718867830587
407,K5,118.60033235870786
408,K5,118.51166388488217
409,K5,120.43955939701755
410,K5,119.76520473962613
411,K5,118.71303252988577
412,K5,118.4920015108985
413,K5,119.84120265045745
414,K5,118.05155911010777
415,K5,119.95431824945611
416,K5,119.85991351540315
417,K5,119.0493300453974
418,K5,119.74623387037467
419,K5,118.81509513102354
420,K5,119.95045334954136
421,K5,118.64366701768775
422,K5,119.56973938693089
423,K5,118.47995913682287
424,K5,120.38477130960285
425,K5,118.29286617937316
426,K5,118.94840342718186
427,K5,119.59472933593675
428,K5,119.46492139299043
429,K5,119.08761357217159
430,K5,119.60014899637027
431,K5,118.55301954608211
432,K5,118.82967956946499
433,K5,119.18237683167209
434,K5,119.41644051117892
435,K5,118.07909527439531
436,K5,119.82365276341926
437,K5,120.18312548568616
438,K5,119.16687807498411
439,K5,118.562248188057
440,K5,119.02646391207054
441,K5,118.93736167398838
442,K5,118.59233178085569
443,K5,118.97331458065906
444,K5,119.18192403337231
445,K5,118.23930378578054
446,K5,119.14484672979732
447,K5,119.56815505584252
448,K5,118.71691038712696
449,K5,119.59428573501259
450,K5,119.18686586277461
451,K5,119.16232824293473
452,K5,118.04998039666394
453,K5,118.16231992654792
454,K5,119.29140111729444
455,K5,119.46240533544062
456,K5,119.94965970197252
457,K5,120.19023618164134
458,K5,119.35377268371974
459,K5,117.14915355094153
460,K5,118.44295686201221
461,K5,118.11863937417537
462,K5,119.03348860885419
463,K5,117.86739032152111
464,K5,119.11375157061734
465,K5,119.30781788897106
466,K5,119.52096904345795
467,K5,119.75944350835489
468,K5,119.58331165367278
469,K5,118.00626500678102
470,K5,118.95917273619733
471,K5,118.63417319547857
472,K5,119.89237171651841
473,K5,118.228832584304
474,K5,119.08122110664756
475,K5,118.48855538030746
476,K5,118.27426701666437
477,K5,119.19313850842504
478,K5,120.10762587222762
479,K5,120.0507222081788
480,K5,118.99771628608458
481,K5,118.89515024011212
482,K5,119.74930947783497
483,K5,118.96976523479414
484,K5,119.12870100211998
485,K5,119.18573444969259
486,K5,117.5039443494453
487,K5,118.9579855798557
488,K5,119.13581193838382
489,K5,118.76889565226702
490,K5,118.68482430724843
491,K5,119.14457894846785
492,K5,119.2400832217574
493,K5,119.95320416694264
494,K5,119.50946337725026
495,K5,119.1705391883384
496,K5,118.1293402467699
497,K5,119.6652481650447
498,K5,118.89723001228147
499,K5,119.6761601631627
