user_id,K,avg_throughput
937,K1,109.02218529525136
938,K1,109.10745204869698
939,K1,111.42632986742363
940,K1,110.38742231411214
941,K1,114.64819384709256
942,K1,111.27960856505534
943,K1,110.00491424914708
944,K1,110.19352940062704
945,K1,110.60442841081678
946,K1,112.3465220468705
947,K1,113.61081939377456
948,K1,112.64074347541238
949,K1,109.3690950876798
950,K1,109.43323507367391
951,K1,110.22953318908368
952,K1,109.88453481542716
953,K1,109.91534411337028
954,K1,112.38208512199903
955,K1,107.88019101766012
956,K1,109.50100539240184
957,K1,109.96622017138588
958,K1,111.35017098501142
959,K1,112.961949628003
960,K1,111.5831030532205
961,K1,111.40839053398064
962,K1,111.90406045041466
963,K1,111.77395414623386
964,K1,110.97128790713853
965,K1,112.56321843721396
966,K1,112.35999162499805
967,K1,112.4676897049945
968,K1,110.63767108981938
969,K1,113.09294684200032
970,K1,112.67499670768885
971,K1,111.65289988491028
972,K1,113.14618204869099
973,K1,110.74195020911688
974,K1,112.1060683196749
975,K1,113.45688628428587
976,K1,113.29428042059224
977,K1,111.67286026093093
978,K1,112.22157135791981
979,K1,110.44117546190145
980,K1,113.64851978391913
981,K1,113.24347678030821
982,K1,110.36430756163632
983,K1,111.61054785340752
984,K1,111.87477525993444
985,K1,111.24645773905944
986,K1,112.47870762286277
987,K1,110.47833113428189
988,K1,112.94697810189103
989,K1,112.44978659426805
990,K1,109.40588409968792
991,K1,111.18856062889833
992,K1,109.90521960830864
993,K1,109.7248065790523
994,K1,113.89346286186323
995,K1,109.74590646280282
996,K1,113.67700061763288
997,K1,114.50391763383986
998,K1,109.82054032720806
999,K1,111.51146454281904
1000,K1,111.22514799962592
1001,K1,114.07356431820095
1002,K1,110.30136992085505
1003,K1,112.44265707876157
1004,K1,110.49730445904852
1005,K1,111.2796754401238
1006,K1,111.90656700142861
1007,K1,109.4542578720286
1008,K1,110.2788666428008
1009,K1,115.81920896781227
1010,K1,109.90653708511523
1011,K1,112.41114241925425
1012,K1,110.4547618543216
1013,K1,110.20585306417945
1014,K1,111.36649439364334
1015,K1,112.46794596845236
1016,K1,111.19949699385124
1017,K1,109.01061121517314
1018,K1,110.76133889254585
1019,K1,111.79559567342717
1020,K1,113.7720105146297
1021,K1,113.22274186461061
1022,K1,112.91767097451425
1023,K1,112.08183037513898
1024,K1,113.09756528493543
1025,K1,111.80572519905213
1026,K1,112.57408873518922
1027,K1,111.36845287226004
1028,K1,111.35333172373853
1029,K1,112.35446900672588
1030,K1,111.44216099488224
1031,K1,113.41679676303703
1032,K1,111.81683258567385
1033,K1,111.16258581446962
1034,K1,110.9308310823784
1035,K1,111.19927725993354
1036,K1,112.89183371957148
1037,K1,116.169408637292
1038,K1,110.35956078238334
1039,K1,114.16409220988459
1040,K1,112.56631987937423
1041,K1,111.26437015326253
1042,K1,112.57828664617529
1043,K1,111.40369099581302
1044,K1,113.35674027817203
1045,K1,112.42932251154508
1046,K1,110.39138442734351
1047,K1,110.5054607852965
1048,K1,113.74982996691524
1049,K1,113.93313192514339
1050,K1,113.59577233511466
1051,K1,111.07322019639301
1052,K1,112.49591781264971
1053,K1,110.92914306055235
1054,K1,109.71375160195988
1055,K1,110.86695977610114
1056,K1,112.76175203846965
1057,K1,110.49869707992335
1058,K1,113.08317903060036
1059,K1,111.79646634902119
1060,K1,110.71296507887024
1061,K1,110.6582444527942
1062,K1,112.21948825240557
1063,K1,112.91614877442078
1064,K1,116.33794286314894
1065,K1,109.7488639368724
1066,K1,110.9673213242103
1067,K1,110.51830018853754
1068,K1,111.60344624990132
1069,K1,116.23484147242851
1070,K1,110.7100968224042
1071,K1,111.70096462581947
1072,K1,111.69422586114808
1073,K1,111.38263643308021
1074,K1,111.74386097153973
1075,K1,110.81716857921737
1076,K1,111.42899421329862
1077,K1,116.37812901161526
1078,K1,113.17072627851307
1079,K1,111.26231735359259
1080,K1,109.70463577116068
1081,K1,111.8071933766446
1082,K1,110.80891383078547
1083,K1,109.64009842168684
1084,K1,109.25615712280407
1085,K1,110.59266753560249
1086,K1,110.393180450782
1087,K1,111.5508776603522
1088,K1,115.36574015020318
1089,K1,109.23946351806997
1090,K1,108.85714249573692
1091,K1,110.08254552506035
1092,K1,110.00757104984633
1093,K1,110.59272761486771
1094,K1,111.40884514840165
1095,K1,110.79076013794558
1096,K1,109.16096203671897
1097,K1,110.58021963845137
1098,K1,111.82606151637457
1099,K1,113.96468230124596
1100,K1,109.87165424321525
1101,K1,109.71512898450113
1102,K1,110.53940874396369
1103,K1,110.75864254215703
1104,K1,108.77907923560727
1105,K1,110.18062872934952
1106,K1,110.56795847065216
1107,K1,112.25211453838145
1108,K1,109.07416240008574
1109,K1,112.56783263928618
1110,K1,110.91909540956429
1111,K1,114.1979185019051
1112,K1,110.0643338827842
1113,K1,109.50426813975542
1114,K1,111.61061851548924
1115,K1,113.77533888615207
1116,K1,108.78124637149578
1117,K1,109.03904895096062
1118,K1,113.79870051483189
1119,K1,110.60106158650441
1120,K1,110.03140167023544
1121,K1,109.70043915025556
1122,K1,109.94064169235858
1123,K1,109.03729847256153
1124,K1,110.35677553680817
1125,K1,112.30660975976441
1126,K1,110.94816930611474
1127,K1,110.57223805709535
1128,K1,109.3653903458257
1129,K1,109.15933101639068
1130,K1,113.81812519777516
1131,K1,108.30693315041842
1132,K1,114.32851739597228
1133,K1,109.1288928352684
1134,K1,109.25532057298177
1135,K1,110.51196004129483
1136,K1,111.15379209555122
1137,K1,109.66807634675321
1138,K1,116.57145620341835
1139,K1,107.93702161863274
1140,K1,112.31952624092898
1141,K1,112.60883562591627
1142,K1,114.62891525321565
1143,K1,112.368715128487
1144,K1,111.51387920777776
1145,K1,110.69873789275984
1146,K1,111.19965248372127
1147,K1,112.23317145365645
1148,K1,115.23535759658367
1149,K1,112.15918639531758
1150,K1,114.64638558644477
1151,K1,112.57225434405281
1152,K1,115.25805861114883
1153,K1,111.03480969004387
1154,K1,111.73224288736223
1155,K1,112.04691853168124
1156,K1,112.56439805864935
1157,K1,112.11528495042111
1158,K1,113.07767672073913
1159,K1,111.95935710694602
1160,K1,112.04585481659166
1161,K1,110.55495091586322
1162,K1,111.92041575228635
1163,K1,112.56743729740842
1164,K1,111.55030379773378
1165,K1,112.32764797216696
1166,K1,111.95365824980627
1167,K1,109.93366598870145
1168,K1,113.74900245593702
1169,K1,110.01488562478517
1170,K1,111.00273796867147
1171,K1,113.0568701200102
1172,K1,111.26221920668716
1173,K1,110.17818753781879
1174,K1,110.73937351712677
1175,K1,111.17966438801544
1176,K1,115.05897354177341
1177,K1,111.25536645450704
1178,K1,108.71134156768807
1179,K1,112.04428268787163
1180,K1,110.31807401836166
1181,K1,110.8656328574602
1182,K1,114.71057633568009
1183,K1,114.11116441150838
1184,K1,111.62478194112008
1185,K1,112.08559682960903
1186,K1,110.02838986268648
1187,K1,114.69887324123935
1188,K1,109.00693066777444
1189,K1,113.51100055071139
1190,K1,113.10960095001771
1191,K1,109.22940548988954
1192,K1,113.67979424159674
1193,K1,109.51569949271742
1194,K1,116.40867085168364
1195,K1,110.28556124257261
1196,K1,112.33149937689417
1197,K1,109.61138716102977
1198,K1,111.72457995023221
1199,K1,110.7203682591947
0,K2,115.19171657492397
1,K2,114.33371804969585
2,K2,114.03399038967025
3,K2,113.10299432003437
4,K2,114.51871870626128
5,K2,114.40481698307165
6,K2,113.98737912018835
7,K2,115.66540167896486
8,K2,113.51025489084881
9,K2,112.67483191287849
10,K2,113.90277389444397
11,K2,112.56284619001403
12,K2,114.68843788399168
13,K2,114.16810281058765
14,K2,112.10219781422093
15,K2,112.96902139292096
16,K2,114.2903742889366
17,K2,112.53884154593179
18,K2,112.5675151195952
19,K2,113.00749719243954
20,K2,112.12864334799646
21,K2,112.25798877861112
22,K2,112.45466695435614
23,K2,112.8299681780631
24,K2,110.02752093471237
25,K2,112.5048711442296
26,K2,112.75592302497381
27,K2,111.12283991940733
28,K2,113.00891479087716
29,K2,114.80372160926295
30,K2,111.85516379107338
31,K2,112.29904664633875
32,K2,112.9396298856218
33,K2,111.45694545893129
34,K2,113.016783105965
35,K2,114.58049081316925
36,K2,111.60596752626527
37,K2,111.99131160531437
38,K2,112.76659352171585
39,K2,112.8884704212116
40,K2,112.035162033719
41,K2,113.4685984058678
42,K2,109.6863604036021
43,K2,112.3614657845319
44,K2,114.26953546786386
45,K2,111.63095718236241
46,K2,112.08683633959015
47,K2,112.35384413856437
48,K2,112.1998953047136
49,K2,112.33312109351377
50,K2,111.0090241559915
51,K2,111.96011461667632
52,K2,112.60063895359389
53,K2,110.2797660313491
54,K2,111.33082067197459
55,K2,111.23720001858382
56,K2,114.26306010389642
57,K2,113.57150253467117
58,K2,110.24475660889264
59,K2,111.06745191845417
60,K2,113.2436431296928
61,K2,114.08354298389843
62,K2,112.5476624576768
63,K2,111.89437792607308
64,K2,113.0566808417063
65,K2,111.65640719806039
66,K2,112.85309813378916
67,K2,112.73683440563443
68,K2,112.506930155254
69,K2,113.55065462805105
70,K2,112.02065090948258
71,K2,111.35936316165518
72,K2,112.60607815987846
73,K2,112.5615106682957
74,K2,111.92551017975126
75,K2,112.13976702897078
76,K2,114.21228832987828
77,K2,112.82769718708761
78,K2,112.93769033255255
79,K2,111.27850615589864
80,K2,111.37591726970537
81,K2,111.84645344760956
82,K2,111.015043494217
83,K2,112.29884253098292
84,K2,112.78467351120212
85,K2,112.58422905701585
86,K2,111.98653944771209
87,K2,109.3312440071664
88,K2,112.93114054267687
89,K2,114.2847381093461
90,K2,112.170732972894
91,K2,109.96971836721958
92,K2,112.1754321419449
93,K2,111.83267514618885
94,K2,111.48665837549142
95,K2,111.30320210305193
96,K2,111.0810125171775
97,K2,112.90440971976047
98,K2,114.33014119339559
99,K2,112.40592165929678
100,K2,112.68437504776551
101,K2,111.86623995568738
102,K2,112.34552125802398
103,K2,112.63446870572827
104,K2,110.45484172262013
105,K2,112.70079133576917
106,K2,112.4040311398937
107,K2,113.68454486485761
108,K2,113.08160685449172
109,K2,111.61773079903291
110,K2,110.2691818981331
111,K2,112.51725720921279
112,K2,108.81156280598027
113,K2,111.96876042244565
114,K2,110.6301764801573
115,K2,112.87209423567731
116,K2,111.09679388553137
117,K2,110.95261743792419
118,K2,112.75015125637566
119,K2,112.68379648759817
120,K2,112.52511357311006
121,K2,112.55310147610867
122,K2,110.23882669798999
123,K2,108.45308349476082
124,K2,113.1495658682091
125,K2,113.31874520557216
126,K2,113.61302883006417
127,K2,110.91065050309116
128,K2,113.2327058643768
129,K2,111.45759872844671
130,K2,112.57824469416337
131,K2,112.2973144419445
132,K2,111.74290217886197
133,K2,113.03569412299602
134,K2,111.96126871371445
135,K2,111.39219821180643
136,K2,112.81379807499239
137,K2,110.72603372250465
138,K2,113.14874426448145
139,K2,111.03751014218952
140,K2,112.52423105706474
141,K2,111.03250271465261
142,K2,113.33572691016826
143,K2,110.62792430783517
144,K2,113.79831275992822
145,K2,109.35598320077754
146,K2,112.91379504142552
147,K2,110.15606696960377
148,K2,110.36017136117744
149,K2,110.7602675819698
150,K2,111.85670440680316
151,K2,111.55238255560782
152,K2,110.52464421225802
153,K2,110.8238884997409
154,K2,111.90897064039436
155,K2,108.44659628621211
156,K2,112.17554260757787
157,K2,112.25576722223794
158,K2,109.92496513391738
159,K2,112.23681988720861
160,K2,113.86567279278987
161,K2,109.3664715227027
162,K2,111.40735151489989
163,K2,108.23411349753435
164,K2,111.4605832620243
165,K2,113.2736188054745
166,K2,113.12829568321095
167,K2,109.54311440677937
168,K2,109.22970225086615
169,K2,110.30271908916782
170,K2,109.49705660138922
171,K2,109.69963852075128
172,K2,112.30244078119892
173,K2,109.59430050067587
174,K2,112.31544531571073
175,K2,112.01239610379639
176,K2,107.15198055309996
177,K2,112.35846691097535
178,K2,110.91049726259652
179,K2,111.58010132980743
180,K2,114.26098708248144
181,K2,114.11595186422525
182,K2,112.57570029384836
183,K2,113.52560310038386
184,K2,112.4535273032393
185,K2,114.55701627259116
186,K2,111.74138948185215
187,K2,111.62049264107745
188,K2,112.88206282068299
189,K2,111.52122362322515
190,K2,111.55053450284562
191,K2,110.38113899390387
192,K2,114.1450338682079
193,K2,112.12568984203494
194,K2,112.17447708692704
195,K2,114.41220459051026
196,K2,110.62667869261365
197,K2,111.57498683747525
198,K2,112.76982836519286
199,K2,110.67605075144171
200,K2,111.06435246612837
201,K2,112.53305820534888
202,K2,113.12735687859886
203,K2,111.9209646195032
204,K2,112.2105737858313
205,K2,110.3445814612902
206,K2,110.88626754483154
207,K2,110.31192732925885
208,K2,111.18483647712992
209,K2,111.62457308031783
210,K2,113.38910991783996
211,K2,110.93367948287802
212,K2,111.13489561869247
213,K2,111.66929533961083
214,K2,110.47463239922777
215,K2,113.59548209000077
216,K2,110.53483665122258
217,K2,110.69209999008689
218,K2,112.06905412840067
219,K2,110.52578240127004
220,K2,113.02300149224637
221,K2,112.9138024449955
222,K2,110.27471931106743
223,K2,111.56346944795062
224,K2,110.0326868741155
225,K2,112.57734244634315
226,K2,112.84367541584356
227,K2,109.55140694621733
228,K2,110.30740466597732
229,K2,111.59088006436279
230,K2,111.53591973605671
231,K2,111.67229122453354
232,K2,109.68238339828405
233,K2,111.53591472037398
234,K2,111.10051289332868
235,K2,112.55392205569736
236,K2,110.03855240172292
237,K2,111.68960524277486
238,K2,110.56070172985426
239,K2,112.80046448479399
240,K2,110.51159243831691
241,K2,110.9030774614792
242,K2,111.70071076694357
243,K2,111.4977089876953
244,K2,111.70839677380177
245,K2,114.41553261984309
246,K2,114.13841169078025
247,K2,111.76417674311408
248,K2,109.79254413402455
249,K2,112.26686113446611
250,K2,109.95415553379922
251,K2,109.99175953999182
252,K2,115.27398752527287
253,K2,112.24167563886324
254,K2,110.03195896678237
255,K2,110.37222115785572
256,K2,114.79864733753769
257,K2,111.00385676935193
258,K2,111.03194532310822
259,K2,111.98348292307855
260,K2,111.294061579295
261,K2,114.42578970378368
262,K2,110.08632488947642
263,K2,110.32953145842332
264,K2,109.60659161851734
265,K2,111.39238124996847
266,K2,112.6754920746458
267,K2,112.19362722375217
268,K2,111.65194432912344
269,K2,111.69185652615353
270,K2,115.62752319212622
271,K2,110.2450754178475
272,K2,111.11674028969324
273,K2,111.57244585788567
274,K2,109.79991551929979
275,K2,110.92453736804886
276,K2,109.6928520688929
277,K2,113.63473194898755
278,K2,109.44960809796858
279,K2,110.76419228949212
280,K2,111.33585367606858
281,K2,110.30747004123481
282,K2,110.66466968291954
283,K2,115.51280047076936
284,K2,111.30355816195939
285,K2,109.20823299811498
286,K2,110.03375544157568
287,K2,111.06378133252947
288,K2,114.49680978018071
289,K2,111.83566157801643
290,K2,109.32492560101448
291,K2,111.98726355482978
292,K2,112.03371111549507
293,K2,115.84525735259587
294,K2,110.68200403371955
295,K2,109.81285283967472
296,K2,109.9658314133407
297,K2,113.21506455950237
298,K2,112.43355722333295
299,K2,110.0186484103357
300,K2,111.4938710973813
301,K2,109.9795784305635
302,K2,113.80600911889593
303,K2,109.94814271546507
304,K2,113.4962852202102
305,K2,113.29691227168013
306,K2,109.52544336608588
307,K2,111.97274220979295
308,K2,112.56637129919787
309,K2,111.94741315187613
310,K2,109.3966610429022
311,K2,110.15365603090413
312,K2,111.42905999126727
313,K2,112.82030623349299
314,K2,111.81671637965613
315,K2,111.58355965466272
316,K2,108.6408460308398
317,K2,111.11554739924252
318,K2,110.96702848290798
319,K2,111.23561062326861
320,K2,112.19314311030662
321,K2,112.22231946822347
322,K2,109.54971212927646
323,K2,111.28218797400238
324,K2,111.15510183881584
325,K2,108.93893762448688
326,K2,111.51690460459766
327,K2,110.80429382905645
328,K2,110.13777490657925
329,K2,111.51880524471215
330,K2,110.66712244009156
331,K2,112.18878877306933
332,K2,113.55666994732657
333,K2,110.02946834212992
334,K2,110.94793661021633
335,K2,109.64965411560051
336,K2,110.438711075133
337,K2,113.55506370536436
338,K2,111.52005086586108
339,K2,111.63622599219416
340,K2,111.01691200686665
341,K2,110.37570269477408
342,K2,111.46617915648625
343,K2,112.31417837227255
344,K2,108.72520394794195
345,K2,110.48728804602314
346,K2,111.57653062070618
347,K2,111.2466850674818
348,K2,110.8187864907302
349,K2,112.55794310735943
350,K2,112.94851137403062
351,K2,110.25948808760126
352,K2,112.46436977287743
353,K2,110.41245447098969
354,K2,112.30217213859532
355,K2,111.44502602408902
356,K2,108.47309690720694
357,K2,111.06153287772094
358,K2,110.02230306773426
359,K2,112.8581285509255
360,K2,111.374514305305
361,K2,111.09950001629932
362,K2,111.15858751000737
363,K2,111.92136086819917
364,K2,113.11063578213172
365,K2,109.58950116742928
366,K2,111.18691593032787
367,K2,112.72409351284553
368,K2,109.60754735635555
369,K2,111.11638944620674
370,K2,107.11959924084034
371,K2,110.42189882995655
372,K2,110.7066524779773
373,K2,112.0550086278383
374,K2,111.11499345141006
375,K2,112.33612170793873
376,K2,113.6682884682377
377,K2,112.3181412064568
378,K2,110.48598948957664
379,K2,110.32422904135943
380,K2,112.13845038663848
381,K2,112.63116755575959
382,K2,109.78040772769506
383,K2,110.94147957757724
384,K2,110.53734073797362
385,K2,113.03460834951036
386,K2,108.46833305818319
387,K2,108.81857347678935
388,K2,111.51330071396484
389,K2,112.80993414286633
390,K2,111.36671296933993
391,K2,110.94454423174169
392,K2,114.08132800162555
393,K2,109.10779456666313
394,K2,109.96352410682292
395,K2,111.89527170236796
396,K2,110.61399727403654
397,K2,112.11749823033105
398,K2,111.07663635453258
399,K2,109.67053057407206
400,K2,109.01540464950745
401,K2,113.72067223245416
402,K2,110.78899967910286
403,K2,111.92379828789315
404,K2,108.2899767516845
405,K2,111.4058075225104
406,K2,109.12268711035411
407,K2,111.26088510624024
408,K2,110.47971524591577
409,K2,111.30188419587843
410,K2,112.51467973703582
411,K2,114.16310043017387
412,K2,110.36638037025133
413,K2,111.7440516050427
414,K2,111.63228058677183
415,K2,111.55957530807297
416,K2,113.18662967053777
417,K2,110.00780440086717
418,K2,112.3388464047903
419,K2,109.8770852856365
420,K2,114.11323151168996
421,K2,112.22738066314257
422,K2,113.3022400822021
423,K2,111.74882160361622
424,K2,111.7185261903917
425,K2,112.97580754954312
426,K2,112.44088713873134
427,K2,112.43565795281002
428,K2,113.93606610209598
429,K2,112.62469076221825
430,K2,112.41113296572937
431,K2,110.48335409197564
432,K2,113.9495221792061
433,K2,113.78150030444579
434,K2,113.17475123539816
435,K2,110.47237396135846
436,K2,111.44107963388491
437,K2,112.1445037138121
438,K2,111.96619466054653
439,K2,112.94292645539815
440,K2,111.58877814402487
441,K2,111.84400444700071
442,K2,111.70060041118394
443,K2,110.3876139431145
444,K2,110.96392029101791
445,K2,111.98638523985208
446,K2,111.72038134403505
447,K2,113.75875633552685
448,K2,114.72625422707885
449,K2,112.16407809928617
450,K2,109.96390967316947
451,K2,112.37164653435464
452,K2,112.56344219275094
453,K2,110.45921116310795
454,K2,110.13162799033424
455,K2,112.42140069468951
456,K2,111.41154945093774
457,K2,114.82283914449859
458,K2,111.2300890559548
459,K2,111.33367790673121
460,K2,112.71041653289177
461,K2,110.10579243444344
462,K2,112.68366705864358
463,K2,111.96353525487962
464,K2,113.58567307294543
465,K2,112.63765402203389
466,K2,111.97465035619436
467,K2,110.5995309235282
468,K2,111.5159602486174
469,K2,113.23639457120998
470,K2,114.18460334619506
471,K2,111.42943074459929
472,K2,113.6055841699916
473,K2,110.16488983659386
474,K2,112.1371517074759
475,K2,110.80294723530544
476,K2,111.00526293206694
477,K2,112.59441548436043
478,K2,110.32098739208318
479,K2,109.93475344795996
480,K2,114.69761428071837
481,K2,113.02300548655458
482,K2,112.18164118402433
483,K2,114.24895252172155
484,K2,112.27373032980351
485,K2,110.91485640236637
486,K2,113.85130285337786
487,K2,112.08123373386738
488,K2,111.89702290541052
489,K2,113.5355682436236
490,K2,114.28514840284848
491,K2,112.6554498778107
492,K2,113.35398171417515
493,K2,112.03618356584575
494,K2,110.57257288029912
495,K2,113.81184624883193
496,K2,111.34558570995863
497,K2,111.68646264388784
498,K2,112.41412594011733
499,K2,111.87664667136171
500,K2,110.36475856102061
501,K2,112.61150483482179
502,K2,113.84311917914867
503,K2,113.21939629230405
504,K2,112.21215707953205
505,K2,111.58875872953476
506,K2,111.03475335899108
507,K2,112.33970266080955
508,K2,111.1769646321497
509,K2,113.27524892506712
510,K2,111.17553345895668
511,K2,114.1664544723166
512,K2,111.56121258067239
513,K2,111.72939748555422
514,K2,111.35562469213635
515,K2,112.28060495401414
516,K2,109.94988054322897
517,K2,114.1126695538087
518,K2,112.01313924874579
519,K2,111.21831169833762
520,K2,111.43741773219115
521,K2,113.42937427701585
522,K2,111.68858459639068
523,K2,110.34345996094994
524,K2,112.92884951228962
525,K2,111.13514162391172
526,K2,111.57445681233636
527,K2,110.33154534693911
528,K2,112.45496230766952
529,K2,109.56007207348955
530,K2,110.57501992313617
531,K2,111.27484301622341
532,K2,111.35361991742636
533,K2,112.1550199612236
534,K2,112.31910222268257
535,K2,111.18504299870789
536,K2,110.63784650119345
537,K2,110.71246862307255
538,K2,111.68752249318747
539,K2,110.33156581441062
540,K2,109.56934567917928
541,K2,111.95303900760365
542,K2,111.52937381952752
543,K2,111.06438039320442
544,K2,111.32379799057708
545,K2,111.01944984242768
546,K2,112.37306809580512
547,K2,111.5817657094296
548,K2,112.90075903380306
549,K2,113.14246921084653
550,K2,110.26798590505064
551,K2,110.50877225590276
552,K2,110.68923910012948
553,K2,110.86519532636602
554,K2,110.81179196727305
555,K2,112.89419103186906
556,K2,110.44159660525106
557,K2,111.4563277858073
558,K2,111.9848710610632
559,K2,111.57267497396651
560,K2,109.78697357829054
561,K2,108.81435791707615
562,K2,110.64791829743056
563,K2,111.18130192309061
564,K2,110.16763571438918
565,K2,110.71157264159626
566,K2,111.44327881082033
567,K2,110.37620192671659
568,K2,112.08025197238516
569,K2,110.55895407605352
570,K2,109.10953953691997
571,K2,109.33932100928683
572,K2,111.86082058979976
573,K2,110.15498481839046
574,K2,110.0920890279445
575,K2,109.91123630816944
576,K2,108.45128969595338
577,K2,113.32002639573966
578,K2,107.66017414570624
579,K2,109.30040580492384
580,K2,111.78721774135215
581,K2,108.95329214908293
582,K2,110.50891002699214
583,K2,111.11079172492703
584,K2,110.04545921438982
585,K2,112.66700595508978
586,K2,112.14478831659547
587,K2,110.2658683648531
588,K2,111.2426289468358
589,K2,110.25980119023357
590,K2,109.98968408437514
591,K2,111.32584607284127
592,K2,110.57239995678214
593,K2,110.26750641569065
594,K2,109.98303347121313
595,K2,110.76433114077467
596,K2,110.82843389622539
597,K2,110.89899677989942
598,K2,109.48919638462264
599,K2,111.0956998092261
600,K2,111.81752033427763
601,K2,112.37308295140284
602,K2,112.45623967573371
603,K2,112.06659258376393
604,K2,113.44561152330353
605,K2,113.26138419835593
606,K2,113.8216728471065
607,K2,110.63407614350491
608,K2,112.50137338568858
609,K2,112.71977384242375
610,K2,112.98764009081557
611,K2,112.86651773938766
612,K2,114.30169670776499
613,K2,111.92863921540399
614,K2,113.62643192878379
615,K2,114.19445336917266
616,K2,113.12697288711466
617,K2,112.17814634407024
618,K2,112.53927218816783
619,K2,111.15751138840521
620,K2,112.45772876330325
621,K2,112.91918671062338
622,K2,113.4099902132756
623,K2,113.3162670399245
624,K2,111.35891412229603
625,K2,112.41590854522562
626,K2,112.30739388153323
627,K2,114.22421427223563
628,K2,111.36669354197439
629,K2,113.1761119115092
630,K2,109.77251393586748
631,K2,111.90655745591113
632,K2,112.55147822872438
633,K2,113.13398420433333
634,K2,111.96355937803972
635,K2,110.67664386558668
636,K2,109.78612630114286
637,K2,114.1017333933671
638,K2,111.79833580961424
639,K2,111.83559651212647
640,K2,112.64454697505242
641,K2,111.25988774049169
642,K2,113.71788157785369
643,K2,110.60034397780514
644,K2,113.65958758750669
645,K2,113.63965227596083
646,K2,113.69503501354549
647,K2,109.86196514110668
648,K2,109.92417536812297
649,K2,112.47222116445292
650,K2,112.02080384457078
651,K2,109.41982979277307
652,K2,112.05059926014499
653,K2,116.66539928467932
654,K2,110.07266815061803
655,K2,115.96201230359476
656,K2,111.6297255318595
657,K2,110.38601246345564
658,K2,110.9775518343699
659,K2,113.92837271979035
660,K2,111.1766837734553
661,K2,115.96333861444829
662,K2,112.64145621876101
663,K2,111.07218268214059
664,K2,110.14019491685411
665,K2,110.96136381824869
666,K2,110.0668580520855
667,K2,112.51740062167508
668,K2,111.3324728464523
669,K2,111.34571066118113
670,K2,110.11317795012765
671,K2,115.63638742650835
672,K2,112.98082711279503
673,K2,109.90411527692864
674,K2,109.57937671180406
675,K2,111.51255637156964
676,K2,115.41703535996417
677,K2,109.2407794280483
678,K2,109.73560778112454
679,K2,114.06896723061492
680,K2,112.86186353369158
681,K2,110.24956814353838
682,K2,110.73493241632649
683,K2,110.16067980131652
684,K2,110.72373611694258
685,K2,115.40078393755734
686,K2,113.98259785711156
687,K2,111.71030112396875
688,K2,109.47100390430676
689,K2,111.38137252674045
690,K2,113.45057865667042
691,K2,110.9905108804688
692,K2,114.02343182451887
693,K2,112.64870305622955
694,K2,109.8145630843185
695,K2,111.038783831608
696,K2,110.90555790657677
697,K2,110.74194742983794
698,K2,112.07313664001882
699,K2,109.0573249750313
700,K2,108.50535638184697
701,K2,112.38694071499219
702,K2,112.23804821803064
703,K2,110.69249312291238
704,K2,111.7119372401814
705,K2,111.01025190644842
706,K2,111.27154125266554
707,K2,112.37660311985645
708,K2,111.7811965295689
709,K2,114.56676550112623
710,K2,109.29237910976317
711,K2,111.259847306096
712,K2,112.70138750847242
713,K2,110.33393729494648
714,K2,109.6332012557903
715,K2,111.14311185573565
716,K2,112.59079768335641
717,K2,110.13248911831734
718,K2,110.99141715686898
719,K2,110.3707742890081
720,K2,111.73307743222892
721,K2,109.79041573757794
722,K2,111.33038753256194
723,K2,109.40918419158079
724,K2,110.25025069230071
725,K2,112.25377372121122
726,K2,112.16628599644596
727,K2,109.41515351190921
728,K2,113.09054434964608
729,K2,110.73280792895477
730,K2,108.35543723133911
731,K2,111.88281833304345
732,K2,113.03053678068501
733,K2,109.07503610857242
734,K2,110.94053877294614
735,K2,110.59623692225269
736,K2,109.4077633032578
737,K2,111.1255798682686
738,K2,111.15503769140332
739,K2,109.9584881086195
740,K2,110.77176611130254
741,K2,114.89861101732357
742,K2,110.39956986325345
743,K2,108.22724261268235
744,K2,109.65637569623445
745,K2,112.70874085629202
746,K2,109.46045753482242
747,K2,110.74525315567706
748,K2,112.01369935984395
749,K2,110.0228758501243
750,K2,111.40041595992457
751,K2,110.99259196602387
752,K2,110.7287232399647
753,K2,110.63866923041563
754,K2,111.94458464814117
755,K2,112.38991862675572
756,K2,109.41359512244665
757,K2,112.54581028496364
758,K2,112.66270190257087
759,K2,109.70878424193863
760,K2,110.5175454374089
761,K2,111.94494277952869
762,K2,112.598016931691
763,K2,109.97056960498242
764,K2,108.99182877587766
765,K2,112.6830420414905
766,K2,110.4880123589626
767,K2,110.24815614483343
768,K2,110.43944063723829
769,K2,111.25976262049586
770,K2,109.7148052437167
771,K2,110.60533146320712
772,K2,111.00262645662019
773,K2,109.55940588842483
774,K2,112.46400202618499
775,K2,113.8468785715997
776,K2,110.77800640343759
777,K2,110.43195137665062
778,K2,112.01234784562845
779,K2,110.9692282000872
780,K2,111.77393667036219
781,K2,115.23961565022442
782,K2,110.76787683431925
783,K2,109.99481680655302
784,K2,110.90732655443593
785,K2,108.93451012221618
786,K2,112.25131535170905
787,K2,112.0011296333769
788,K2,113.03688301246149
789,K2,110.83948867316292
790,K2,110.50092312620059
791,K2,114.49484276406588
792,K2,109.31948590221432
793,K2,110.20266666068834
794,K2,109.66466287916025
795,K2,110.52913473067707
796,K2,111.50308629580158
797,K2,112.01392520600315
