user_id,K,K_limit,reward,handover_count,success
459,K3,7,702.8949213056492,5.0,True
460,K3,12,,inf,False
461,K3,10,,inf,False
462,K3,14,,inf,False
463,K3,12,,inf,False
464,K3,11,,inf,False
465,K3,9,,inf,False
466,K3,14,,inf,False
467,K3,13,,inf,False
468,K3,12,,inf,False
469,K3,12,,inf,False
470,K3,13,,inf,False
471,K3,12,,inf,False
472,K3,11,,inf,False
473,K3,13,,inf,False
474,K3,13,,inf,False
475,K3,14,,inf,False
476,K3,13,,inf,False
477,K3,12,,inf,False
478,K3,10,,inf,False
479,K3,14,,inf,False
480,K3,13,,inf,False
481,K3,11,,inf,False
482,K3,12,,inf,False
483,K3,10,,inf,False
484,K3,14,,inf,False
485,K3,13,,inf,False
486,K3,7,705.0236660966718,4.0,True
487,K3,9,1189.579855798557,9.0,True
488,K3,11,,inf,False
489,K3,11,,inf,False
490,K3,12,,inf,False
491,K3,8,953.1566315877428,6.0,True
492,K3,10,1550.1210818828463,9.0,True
493,K3,8,839.6724291685985,6.0,True
494,K3,11,,inf,False
495,K3,7,715.0232351300303,5.0,True
496,K3,11,,inf,False
497,K3,9,,inf,False
498,K3,14,,inf,False
499,K3,12,,inf,False
0,K4,11,,inf,False
1,K4,12,,inf,False
2,K4,12,,inf,False
3,K4,9,845.8730908260004,6.0,True
4,K4,13,,inf,False
5,K4,8,717.5700904151798,5.0,True
6,K4,13,,inf,False
7,K4,11,,inf,False
8,K4,15,,inf,False
9,K4,9,955.1537578761431,7.0,True
10,K4,12,,inf,False
11,K4,9,1067.7524161985807,6.0,True
12,K4,14,,inf,False
13,K4,13,,inf,False
14,K4,11,1674.870330376914,10.0,True
15,K4,14,,inf,False
16,K4,8,712.6071565347634,5.0,True
17,K4,9,1071.1097387790414,8.0,True
18,K4,9,1076.463281320167,8.0,True
19,K4,13,,inf,False
20,K4,13,,inf,False
21,K4,10,1188.5431614416332,9.0,True
22,K4,11,,inf,False
23,K4,9,945.4457060009053,7.0,True
24,K4,14,,inf,False
25,K4,13,,inf,False
26,K4,13,,inf,False
27,K4,13,,inf,False
28,K4,13,,inf,False
29,K4,8,706.1141192800687,5.0,True
30,K4,13,,inf,False
31,K4,15,,inf,False
32,K4,13,,inf,False
33,K4,14,,inf,False
34,K4,11,,inf,False
35,K4,14,,inf,False
36,K4,13,,inf,False
37,K4,10,1303.4202051301131,7.0,True
38,K4,13,,inf,False
39,K4,11,,inf,False
40,K4,15,,inf,False
41,K4,11,,inf,False
42,K4,14,,inf,False
43,K4,15,,inf,False
44,K4,10,1423.1375707462937,10.0,True
45,K4,12,,inf,False
46,K4,11,,inf,False
47,K4,15,,inf,False
48,K4,9,1060.1668384879779,6.0,True
49,K4,14,,inf,False
50,K4,13,,inf,False
51,K4,11,,inf,False
52,K4,15,,inf,False
53,K4,13,,inf,False
54,K4,15,,inf,False
55,K4,10,1327.7449783368052,10.0,True
56,K4,15,,inf,False
57,K4,15,,inf,False
58,K4,10,,inf,False
59,K4,13,,inf,False
60,K4,15,,inf,False
61,K4,12,,inf,False
62,K4,15,,inf,False
63,K4,13,,inf,False
64,K4,11,1537.8350015223143,11.0,True
65,K4,9,1066.9050991091942,8.0,True
66,K4,10,1204.4147247378735,9.0,True
67,K4,10,1324.6574892086837,10.0,True
68,K4,11,,inf,False
69,K4,13,,inf,False
70,K4,11,,inf,False
71,K4,10,1191.2295495179026,6.0,True
72,K4,13,,inf,False
73,K4,10,1177.1163757251672,8.0,True
74,K4,14,,inf,False
75,K4,13,,inf,False
76,K4,10,1200.779995908149,9.0,True
77,K4,9,954.9729492672936,5.0,True
78,K4,10,1192.3631795634815,6.0,True
79,K4,15,,inf,False
80,K4,10,1210.0451115828546,9.0,True
81,K4,9,956.2195541255045,6.0,True
82,K4,13,,inf,False
83,K4,11,,inf,False
84,K4,9,840.5072109401019,6.0,True
85,K4,12,,inf,False
86,K4,15,,inf,False
87,K4,14,,inf,False
88,K4,10,1185.168292430659,8.0,True
89,K4,14,,inf,False
90,K4,13,,inf,False
91,K4,8,711.7431380637695,4.0,True
92,K4,15,,inf,False
93,K4,9,959.7956268454732,7.0,True
94,K4,12,,inf,False
95,K4,14,,inf,False
96,K4,11,,inf,False
97,K4,15,,inf,False
98,K4,13,,inf,False
99,K4,10,1312.7269647905352,10.0,True
100,K4,12,,inf,False
101,K4,10,1194.4357343594218,9.0,True
102,K4,13,,inf,False
103,K4,14,,inf,False
104,K4,14,,inf,False
105,K4,14,,inf,False
106,K4,13,,inf,False
107,K4,14,,inf,False
108,K4,10,1302.307523624857,8.0,True
109,K4,11,1549.0146346076665,9.0,True
110,K4,10,1188.5450555901582,9.0,True
111,K4,15,,inf,False
112,K4,10,,inf,False
113,K4,11,,inf,False
114,K4,13,,inf,False
115,K4,12,,inf,False
116,K4,13,,inf,False
117,K4,13,,inf,False
118,K4,9,964.8079103087314,7.0,True
119,K4,10,1433.047313868374,10.0,True
120,K4,13,,inf,False
121,K4,10,1432.177826678263,8.0,True
122,K4,9,1072.5093699463641,8.0,True
123,K4,9,954.3161351973447,6.0,True
124,K4,15,,inf,False
125,K4,14,,inf,False
126,K4,13,,inf,False
127,K4,10,,inf,False
128,K4,13,,inf,False
129,K4,13,,inf,False
130,K4,15,,inf,False
131,K4,8,709.6693414147459,5.0,True
132,K4,13,,inf,False
133,K4,10,1193.2562514668434,9.0,True
134,K4,9,1061.1658417598078,7.0,True
135,K4,15,,inf,False
136,K4,15,,inf,False
137,K4,11,,inf,False
138,K4,14,,inf,False
139,K4,9,1084.849487721878,8.0,True
140,K4,11,,inf,False
141,K4,11,,inf,False
142,K4,15,,inf,False
143,K4,8,717.1726418882592,5.0,True
144,K4,8,704.0072942973018,5.0,True
145,K4,13,,inf,False
146,K4,9,829.9921238396133,6.0,True
147,K4,13,,inf,False
148,K4,11,,inf,False
149,K4,10,1319.3165338469885,10.0,True
150,K4,11,,inf,False
151,K4,13,,inf,False
152,K4,13,,inf,False
153,K4,10,1313.668050438445,9.0,True
154,K4,14,,inf,False
155,K4,8,722.5286735640625,5.0,True
156,K4,9,841.9665804405117,6.0,True
157,K4,10,1317.3177454855916,8.0,True
158,K4,15,,inf,False
159,K4,8,718.8553436110818,5.0,True
160,K4,11,,inf,False
161,K4,11,,inf,False
162,K4,10,1313.467484985803,10.0,True
163,K4,15,,inf,False
164,K4,9,955.13840786346,7.0,True
165,K4,9,1076.4871580294484,8.0,True
166,K4,11,1661.412231695134,11.0,True
167,K4,10,1197.2692070383055,7.0,True
168,K4,8,717.462006287986,5.0,True
169,K4,9,1080.6118347479487,8.0,True
170,K4,15,,inf,False
171,K4,9,1070.8181490151155,7.0,True
172,K4,14,,inf,False
173,K4,9,1073.497400950474,8.0,True
174,K4,13,,inf,False
175,K4,12,,inf,False
176,K4,11,,inf,False
177,K4,9,831.2231095164482,6.0,True
178,K4,12,,inf,False
179,K4,10,1328.0170609377697,10.0,True
180,K4,10,1194.5911930610205,9.0,True
181,K4,10,1312.4102655419742,10.0,True
182,K4,12,,inf,False
183,K4,9,1070.8987862396152,8.0,True
184,K4,14,,inf,False
185,K4,15,,inf,False
186,K4,11,1560.6231408109777,11.0,True
187,K4,9,1084.7758630070216,8.0,True
188,K4,15,,inf,False
189,K4,15,,inf,False
190,K4,15,,inf,False
191,K4,9,1083.855995756194,8.0,True
192,K4,12,,inf,False
193,K4,12,,inf,False
194,K4,13,,inf,False
195,K4,9,1084.9339334918798,8.0,True
196,K4,8,705.9447568907814,4.0,True
197,K4,15,,inf,False
198,K4,12,,inf,False
199,K4,15,,inf,False
200,K4,13,,inf,False
201,K4,9,1075.264180877219,5.0,True
202,K4,10,1186.6559015737225,7.0,True
203,K4,14,,inf,False
204,K4,15,,inf,False
205,K4,14,,inf,False
206,K4,12,,inf,False
207,K4,11,,inf,False
208,K4,13,,inf,False
209,K4,12,,inf,False
210,K4,14,,inf,False
211,K4,11,1553.1628204680974,11.0,True
212,K4,13,,inf,False
213,K4,14,,inf,False
214,K4,10,1296.5858389239288,10.0,True
215,K4,13,,inf,False
216,K4,15,,inf,False
217,K4,14,,inf,False
218,K4,11,,inf,False
219,K4,11,,inf,False
220,K4,14,,inf,False
221,K4,9,1077.864198210178,6.0,True
222,K4,14,,inf,False
223,K4,10,1290.0432387752,9.0,True
224,K4,14,,inf,False
225,K4,14,,inf,False
226,K4,10,,inf,False
227,K4,9,1070.3297679342554,6.0,True
228,K4,12,,inf,False
229,K4,11,1550.8499556143324,10.0,True
230,K4,14,,inf,False
231,K4,10,1427.2008846194071,8.0,True
232,K4,11,,inf,False
233,K4,9,942.9741007295675,5.0,True
234,K4,11,,inf,False
235,K4,10,1318.4777218734575,10.0,True
236,K4,11,,inf,False
237,K4,14,,inf,False
238,K4,15,,inf,False
239,K4,13,,inf,False
240,K4,11,,inf,False
241,K4,9,839.063603955298,6.0,True
242,K4,12,,inf,False
243,K4,15,,inf,False
244,K4,14,,inf,False
245,K4,14,,inf,False
246,K4,9,1066.8781633908757,8.0,True
247,K4,13,,inf,False
248,K4,12,,inf,False
249,K4,9,1064.9001555085968,8.0,True
250,K4,11,,inf,False
251,K4,11,,inf,False
252,K4,8,711.3755841840236,5.0,True
253,K4,12,,inf,False
254,K4,9,1064.9582412227912,8.0,True
255,K4,13,,inf,False
256,K4,10,1433.1576634990272,10.0,True
257,K4,14,,inf,False
258,K4,11,1540.7197655993664,11.0,True
259,K4,14,,inf,False
260,K4,14,,inf,False
261,K4,15,,inf,False
262,K4,14,,inf,False
263,K4,12,,inf,False
264,K4,12,,inf,False
265,K4,9,1087.0792579824815,8.0,True
266,K4,13,,inf,False
267,K4,15,,inf,False
268,K4,8,711.875860524103,5.0,True
269,K4,11,1532.2378156003847,10.0,True
270,K4,14,,inf,False
271,K4,11,,inf,False
272,K4,9,1070.510516561959,8.0,True
273,K4,10,1433.8366770575376,8.0,True
274,K4,13,,inf,False
275,K4,12,,inf,False
276,K4,10,1187.6645636436351,7.0,True
277,K4,14,,inf,False
278,K4,8,716.0208184959911,4.0,True
279,K4,13,,inf,False
280,K4,12,,inf,False
281,K4,9,1066.7541913880143,8.0,True
282,K4,11,,inf,False
283,K4,10,1429.6553012745492,9.0,True
284,K4,13,,inf,False
285,K4,11,,inf,False
286,K4,11,,inf,False
287,K4,10,1427.269049682006,8.0,True
288,K4,9,829.6684587177327,6.0,True
289,K4,13,,inf,False
290,K4,14,,inf,False
291,K4,9,844.468777640826,6.0,True
292,K4,14,,inf,False
293,K4,13,,inf,False
294,K4,10,,inf,False
295,K4,13,,inf,False
296,K4,8,722.444325212053,5.0,True
297,K4,9,1082.9533957288702,8.0,True
298,K4,12,,inf,False
299,K4,15,,inf,False
300,K4,12,,inf,False
301,K4,11,,inf,False
302,K4,15,,inf,False
303,K4,13,,inf,False
304,K4,13,,inf,False
305,K4,14,,inf,False
306,K4,12,,inf,False
307,K4,12,,inf,False
308,K4,8,726.4710147500311,5.0,True
309,K4,11,,inf,False
310,K4,10,1194.4592013458491,9.0,True
311,K4,14,,inf,False
312,K4,8,709.7103292162053,5.0,True
313,K4,12,1908.451886371311,12.0,True
314,K4,14,,inf,False
315,K4,10,1196.4117643109917,7.0,True
316,K4,12,,inf,False
317,K4,11,1553.7579447293115,11.0,True
318,K4,11,1787.9128822443988,11.0,True
319,K4,15,,inf,False
320,K4,15,,inf,False
321,K4,12,,inf,False
322,K4,13,,inf,False
323,K4,14,,inf,False
324,K4,11,,inf,False
325,K4,14,,inf,False
326,K4,13,,inf,False
327,K4,15,,inf,False
328,K4,13,,inf,False
329,K4,10,1326.8740997367215,10.0,True
330,K4,10,1316.258062093473,9.0,True
331,K4,12,,inf,False
332,K4,13,,inf,False
333,K4,10,1316.718860311871,7.0,True
334,K4,14,,inf,False
335,K4,10,1423.145697411272,10.0,True
336,K4,10,,inf,False
337,K4,13,,inf,False
338,K4,9,958.9222403219006,7.0,True
339,K4,13,,inf,False
340,K4,13,,inf,False
341,K4,14,,inf,False
342,K4,13,,inf,False
343,K4,12,,inf,False
344,K4,8,708.0637215916436,5.0,True
345,K4,13,,inf,False
346,K4,9,1070.2599207124686,6.0,True
347,K4,15,,inf,False
348,K4,12,,inf,False
349,K4,12,,inf,False
350,K4,9,824.7728295521994,6.0,True
351,K4,15,,inf,False
352,K4,9,962.9670946143622,7.0,True
353,K4,12,,inf,False
354,K4,11,1654.355959607696,11.0,True
355,K4,14,,inf,False
356,K4,11,,inf,False
357,K4,12,,inf,False
358,K4,10,1432.8801993145512,10.0,True
359,K4,10,1324.1155192867686,10.0,True
360,K4,9,962.3971378315338,7.0,True
361,K4,10,1435.977293195385,10.0,True
362,K4,11,1787.7285700728048,11.0,True
363,K4,15,,inf,False
364,K4,11,,inf,False
365,K4,13,,inf,False
366,K4,11,,inf,False
367,K4,9,825.7564289601413,6.0,True
368,K4,13,,inf,False
369,K4,14,,inf,False
370,K4,13,,inf,False
371,K4,11,1528.9104621757642,10.0,True
372,K4,11,1549.886118104145,11.0,True
373,K4,11,1545.3882611075983,11.0,True
374,K4,10,1203.9301785903024,9.0,True
375,K4,13,,inf,False
376,K4,11,1550.81649078667,10.0,True
377,K4,11,1550.1535566355872,9.0,True
378,K4,14,,inf,False
379,K4,15,,inf,False
380,K4,9,944.8564341909579,6.0,True
381,K4,11,,inf,False
382,K4,13,,inf,False
383,K4,10,1175.1559096824353,7.0,True
384,K4,10,1317.3202365751479,8.0,True
385,K4,10,1197.2750136339298,7.0,True
386,K4,13,,inf,False
387,K4,11,,inf,False
388,K4,14,,inf,False
389,K4,10,1303.2275723840003,9.0,True
390,K4,11,,inf,False
391,K4,13,,inf,False
392,K4,15,,inf,False
393,K4,12,,inf,False
394,K4,9,834.0943805117458,6.0,True
395,K4,10,1322.1396184302243,10.0,True
396,K4,10,1184.2511876262054,9.0,True
397,K4,15,,inf,False
398,K4,12,,inf,False
399,K4,14,,inf,False
400,K4,11,,inf,False
401,K4,13,,inf,False
402,K4,11,,inf,False
403,K4,10,1195.9574166382633,9.0,True
404,K4,15,,inf,False
405,K4,10,1317.3317072460889,9.0,True
406,K4,12,,inf,False
407,K4,10,1423.2039883044943,9.0,True
408,K4,8,711.069983309293,3.0,True
409,K4,10,1204.3955939701755,9.0,True
410,K4,8,718.5912284377567,5.0,True
411,K4,15,,inf,False
412,K4,10,1303.4120166198836,7.0,True
413,K4,14,,inf,False
414,K4,12,,inf,False
415,K4,9,839.6802277461927,6.0,True
416,K4,14,,inf,False
417,K4,15,,inf,False
418,K4,8,718.477403222248,5.0,True
419,K4,8,712.8905707861412,4.0,True
420,K4,9,839.6531734467895,6.0,True
421,K4,14,,inf,False
422,K4,14,,inf,False
423,K4,13,,inf,False
424,K4,8,722.3086278576171,5.0,True
425,K4,8,709.757197076239,5.0,True
426,K4,14,,inf,False
427,K4,13,,inf,False
428,K4,13,,inf,False
429,K4,14,,inf,False
430,K4,13,,inf,False
431,K4,12,,inf,False
432,K4,10,1307.1264752641148,10.0,True
433,K4,14,,inf,False
434,K4,13,,inf,False
435,K4,15,,inf,False
436,K4,12,,inf,False
437,K4,12,,inf,False
438,K4,11,,inf,False
439,K4,10,1185.62248188057,8.0,True
440,K4,14,,inf,False
441,K4,10,1308.3109784138721,10.0,True
442,K4,9,830.1463224659898,6.0,True
443,K4,14,,inf,False
444,K4,12,,inf,False
445,K4,11,1655.3502530009275,11.0,True
446,K4,11,1787.1727009469598,11.0,True
447,K4,13,,inf,False
448,K4,11,,inf,False
449,K4,10,,inf,False
450,K4,14,,inf,False
451,K4,9,1072.4609541864127,8.0,True
452,K4,9,944.3998431733115,7.0,True
453,K4,12,,inf,False
454,K4,12,,inf,False
455,K4,10,1194.6240533544062,9.0,True
456,K4,9,1079.5469373177527,8.0,True
457,K4,11,,inf,False
458,K4,9,954.8301814697579,7.0,True
459,K4,8,702.8949213056492,5.0,True
460,K4,13,,inf,False
461,K4,11,,inf,False
462,K4,15,,inf,False
463,K4,13,,inf,False
464,K4,12,,inf,False
465,K4,10,1312.3859967786816,10.0,True
466,K4,15,,inf,False
467,K4,14,,inf,False
468,K4,13,,inf,False
469,K4,13,,inf,False
470,K4,14,,inf,False
471,K4,13,,inf,False
472,K4,12,,inf,False
473,K4,14,,inf,False
474,K4,14,,inf,False
475,K4,15,,inf,False
476,K4,14,,inf,False
477,K4,13,,inf,False
478,K4,11,,inf,False
479,K4,15,,inf,False
480,K4,14,,inf,False
481,K4,12,,inf,False
482,K4,13,,inf,False
483,K4,11,,inf,False
484,K4,15,,inf,False
485,K4,14,,inf,False
486,K4,8,705.0236660966718,4.0,True
487,K4,10,1189.579855798557,9.0,True
488,K4,12,,inf,False
489,K4,12,1900.3023304362723,12.0,True
490,K4,13,,inf,False
491,K4,9,953.1566315877428,6.0,True
492,K4,11,1550.1210818828463,9.0,True
493,K4,9,839.6724291685985,6.0,True
494,K4,12,,inf,False
495,K4,8,715.0232351300303,5.0,True
496,K4,12,,inf,False
497,K4,10,1435.9829779805364,10.0,True
498,K4,15,,inf,False
499,K4,13,,inf,False
0,K5,12,1657.419595346593,12.0,True
1,K5,13,,inf,False
2,K5,13,,inf,False
3,K5,10,845.8730908260004,6.0,True
4,K5,14,,inf,False
5,K5,9,717.5700904151798,5.0,True
6,K5,14,,inf,False
7,K5,12,1553.6426032765098,12.0,True
8,K5,16,,inf,False
9,K5,10,955.1537578761431,7.0,True
10,K5,13,,inf,False
11,K5,10,1067.7524161985807,6.0,True
12,K5,15,,inf,False
13,K5,14,,inf,False
14,K5,12,1674.870330376914,10.0,True
15,K5,15,,inf,False
16,K5,9,712.6071565347634,5.0,True
17,K5,10,1071.1097387790414,8.0,True
18,K5,10,1076.463281320167,8.0,True
19,K5,14,,inf,False
20,K5,14,,inf,False
21,K5,11,1188.5431614416332,9.0,True
22,K5,12,1772.3662896026676,12.0,True
23,K5,10,945.4457060009053,7.0,True
24,K5,15,,inf,False
25,K5,14,,inf,False
26,K5,14,,inf,False
27,K5,14,,inf,False
28,K5,14,,inf,False
29,K5,9,706.1141192800687,5.0,True
30,K5,14,,inf,False
31,K5,16,,inf,False
32,K5,14,,inf,False
33,K5,15,,inf,False
34,K5,12,,inf,False
35,K5,15,,inf,False
36,K5,14,,inf,False
37,K5,11,1303.4202051301131,7.0,True
38,K5,14,,inf,False
39,K5,12,,inf,False
40,K5,16,,inf,False
41,K5,12,1548.8361535401639,12.0,True
42,K5,15,,inf,False
43,K5,16,,inf,False
44,K5,11,1423.1375707462937,10.0,True
45,K5,13,2024.6830416473767,13.0,True
46,K5,12,1567.11795835538,12.0,True
47,K5,16,,inf,False
48,K5,10,1060.1668384879779,6.0,True
49,K5,15,,inf,False
50,K5,14,,inf,False
51,K5,12,1547.2014105917526,12.0,True
52,K5,16,,inf,False
53,K5,14,,inf,False
54,K5,16,,inf,False
55,K5,11,1327.7449783368052,10.0,True
56,K5,16,,inf,False
57,K5,16,,inf,False
58,K5,11,1425.12744170087,11.0,True
59,K5,14,,inf,False
60,K5,16,,inf,False
61,K5,13,1907.360535905008,13.0,True
62,K5,16,,inf,False
63,K5,14,,inf,False
64,K5,12,1537.8350015223143,11.0,True
65,K5,10,1066.9050991091942,8.0,True
66,K5,11,1204.4147247378735,9.0,True
67,K5,11,1324.6574892086837,10.0,True
68,K5,12,1670.6233451963305,12.0,True
69,K5,14,,inf,False
70,K5,12,,inf,False
71,K5,11,1191.2295495179026,6.0,True
72,K5,14,,inf,False
73,K5,11,1177.1163757251672,8.0,True
74,K5,15,,inf,False
75,K5,14,,inf,False
76,K5,11,1200.779995908149,9.0,True
77,K5,10,954.9729492672936,5.0,True
78,K5,11,1192.3631795634815,6.0,True
79,K5,16,,inf,False
80,K5,11,1210.0451115828546,9.0,True
81,K5,10,956.2195541255045,6.0,True
82,K5,14,,inf,False
83,K5,12,1549.2533600088207,12.0,True
84,K5,10,840.5072109401019,6.0,True
85,K5,13,,inf,False
86,K5,16,,inf,False
87,K5,15,,inf,False
88,K5,11,1185.168292430659,8.0,True
89,K5,15,,inf,False
90,K5,14,,inf,False
91,K5,9,711.7431380637695,4.0,True
92,K5,16,,inf,False
93,K5,10,959.7956268454732,7.0,True
94,K5,13,,inf,False
95,K5,15,,inf,False
96,K5,12,1651.3462269965155,12.0,True
97,K5,16,,inf,False
98,K5,14,,inf,False
99,K5,11,1312.7269647905352,10.0,True
100,K5,13,,inf,False
101,K5,11,1194.4357343594218,9.0,True
102,K5,14,,inf,False
103,K5,15,,inf,False
104,K5,15,,inf,False
105,K5,15,,inf,False
106,K5,14,,inf,False
107,K5,15,,inf,False
108,K5,11,1302.307523624857,8.0,True
109,K5,12,1549.0146346076665,9.0,True
110,K5,11,1188.5450555901582,9.0,True
111,K5,16,,inf,False
112,K5,11,1435.6336953144814,11.0,True
113,K5,12,1543.2978894723522,12.0,True
114,K5,14,,inf,False
115,K5,13,,inf,False
116,K5,14,,inf,False
117,K5,14,,inf,False
118,K5,10,964.8079103087314,7.0,True
119,K5,11,1433.047313868374,10.0,True
120,K5,14,,inf,False
121,K5,11,1432.177826678263,8.0,True
122,K5,10,1072.5093699463641,8.0,True
123,K5,10,954.3161351973447,6.0,True
124,K5,16,,inf,False
125,K5,15,,inf,False
126,K5,14,,inf,False
127,K5,11,1440.7070360059224,11.0,True
128,K5,14,,inf,False
129,K5,14,,inf,False
130,K5,16,,inf,False
131,K5,9,709.6693414147459,5.0,True
132,K5,14,,inf,False
133,K5,11,1193.2562514668434,9.0,True
134,K5,10,1061.1658417598078,7.0,True
135,K5,16,,inf,False
136,K5,16,,inf,False
137,K5,12,,inf,False
138,K5,15,,inf,False
139,K5,10,1084.849487721878,8.0,True
140,K5,12,1670.1927673076502,12.0,True
141,K5,12,1673.718359004457,12.0,True
142,K5,16,,inf,False
143,K5,9,717.1726418882592,5.0,True
144,K5,9,704.0072942973018,5.0,True
145,K5,14,,inf,False
146,K5,10,829.9921238396133,6.0,True
147,K5,14,,inf,False
148,K5,12,1675.4508048727305,12.0,True
149,K5,11,1319.3165338469885,10.0,True
150,K5,12,,inf,False
151,K5,14,,inf,False
152,K5,14,,inf,False
153,K5,11,1313.668050438445,9.0,True
154,K5,15,,inf,False
155,K5,9,722.5286735640625,5.0,True
156,K5,10,841.9665804405117,6.0,True
157,K5,11,1317.3177454855916,8.0,True
158,K5,16,,inf,False
159,K5,9,718.8553436110818,5.0,True
160,K5,12,1772.3793572120442,12.0,True
161,K5,12,,inf,False
162,K5,11,1313.467484985803,10.0,True
163,K5,16,,inf,False
164,K5,10,955.13840786346,7.0,True
165,K5,10,1076.4871580294484,8.0,True
166,K5,12,1661.412231695134,11.0,True
167,K5,11,1197.2692070383055,7.0,True
168,K5,9,717.462006287986,5.0,True
169,K5,10,1080.6118347479487,8.0,True
170,K5,16,,inf,False
171,K5,10,1070.8181490151155,7.0,True
172,K5,15,,inf,False
173,K5,10,1073.497400950474,8.0,True
174,K5,14,,inf,False
175,K5,13,,inf,False
176,K5,12,1547.2203576010272,12.0,True
177,K5,10,831.2231095164482,6.0,True
178,K5,13,1894.4523601426945,13.0,True
179,K5,11,1328.0170609377697,10.0,True
180,K5,11,1194.5911930610205,9.0,True
181,K5,11,1312.4102655419742,10.0,True
182,K5,13,,inf,False
183,K5,10,1070.8987862396152,8.0,True
184,K5,15,,inf,False
185,K5,16,,inf,False
186,K5,12,1560.6231408109777,11.0,True
187,K5,10,1084.7758630070216,8.0,True
188,K5,16,,inf,False
189,K5,16,,inf,False
190,K5,16,,inf,False
191,K5,10,1083.855995756194,8.0,True
192,K5,13,,inf,False
193,K5,13,2024.6786043031761,13.0,True
194,K5,14,,inf,False
195,K5,10,1084.9339334918798,8.0,True
196,K5,9,705.9447568907814,4.0,True
197,K5,16,,inf,False
198,K5,13,,inf,False
199,K5,16,,inf,False
200,K5,14,,inf,False
201,K5,10,1075.264180877219,5.0,True
202,K5,11,1186.6559015737225,7.0,True
203,K5,15,,inf,False
204,K5,16,,inf,False
205,K5,15,,inf,False
206,K5,13,,inf,False
207,K5,12,,inf,False
208,K5,14,,inf,False
209,K5,13,,inf,False
210,K5,15,,inf,False
211,K5,12,1553.1628204680974,11.0,True
212,K5,14,,inf,False
213,K5,15,,inf,False
214,K5,11,1296.5858389239288,10.0,True
215,K5,14,,inf,False
216,K5,16,,inf,False
217,K5,15,,inf,False
218,K5,12,1557.7199645764733,12.0,True
219,K5,12,,inf,False
220,K5,15,,inf,False
221,K5,10,1077.864198210178,6.0,True
222,K5,15,,inf,False
223,K5,11,1290.0432387752,9.0,True
224,K5,15,,inf,False
225,K5,15,,inf,False
226,K5,11,1441.3849802949806,11.0,True
227,K5,10,1070.3297679342554,6.0,True
228,K5,13,,inf,False
229,K5,12,1550.8499556143324,10.0,True
230,K5,15,,inf,False
231,K5,11,1427.2008846194071,8.0,True
232,K5,12,1559.522580487568,12.0,True
233,K5,10,942.9741007295675,5.0,True
234,K5,12,,inf,False
235,K5,11,1318.4777218734575,10.0,True
236,K5,12,,inf,False
237,K5,15,,inf,False
238,K5,16,,inf,False
239,K5,14,,inf,False
240,K5,12,1555.2890325213243,12.0,True
241,K5,10,839.063603955298,6.0,True
242,K5,13,,inf,False
243,K5,16,,inf,False
244,K5,15,,inf,False
245,K5,15,,inf,False
246,K5,10,1066.8781633908757,8.0,True
247,K5,14,,inf,False
248,K5,13,,inf,False
249,K5,10,1064.9001555085968,8.0,True
250,K5,12,1659.6019649858597,12.0,True
251,K5,12,,inf,False
252,K5,9,711.3755841840236,5.0,True
253,K5,13,,inf,False
254,K5,10,1064.9582412227912,8.0,True
255,K5,14,,inf,False
256,K5,11,1433.1576634990272,10.0,True
257,K5,15,,inf,False
258,K5,12,1540.7197655993664,11.0,True
259,K5,15,,inf,False
260,K5,15,,inf,False
261,K5,16,,inf,False
262,K5,15,,inf,False
263,K5,13,,inf,False
264,K5,13,,inf,False
265,K5,10,1087.0792579824815,8.0,True
266,K5,14,,inf,False
267,K5,16,,inf,False
268,K5,9,711.875860524103,5.0,True
269,K5,12,1532.2378156003847,10.0,True
270,K5,15,,inf,False
271,K5,12,1545.8914354408203,12.0,True
272,K5,10,1070.510516561959,8.0,True
273,K5,11,1433.8366770575376,8.0,True
274,K5,14,,inf,False
275,K5,13,,inf,False
276,K5,11,1187.6645636436351,7.0,True
277,K5,15,,inf,False
278,K5,9,716.0208184959911,4.0,True
279,K5,14,,inf,False
280,K5,13,,inf,False
281,K5,10,1066.7541913880143,8.0,True
282,K5,12,,inf,False
283,K5,11,1429.6553012745492,9.0,True
284,K5,14,,inf,False
285,K5,12,1772.3440597910228,12.0,True
286,K5,12,,inf,False
287,K5,11,1427.269049682006,8.0,True
288,K5,10,829.6684587177327,6.0,True
289,K5,14,,inf,False
290,K5,15,,inf,False
291,K5,10,844.468777640826,6.0,True
292,K5,15,,inf,False
293,K5,14,,inf,False
294,K5,11,1435.0871813224453,11.0,True
295,K5,14,,inf,False
296,K5,9,722.444325212053,5.0,True
297,K5,10,1082.9533957288702,8.0,True
298,K5,13,,inf,False
299,K5,16,,inf,False
300,K5,13,,inf,False
301,K5,12,1651.3508519400189,12.0,True
302,K5,16,,inf,False
303,K5,14,,inf,False
304,K5,14,,inf,False
305,K5,15,,inf,False
306,K5,13,,inf,False
307,K5,13,,inf,False
308,K5,9,726.4710147500311,5.0,True
309,K5,12,,inf,False
310,K5,11,1194.4592013458491,9.0,True
311,K5,15,,inf,False
312,K5,9,709.7103292162053,5.0,True
313,K5,13,1908.451886371311,12.0,True
314,K5,15,,inf,False
315,K5,11,1196.4117643109917,7.0,True
316,K5,13,,inf,False
317,K5,12,1553.7579447293115,11.0,True
318,K5,12,1787.9128822443988,11.0,True
319,K5,16,,inf,False
320,K5,16,,inf,False
321,K5,13,,inf,False
