user_id,K,avg_throughput
471,K2,0.5144033091927309
472,K2,0.0
473,K2,0.51000161487049
474,K2,0.0
475,K2,0.0
476,K2,0.0
477,K2,0.0
478,K2,0.0
479,K2,0.0
480,K2,0.0
481,K2,0.0
482,K2,0.0
483,K2,0.0
484,K2,0.0
485,K2,0.0
486,K2,0.0
487,K2,0.0
488,K2,0.0
489,K2,0.0
490,K2,0.48685781614856244
491,K2,0.0
492,K2,0.0
493,K2,0.0
494,K2,0.0
495,K2,0.0
496,K2,0.3841889246252343
497,K2,0.0
498,K2,0.0
499,K2,0.0
500,K2,0.0
501,K2,0.0
502,K2,0.0
503,K2,0.0
504,K2,0.0
505,K2,0.0
506,K2,0.0
507,K2,0.5867918470480477
508,K2,0.0
509,K2,0.5183530110122104
510,K2,0.0
511,K2,0.0
512,K2,0.0
513,K2,0.0
514,K2,0.5216471133469963
515,K2,0.0
516,K2,0.0
517,K2,0.0
518,K2,0.0
519,K2,0.0
520,K2,0.0
521,K2,0.4375788646895663
522,K2,0.0
523,K2,0.0
524,K2,0.41579577026599035
525,K2,0.4363704308630361
526,K2,0.0
527,K2,0.0
528,K2,0.523212325193248
529,K2,0.0
530,K2,0.0
531,K2,0.0
532,K2,0.0
533,K2,0.0
534,K2,0.0
535,K2,0.5071587294079654
536,K2,0.0
537,K2,0.3991115441623188
538,K2,0.0
539,K2,0.0
540,K2,0.4812736411973226
541,K2,0.44043884617862733
542,K2,0.0
543,K2,0.0
544,K2,0.0
545,K2,0.0
546,K2,0.0
547,K2,0.0
548,K2,0.0
549,K2,0.0
550,K2,0.0
551,K2,0.0
552,K2,0.0
553,K2,0.0
554,K2,0.47951874603476025
555,K2,0.0
556,K2,0.46108618840805876
557,K2,0.0
558,K2,0.0
559,K2,0.0
560,K2,0.0
561,K2,0.0
562,K2,0.0
563,K2,0.0
564,K2,0.0
565,K2,0.0
566,K2,0.43599819364996634
567,K2,0.5176009537109704
568,K2,0.0
569,K2,0.0
570,K2,0.0
571,K2,0.0
572,K2,0.0
573,K2,0.4192819111268585
574,K2,0.0
575,K2,0.0
576,K2,0.42549532186192407
577,K2,0.0
578,K2,0.0
579,K2,0.4458246329721583
580,K2,0.0
581,K2,0.5363639721936408
582,K2,0.0
583,K2,0.0
584,K2,0.0
585,K2,0.0
586,K2,0.0
587,K2,0.45773008827695333
588,K2,0.0
589,K2,0.0
590,K2,0.0
591,K2,0.0
592,K2,0.0
593,K2,0.0
594,K2,0.4467439792907797
595,K2,0.0
596,K2,0.0
597,K2,0.0
598,K2,0.0
599,K2,0.0
600,K2,0.0
601,K2,0.0
602,K2,0.0
603,K2,0.48617248976787736
604,K2,0.0
605,K2,0.0
606,K2,0.0
607,K2,0.0
608,K2,0.4562299117789113
609,K2,0.0
610,K2,0.0
611,K2,0.0
612,K2,0.0
613,K2,0.0
614,K2,0.0
615,K2,0.0
616,K2,0.0
617,K2,0.0
618,K2,0.0
619,K2,0.0
620,K2,0.0
621,K2,0.0
622,K2,0.4296207631645952
623,K2,0.47233975735027084
624,K2,0.45105276006578787
625,K2,0.0
626,K2,0.0
627,K2,0.0
628,K2,0.0
629,K2,0.47327760578793376
630,K2,0.4511289105807717
631,K2,0.0
632,K2,0.0
633,K2,0.0
634,K2,0.4159629751659322
635,K2,0.0
636,K2,0.0
637,K2,0.0
638,K2,0.0
639,K2,0.0
640,K2,0.0
641,K2,0.0
642,K2,0.4033198626796508
643,K2,0.0
644,K2,0.0
645,K2,0.0
646,K2,0.0
647,K2,0.0
648,K2,0.42390892177284367
649,K2,0.4576783393427547
650,K2,0.0
651,K2,0.432692702468334
652,K2,0.0
653,K2,0.5082168371379614
654,K2,0.0
655,K2,0.0
656,K2,0.0
657,K2,0.0
658,K2,0.0
659,K2,0.0
660,K2,0.0
661,K2,0.0
662,K2,0.0
663,K2,0.0
664,K2,0.0
665,K2,0.5073973106740273
666,K2,0.0
667,K2,0.0
668,K2,0.4201581103088476
669,K2,0.0
670,K2,0.0
671,K2,0.0
672,K2,0.0
673,K2,0.0
674,K2,0.0
675,K2,0.0
676,K2,0.4215212596643151
677,K2,0.0
678,K2,0.0
679,K2,0.0
680,K2,0.42908857691996516
681,K2,0.0
682,K2,0.0
683,K2,0.0
684,K2,0.0
685,K2,0.0
686,K2,0.0
687,K2,0.0
688,K2,0.0
689,K2,0.0
690,K2,0.0
691,K2,0.0
692,K2,0.39209776001136376
693,K2,0.0
694,K2,0.513254693447052
695,K2,0.0
696,K2,0.0
697,K2,0.0
698,K2,0.4091095748151162
699,K2,0.44463568025826855
700,K2,0.0
701,K2,0.4756109636762266
702,K2,0.0
703,K2,0.0
704,K2,0.0
705,K2,0.0
706,K2,0.46855088919998217
707,K2,0.0
708,K2,0.0
709,K2,0.3994802405998654
710,K2,0.0
711,K2,0.0
712,K2,0.0
713,K2,0.3945305671247691
714,K2,0.0
715,K2,0.0
716,K2,0.0
717,K2,0.0
718,K2,0.0
719,K2,0.0
720,K2,0.409756655675123
721,K2,0.0
722,K2,0.0
723,K2,0.0
724,K2,0.0
725,K2,0.0
726,K2,0.0
727,K2,0.0
728,K2,0.44812353186855786
729,K2,0.0
730,K2,0.0
731,K2,0.4551701328098943
732,K2,0.5517773233147434
733,K2,0.0
734,K2,0.0
735,K2,0.0
736,K2,0.0
737,K2,0.0
738,K2,0.0
739,K2,0.0
740,K2,0.0
741,K2,0.0
742,K2,0.0
743,K2,0.4256774445911526
744,K2,0.0
745,K2,0.0
746,K2,0.0
747,K2,0.0
748,K2,0.44961302223323163
749,K2,0.0
750,K2,0.0
751,K2,0.43653619780053726
752,K2,0.0
753,K2,0.0
754,K2,0.0
755,K2,0.48420854270669883
756,K2,0.0
757,K2,0.0
758,K2,0.5360450561053178
759,K2,0.0
760,K2,0.5373489341706736
761,K2,0.43204115435132834
762,K2,0.47792814696590097
763,K2,0.0
764,K2,0.0
765,K2,0.0
766,K2,0.0
767,K2,0.0
768,K2,0.4832525771136371
769,K2,0.0
770,K2,0.0
771,K2,0.0
772,K2,0.0
773,K2,0.5004874682321666
774,K2,0.0
775,K2,0.0
776,K2,0.0
777,K2,0.5676491743923304
778,K2,0.0
779,K2,0.0
780,K2,0.5731311732469827
781,K2,0.0
782,K2,0.0
783,K2,0.0
784,K2,0.0
785,K2,0.0
786,K2,0.0
787,K2,0.0
788,K2,0.0
789,K2,0.0
790,K2,0.6501613081434627
791,K2,0.0
792,K2,0.0
793,K2,0.0
794,K2,0.0
795,K2,0.0
796,K2,0.0
797,K2,0.0
798,K2,0.0
799,K2,0.0
800,K2,0.44969174746069523
801,K2,0.0
802,K2,0.0
803,K2,0.0
804,K2,0.4735438164692006
805,K2,0.4534004209010318
806,K2,0.0
807,K2,0.40893785224338136
808,K2,0.46978538308604
809,K2,0.0
810,K2,0.0
811,K2,0.0
812,K2,0.0
813,K2,0.0
814,K2,0.0
815,K2,0.5431316184691716
816,K2,0.5809482677926285
817,K2,0.0
818,K2,0.0
819,K2,0.0
820,K2,0.0
821,K2,0.0
822,K2,0.0
823,K2,0.4642117430455896
824,K2,0.0
825,K2,0.0
826,K2,0.0
827,K2,0.5302198701197259
828,K2,0.5591614083130929
829,K2,0.0
830,K2,0.0
831,K2,0.0
832,K2,0.0
833,K2,0.4757353317499242
834,K2,0.0
835,K2,0.0
836,K2,0.49810459991218453
837,K2,0.0
838,K2,0.0
839,K2,0.0
840,K2,0.4482408411234091
841,K2,0.4425022318301187
842,K2,0.4697182652608944
843,K2,0.0
844,K2,0.0
845,K2,0.0
846,K2,0.4690208601813626
847,K2,0.0
848,K2,0.0
849,K2,0.0
850,K2,0.0
851,K2,0.0
852,K2,0.0
853,K2,0.0
854,K2,0.0
855,K2,0.0
856,K2,0.0
857,K2,0.0
858,K2,0.0
859,K2,0.0
860,K2,0.0
861,K2,0.0
862,K2,0.0
863,K2,0.0
864,K2,0.0
865,K2,0.452277075596449
866,K2,0.0
867,K2,0.0
868,K2,0.0
869,K2,0.0
870,K2,0.0
871,K2,0.0
872,K2,0.0
873,K2,0.4620296376677679
874,K2,0.0
875,K2,0.0
876,K2,0.4484420165416644
877,K2,0.0
878,K2,0.0
879,K2,0.0
880,K2,0.0
881,K2,0.0
882,K2,0.0
883,K2,0.4588168375314123
884,K2,0.0
885,K2,0.0
886,K2,0.48179596203304353
887,K2,0.0
888,K2,0.0
889,K2,0.0
890,K2,0.4421204895870783
891,K2,0.0
892,K2,0.0
893,K2,0.0
894,K2,0.5302963584077623
895,K2,0.0
896,K2,0.0
897,K2,0.0
898,K2,0.0
899,K2,0.0
900,K2,0.0
901,K2,0.0
902,K2,0.0
903,K2,0.6070765946017236
904,K2,0.0
905,K2,0.40315030239838445
906,K2,0.0
907,K2,0.425294096622696
908,K2,0.6111315627974955
909,K2,0.0
910,K2,0.0
911,K2,0.0
912,K2,0.0
913,K2,0.5514743637769266
914,K2,0.0
915,K2,0.0
916,K2,0.0
917,K2,0.4544514978588203
918,K2,0.0
919,K2,0.0
920,K2,0.38890182118881517
921,K2,0.0
922,K2,0.0
923,K2,0.6075844850864817
924,K2,0.0
925,K2,0.0
926,K2,0.0
927,K2,0.0
928,K2,0.0
929,K2,0.6026738372639007
930,K2,0.0
931,K2,0.0
932,K2,0.0
933,K2,0.0
934,K2,0.501445862286606
935,K2,0.0
936,K2,0.0
937,K2,0.0
938,K2,0.0
939,K2,0.0
940,K2,0.0
941,K2,0.0
942,K2,0.5102892244208761
943,K2,0.0
944,K2,0.0
945,K2,0.0
946,K2,0.0
947,K2,0.0
948,K2,0.0
949,K2,0.0
950,K2,0.639132468933546
951,K2,0.0
952,K2,0.0
953,K2,0.0
954,K2,0.44828154494472905
955,K2,0.45011144164435246
956,K2,0.0
957,K2,0.0
958,K2,0.0
959,K2,0.0
960,K2,0.5634126070176483
961,K2,0.0
962,K2,0.0
963,K2,0.5686242781934312
964,K2,0.0
965,K2,0.0
966,K2,0.0
967,K2,0.5729484615282722
968,K2,0.0
969,K2,0.0
970,K2,0.0
971,K2,0.4941529352712679
972,K2,0.0
973,K2,0.0
974,K2,0.6879653566317059
975,K2,0.0
976,K2,0.0
977,K2,0.0
978,K2,0.0
979,K2,0.6370309973966384
980,K2,0.0
981,K2,0.0
982,K2,0.0
983,K2,0.0
984,K2,0.4463600226687942
985,K2,0.5355724798204404
986,K2,0.0
987,K2,0.0
988,K2,0.0
989,K2,0.0
990,K2,0.3879981240093536
991,K2,0.0
992,K2,0.0
993,K2,0.0
994,K2,0.0
995,K2,0.0
996,K2,0.49436673124673247
997,K2,0.0
998,K2,0.0
999,K2,0.0
1000,K2,0.0
1001,K2,0.0
1002,K2,0.50178527757109
1003,K2,0.0
1004,K2,0.0
1005,K2,0.0
1006,K2,0.4543277731050167
1007,K2,0.5789008187543223
1008,K2,0.0
1009,K2,0.4730209508417497
1010,K2,0.0
1011,K2,0.0
1012,K2,0.0
1013,K2,0.0
1014,K2,0.0
1015,K2,0.5029516086572182
1016,K2,0.0
1017,K2,0.0
1018,K2,0.0
1019,K2,0.0
1020,K2,0.0
1021,K2,0.0
1022,K2,0.0
1023,K2,0.0
1024,K2,0.0
1025,K2,0.0
1026,K2,0.0
1027,K2,0.0
1028,K2,0.0
1029,K2,0.0
1030,K2,0.0
1031,K2,0.0
1032,K2,0.0
1033,K2,0.0
1034,K2,0.0
1035,K2,0.4325259410737998
1036,K2,0.0
1037,K2,0.0
1038,K2,0.0
1039,K2,0.0
1040,K2,0.0
1041,K2,0.0
1042,K2,0.0
1043,K2,0.0
1044,K2,0.0
1045,K2,0.0
1046,K2,0.0
1047,K2,0.0
1048,K2,0.0
1049,K2,0.0
1050,K2,0.0
1051,K2,0.0
1052,K2,0.0
1053,K2,0.0
1054,K2,0.4061887917753179
1055,K2,0.44937337320063553
1056,K2,0.0
1057,K2,0.0
1058,K2,0.0
1059,K2,0.0
1060,K2,0.0
1061,K2,0.0
1062,K2,0.0
1063,K2,0.0
1064,K2,0.0
1065,K2,0.48891721007169275
1066,K2,0.0
1067,K2,0.0
1068,K2,0.0
1069,K2,0.0
1070,K2,0.0
1071,K2,0.4406474428255197
1072,K2,0.44380894669844434
1073,K2,0.4690705820790148
1074,K2,0.0
1075,K2,0.0
1076,K2,0.0
1077,K2,0.0
1078,K2,0.0
1079,K2,0.0
1080,K2,0.0
1081,K2,0.466381227178157
1082,K2,0.0
1083,K2,0.4663702221997702
1084,K2,0.0
1085,K2,0.0
1086,K2,0.0
1087,K2,0.0
1088,K2,0.0
1089,K2,0.0
1090,K2,0.0
1091,K2,0.48742954103436426
1092,K2,0.0
1093,K2,0.0
1094,K2,0.0
1095,K2,0.0
1096,K2,0.0
1097,K2,0.43072439714094146
1098,K2,0.0
1099,K2,0.0
1100,K2,0.0
1101,K2,0.487085203233007
1102,K2,0.0
1103,K2,0.0
1104,K2,0.0
1105,K2,0.0
1106,K2,0.0
1107,K2,0.0
1108,K2,0.4454875719846651
1109,K2,0.0
1110,K2,0.0
1111,K2,0.0
1112,K2,0.0
1113,K2,0.0
1114,K2,0.4107557970063923
1115,K2,0.0
1116,K2,0.0
1117,K2,0.46973992837383355
1118,K2,0.0
1119,K2,0.44001545258973723
1120,K2,0.0
1121,K2,0.0
1122,K2,0.0
1123,K2,0.0
1124,K2,0.0
1125,K2,0.0
1126,K2,0.0
1127,K2,0.0
1128,K2,0.0
1129,K2,0.46298454883580736
1130,K2,0.4957900365649908
1131,K2,0.0
1132,K2,0.0
1133,K2,0.0
1134,K2,0.0
1135,K2,0.0
1136,K2,0.0
1137,K2,0.0
1138,K2,0.0
1139,K2,0.0
1140,K2,0.5159996622743684
1141,K2,0.4810088469038448
1142,K2,0.0
1143,K2,0.0
1144,K2,0.0
1145,K2,0.0
1146,K2,0.0
1147,K2,0.0
1148,K2,0.0
1149,K2,0.0
1150,K2,0.0
1151,K2,0.0
1152,K2,0.5396714444448006
1153,K2,0.0
1154,K2,0.0
1155,K2,0.0
1156,K2,0.5530558759072104
1157,K2,0.0
1158,K2,0.49081042299458033
1159,K2,0.0
1160,K2,0.4867931507210879
1161,K2,0.0
1162,K2,0.0
1163,K2,0.0
1164,K2,0.0
1165,K2,0.0
1166,K2,0.0
1167,K2,0.0
1168,K2,0.0
1169,K2,0.0
1170,K2,0.0
1171,K2,0.0
1172,K2,0.0
1173,K2,0.0
1174,K2,0.4627521263545182
1175,K2,0.48452598158107263
1176,K2,0.5286044542040962
1177,K2,0.0
1178,K2,0.0
1179,K2,0.5462970000468279
1180,K2,0.4812790412280487
1181,K2,0.0
1182,K2,0.0
1183,K2,0.0
1184,K2,0.0
1185,K2,0.0
1186,K2,0.0
1187,K2,0.0
1188,K2,0.0
1189,K2,0.0
1190,K2,0.0
1191,K2,0.5874233475030657
1192,K2,0.0
1193,K2,0.0
1194,K2,0.0
1195,K2,0.0
1196,K2,0.0
1197,K2,0.0
1198,K2,0.5410028474784647
1199,K2,0.0
