user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
797,56,66,8,9,10,11,12,13,40.03841893958314,-75.59417031003466
798,56,76,11,12,13,14,15,16,40.04240891912554,-75.59661791809947
799,56,81,13,14,15,16,17,18,40.037416744025585,-75.60501055651113
800,56,70,9,10,11,12,13,14,40.03526195638136,-75.59617681192977
801,56,64,7,8,9,10,11,12,40.04303518138578,-75.6011123854402
802,56,70,9,10,11,12,13,14,40.03693439871214,-75.60299815414405
803,56,80,13,14,15,16,17,18,40.04013140483938,-75.59085821737212
804,56,69,9,10,11,12,13,14,40.042942652418304,-75.59642411779143
805,56,70,9,10,11,12,13,14,40.03760084658037,-75.60274548150586
806,56,64,7,8,9,10,11,12,40.038694468700484,-75.59718389676884
807,56,69,9,10,11,12,13,14,40.038099167156325,-75.59755047100525
808,56,65,8,9,10,11,12,13,40.03845042485115,-75.59796077569597
809,56,68,9,10,11,12,13,14,40.0334891446792,-75.59185583298957
810,56,71,10,11,12,13,14,15,40.032172929864366,-75.59718878497111
811,56,67,8,9,10,11,12,13,40.03928030380247,-75.59525535844456
812,56,68,9,10,11,12,13,14,40.040019491956976,-75.5964061626688
813,56,79,12,13,14,15,16,17,40.03827216776798,-75.5964222777929
814,56,71,10,11,12,13,14,15,40.034721895741875,-75.59073106685543
815,56,71,10,11,12,13,14,15,40.03987356384472,-75.60197736719643
816,56,71,10,11,12,13,14,15,40.03447661496979,-75.59397714002212
817,56,81,13,14,15,16,17,18,40.038379629109265,-75.59561663615847
818,56,62,7,8,9,10,11,12,40.03940380215089,-75.59725139146023
819,56,71,10,11,12,13,14,15,40.03882178894067,-75.59647152670166
820,56,70,9,10,11,12,13,14,40.043766643754005,-75.5922208853921
821,56,81,13,14,15,16,17,18,40.041400827690644,-75.58844812703009
822,56,77,12,13,14,15,16,17,40.04106625888417,-75.59306728885697
823,56,76,11,12,13,14,15,16,40.038146146077345,-75.58965185121663
824,56,64,7,8,9,10,11,12,40.04266612673546,-75.60321978540672
825,56,79,12,13,14,15,16,17,40.04327771322082,-75.59579027293843
826,56,74,11,12,13,14,15,16,40.042361703387584,-75.60188212722488
827,56,77,12,13,14,15,16,17,40.04137416707408,-75.59806945832358
828,56,80,13,14,15,16,17,18,40.0332986574318,-75.5949451482662
829,56,69,9,10,11,12,13,14,40.042790842032154,-75.60132451363381
830,56,78,12,13,14,15,16,17,40.03531305713817,-75.59772606605728
831,56,74,11,12,13,14,15,16,40.04043726864829,-75.60443661007545
832,56,63,7,8,9,10,11,12,40.041766313520924,-75.59636364600105
833,56,65,8,9,10,11,12,13,40.03584691006535,-75.58883296317785
834,56,80,13,14,15,16,17,18,40.03610038046874,-75.59350399016797
835,56,72,10,11,12,13,14,15,40.04178690186865,-75.59807357998014
836,56,75,11,12,13,14,15,16,40.037435512006404,-75.59789879165717
837,56,64,7,8,9,10,11,12,40.041144575716984,-75.59466110684257
838,56,62,7,8,9,10,11,12,40.045587636241834,-75.59813739984929
839,56,72,10,11,12,13,14,15,40.037768797168376,-75.60187667843316
840,44,55,8,9,10,11,12,13,40.038526515219196,-75.5956946923525
841,44,52,7,8,9,10,11,12,40.03970345489616,-75.59737058335497
842,44,68,13,14,15,16,17,18,40.035136425010776,-75.59458830292907
843,44,56,9,10,11,12,13,14,40.03500607246862,-75.59233986356656
844,44,55,8,9,10,11,12,13,40.03852572769579,-75.59174772888962
845,44,62,11,12,13,14,15,16,40.03197124956922,-75.59585742239484
846,44,59,10,11,12,13,14,15,40.03546381034867,-75.59258595943189
847,44,58,9,10,11,12,13,14,40.032507439209745,-75.5985914930424
848,44,54,8,9,10,11,12,13,40.038660514421835,-75.59667148515675
849,44,55,8,9,10,11,12,13,40.04162065165012,-75.60398028243715
850,44,61,10,11,12,13,14,15,40.04260816642604,-75.58911883440413
851,44,66,12,13,14,15,16,17,40.0376903367275,-75.59507404809277
852,44,53,8,9,10,11,12,13,40.038599175985496,-75.59735383207227
853,44,55,8,9,10,11,12,13,40.043097589153604,-75.5929880765093
854,44,56,9,10,11,12,13,14,40.039020982538,-75.59722861872798
855,44,63,11,12,13,14,15,16,40.03815752287245,-75.59659134019239
856,44,62,11,12,13,14,15,16,40.039341858853966,-75.60309731346837
857,44,49,6,7,8,9,10,11,40.03882124527028,-75.5994831941982
858,44,52,7,8,9,10,11,12,40.03377442877961,-75.60028052725724
859,44,57,9,10,11,12,13,14,40.04236538729001,-75.59741100963655
860,44,69,13,14,15,16,17,18,40.03912421430441,-75.5960768321091
861,44,58,9,10,11,12,13,14,40.04379571878739,-75.60144254369102
862,44,59,10,11,12,13,14,15,40.03800458165433,-75.59577491926038
863,44,66,12,13,14,15,16,17,40.04358126717854,-75.60242413242295
864,44,68,13,14,15,16,17,18,40.03993296283583,-75.59485461196537
865,44,64,11,12,13,14,15,16,40.03470639684909,-75.59304463723393
866,44,56,9,10,11,12,13,14,40.03845304612279,-75.59794629285662
867,44,55,8,9,10,11,12,13,40.035645451115826,-75.59244616974173
868,44,56,9,10,11,12,13,14,40.03714908377255,-75.59436403515541
869,44,58,9,10,11,12,13,14,40.03616442130984,-75.59356707629429
870,44,49,6,7,8,9,10,11,40.04037594963036,-75.59177981220137
871,44,60,10,11,12,13,14,15,40.03887560178171,-75.59583898849378
872,44,54,8,9,10,11,12,13,40.03819280535905,-75.60579240429269
873,44,57,9,10,11,12,13,14,40.03842693362033,-75.5970855451431
874,44,69,13,14,15,16,17,18,40.037553559676816,-75.59833629627387
875,44,56,9,10,11,12,13,14,40.03751728684384,-75.59429597695079
876,44,60,10,11,12,13,14,15,40.037582819194576,-75.5954781354637
877,44,53,8,9,10,11,12,13,40.03357640251614,-75.59343596855844
878,44,61,10,11,12,13,14,15,40.03466394002846,-75.59549704241758
879,44,66,12,13,14,15,16,17,40.038436362407886,-75.59379016377835
880,44,65,12,13,14,15,16,17,40.03522644079642,-75.59233883921105
881,44,62,11,12,13,14,15,16,40.03898252579099,-75.59695957602365
882,44,65,12,13,14,15,16,17,40.036352658017336,-75.59927090691
883,44,51,7,8,9,10,11,12,40.041313976215875,-75.59904884881962
884,44,52,7,8,9,10,11,12,40.034101677427294,-75.59051790521974
885,44,52,7,8,9,10,11,12,40.043568067542836,-75.59559300942117
886,44,67,12,13,14,15,16,17,40.03887467574781,-75.59778827727857
887,44,53,8,9,10,11,12,13,40.04232907686949,-75.59383833484469
888,44,52,7,8,9,10,11,12,40.04099025080808,-75.59255175943886
889,44,52,7,8,9,10,11,12,40.0344175920102,-75.59066098299616
890,44,50,7,8,9,10,11,12,40.04086673404006,-75.59457700788775
891,44,54,8,9,10,11,12,13,40.04046559719928,-75.59698767375049
892,44,57,9,10,11,12,13,14,40.038074527756116,-75.59151984290058
893,44,49,6,7,8,9,10,11,40.040600189324586,-75.59718827944208
894,44,60,10,11,12,13,14,15,40.03867129487948,-75.59676212713836
895,44,68,13,14,15,16,17,18,40.03980660513793,-75.59711816641418
896,44,66,12,13,14,15,16,17,40.041143463597734,-75.59513267884454
897,44,50,7,8,9,10,11,12,40.0388182460203,-75.59725024228578
898,44,68,13,14,15,16,17,18,40.03989641129365,-75.59816501935002
899,44,64,11,12,13,14,15,16,40.04196220561625,-75.59930540141112
900,55,80,13,14,15,16,17,18,40.03905699868335,-75.60267869358258
901,55,67,9,10,11,12,13,14,40.03890671710398,-75.58766891219564
902,55,74,11,12,13,14,15,16,40.039514118477335,-75.59826586606462
903,55,63,7,8,9,10,11,12,40.04127467705379,-75.60124220722115
904,55,75,11,12,13,14,15,16,40.03871619158185,-75.59667015143279
905,55,79,13,14,15,16,17,18,40.03952880170094,-75.59909561214371
906,55,80,13,14,15,16,17,18,40.03756705765301,-75.59745484704831
907,55,69,9,10,11,12,13,14,40.03916508643244,-75.60508747457811
908,55,71,10,11,12,13,14,15,40.04297984594056,-75.59903021828775
909,55,78,12,13,14,15,16,17,40.033012967866775,-75.59529814569379
910,55,64,8,9,10,11,12,13,40.03883111393679,-75.59794889410048
911,55,77,12,13,14,15,16,17,40.03742768638674,-75.5922646234313
912,55,76,12,13,14,15,16,17,40.04088155190634,-75.593868553514
913,55,74,11,12,13,14,15,16,40.03872702254783,-75.59557077946013
914,55,80,13,14,15,16,17,18,40.03924784872212,-75.59552667159618
915,55,71,10,11,12,13,14,15,40.04169407705419,-75.59498988583019
916,55,62,7,8,9,10,11,12,40.045351771191015,-75.59668566667945
917,55,64,8,9,10,11,12,13,40.037856758905875,-75.60329856329048
918,55,80,13,14,15,16,17,18,40.03658196827704,-75.58989046060466
919,55,74,11,12,13,14,15,16,40.03851691045693,-75.59808975455175
920,55,67,9,10,11,12,13,14,40.04039867098548,-75.5957055556229
921,55,78,12,13,14,15,16,17,40.038943986891844,-75.60245858867306
922,55,78,12,13,14,15,16,17,40.03378939399224,-75.59907549969786
923,55,75,11,12,13,14,15,16,40.03837690024087,-75.59122828821803
924,55,61,7,8,9,10,11,12,40.041048044004356,-75.59730016538383
925,55,64,8,9,10,11,12,13,40.036567890150145,-75.59678944975856
926,55,72,10,11,12,13,14,15,40.03717797433603,-75.59082847526756
927,55,69,9,10,11,12,13,14,40.039218985746594,-75.59404036176718
928,55,66,8,9,10,11,12,13,40.03776643776496,-75.59403686629801
929,55,68,9,10,11,12,13,14,40.043853958125325,-75.60196025068609
930,55,60,6,7,8,9,10,11,40.04196016974205,-75.60113359418158
931,55,66,8,9,10,11,12,13,40.036706546912114,-75.59880480893472
932,55,67,9,10,11,12,13,14,40.037593799750205,-75.59515095381171
933,55,78,12,13,14,15,16,17,40.04024285284141,-75.59666336474262
934,55,74,11,12,13,14,15,16,40.041872323908926,-75.5949308917379
935,55,67,9,10,11,12,13,14,40.03684262486942,-75.59536844943071
936,55,61,7,8,9,10,11,12,40.04061087728075,-75.59995815503133
937,55,77,12,13,14,15,16,17,40.04126395026006,-75.59560444306064
938,55,69,9,10,11,12,13,14,40.03858384906556,-75.59383886612133
939,55,78,12,13,14,15,16,17,40.03747024928659,-75.60116325084648
940,55,65,8,9,10,11,12,13,40.037460762520645,-75.59795416051227
941,55,64,8,9,10,11,12,13,40.04023562160631,-75.60056356469556
942,55,65,8,9,10,11,12,13,40.038799958866434,-75.59654395001401
943,55,69,9,10,11,12,13,14,40.03744910432073,-75.59438723356855
944,55,75,11,12,13,14,15,16,40.03795401633481,-75.59690799093875
945,55,67,9,10,11,12,13,14,40.04391585183399,-75.59413766587069
946,55,67,9,10,11,12,13,14,40.03730190283396,-75.59194374443219
947,55,64,8,9,10,11,12,13,40.03878433867257,-75.59841728034237
948,55,65,8,9,10,11,12,13,40.034709667168556,-75.59242404069873
949,55,72,10,11,12,13,14,15,40.036283276636176,-75.60151234194686
950,55,79,13,14,15,16,17,18,40.03765335296131,-75.59232419072471
951,55,79,13,14,15,16,17,18,40.04099336988064,-75.60502986726688
952,55,78,12,13,14,15,16,17,40.03788725411985,-75.59713903004989
953,55,72,10,11,12,13,14,15,40.0380072687584,-75.5963756571441
954,55,71,10,11,12,13,14,15,40.03751713460132,-75.59928136148328
955,55,76,12,13,14,15,16,17,40.03857405179242,-75.59644813650006
956,55,64,8,9,10,11,12,13,40.04388669822331,-75.59406588620313
957,55,68,9,10,11,12,13,14,40.03935180302858,-75.59757656305008
958,55,74,11,12,13,14,15,16,40.044103213742844,-75.60150091760333
959,55,61,7,8,9,10,11,12,40.03854273406849,-75.59826561646577
960,5,24,11,12,13,14,15,16,40.044636847225014,-75.5928856355435
961,5,25,11,12,13,14,15,16,40.03967747798186,-75.59562997007534
962,5,25,11,12,13,14,15,16,40.03685356937125,-75.59820923382597
963,5,22,10,11,12,13,14,15,40.0413147564966,-75.59787338281575
964,5,19,9,10,11,12,13,14,40.041919822421846,-75.5936745431461
965,5,29,13,14,15,16,17,18,40.03871896644695,-75.59471005211289
966,5,28,12,13,14,15,16,17,40.0387714719821,-75.60085651197471
967,5,17,9,10,11,12,13,14,40.03692549688924,-75.59985500022543
968,5,25,11,12,13,14,15,16,40.038213332329555,-75.5988316605274
969,5,30,13,14,15,16,17,18,40.032640639952945,-75.5971096534801
970,5,14,8,9,10,11,12,13,40.04531560525615,-75.59334677958068
971,5,18,9,10,11,12,13,14,40.03614525383718,-75.59352807281813
972,5,20,10,11,12,13,14,15,40.03784349230607,-75.59665369049675
973,5,20,10,11,12,13,14,15,40.034346194279564,-75.60208337650575
974,5,12,7,8,9,10,11,12,40.03667886312414,-75.60128944119691
975,5,10,6,7,8,9,10,11,40.038606987542444,-75.59657580396605
976,5,29,13,14,15,16,17,18,40.04288802736225,-75.60400785044025
977,5,16,8,9,10,11,12,13,40.03527476135219,-75.59760872667619
978,5,15,8,9,10,11,12,13,40.038639012149154,-75.59670078123457
979,5,25,11,12,13,14,15,16,40.0424446772911,-75.59994610224717
980,5,10,6,7,8,9,10,11,40.039572461369055,-75.59551564173324
981,5,27,12,13,14,15,16,17,40.03190070498291,-75.59438818984597
982,5,25,11,12,13,14,15,16,40.04168013082988,-75.59092745576478
983,5,16,8,9,10,11,12,13,40.0380616377943,-75.58833605947497
984,5,22,10,11,12,13,14,15,40.03824636133633,-75.59835209879192
985,5,13,7,8,9,10,11,12,40.04168906900325,-75.60300505995625
986,5,12,7,8,9,10,11,12,40.037662538335546,-75.59779585416018
987,5,18,9,10,11,12,13,14,40.04460405586318,-75.59727186617322
988,5,17,9,10,11,12,13,14,40.03891051053167,-75.59638659074663
989,5,30,13,14,15,16,17,18,40.038287765883496,-75.59825488560823
990,5,19,9,10,11,12,13,14,40.039915806677584,-75.59408270624616
991,5,19,9,10,11,12,13,14,40.036048743490944,-75.59611403525811
992,5,17,9,10,11,12,13,14,40.039460193731294,-75.59635577491285
993,5,24,11,12,13,14,15,16,40.03502212938386,-75.59098289241746
994,5,16,8,9,10,11,12,13,40.04124199228084,-75.60077155414618
995,5,11,7,8,9,10,11,12,40.035034840471035,-75.60402247889347
996,5,23,11,12,13,14,15,16,40.03736688598397,-75.59576197540397
997,5,14,8,9,10,11,12,13,40.036444126331226,-75.59983773597479
998,5,13,7,8,9,10,11,12,40.036022438795044,-75.5957368392794
999,5,30,13,14,15,16,17,18,40.0400343543074,-75.59639361530176
1000,5,28,12,13,14,15,16,17,40.039695550944536,-75.59735088142521
1001,5,10,6,7,8,9,10,11,40.03802957502737,-75.5980282676185
1002,5,21,10,11,12,13,14,15,40.04034525151852,-75.59957169418743
1003,5,26,12,13,14,15,16,17,40.03449115447064,-75.5964679672362
1004,5,15,8,9,10,11,12,13,40.04499301317924,-75.6007338296933
1005,5,27,12,13,14,15,16,17,40.03363812995712,-75.59508244287825
1006,5,19,9,10,11,12,13,14,40.038298341653224,-75.5964578094701
1007,5,25,11,12,13,14,15,16,40.03802324689724,-75.59908285677233
1008,5,30,13,14,15,16,17,18,40.03989212389503,-75.60296582356625
1009,5,13,7,8,9,10,11,12,40.03846209855293,-75.59655345951755
1010,5,15,8,9,10,11,12,13,40.03836477839533,-75.5970464853775
1011,5,20,10,11,12,13,14,15,40.03795103134314,-75.59416566088875
1012,5,24,11,12,13,14,15,16,40.03887019942433,-75.59678535108227
1013,5,27,12,13,14,15,16,17,40.03934004215828,-75.59646072621841
1014,5,29,13,14,15,16,17,18,40.04079309485904,-75.59403686550846
1015,5,16,8,9,10,11,12,13,40.039720156433255,-75.59660565201838
1016,5,21,10,11,12,13,14,15,40.036377531093386,-75.59858742277225
1017,5,10,6,7,8,9,10,11,40.03167403289468,-75.59623933751342
1018,5,26,12,13,14,15,16,17,40.04229898530145,-75.60042801116418
1019,5,18,9,10,11,12,13,14,40.04099284079463,-75.59433823483567
1020,17,22,6,7,8,9,10,11,40.038901617809465,-75.59708574908194
1021,17,22,6,7,8,9,10,11,40.035572952242795,-75.58999059774908
1022,17,39,12,13,14,15,16,17,40.04069176010637,-75.59798104023305
1023,17,42,13,14,15,16,17,18,40.038534753426866,-75.59589270111024
1024,17,30,9,10,11,12,13,14,40.039790575637774,-75.59322066309406
1025,17,31,9,10,11,12,13,14,40.03532003151247,-75.60273295162335
1026,17,42,13,14,15,16,17,18,40.03848116739804,-75.59614727777175
1027,17,34,10,11,12,13,14,15,40.03526743655185,-75.59919287420847
1028,17,42,13,14,15,16,17,18,40.040728627992486,-75.59720044106862
1029,17,34,10,11,12,13,14,15,40.03812087272066,-75.59800816867529
1030,17,42,13,14,15,16,17,18,40.0355403690762,-75.59778451273449
1031,17,29,9,10,11,12,13,14,40.03807621040837,-75.59990238331606
1032,17,27,8,9,10,11,12,13,40.038240684611196,-75.59640595549851
1033,17,31,9,10,11,12,13,14,40.03994368316844,-75.60371409809898
1034,17,40,12,13,14,15,16,17,40.038428140927145,-75.5951432614841
1035,17,32,10,11,12,13,14,15,40.036783696153144,-75.59918291043869
1036,17,39,12,13,14,15,16,17,40.04057651182363,-75.59731144204993
1037,17,22,6,7,8,9,10,11,40.039327740827,-75.5898717556609
1038,17,31,9,10,11,12,13,14,40.0418863934865,-75.58911101094307
1039,17,22,6,7,8,9,10,11,40.03636969401256,-75.60462695562185
1040,17,42,13,14,15,16,17,18,40.035319691129466,-75.59574085719379
1041,17,30,9,10,11,12,13,14,40.03869551490732,-75.5941562656808
1042,17,28,8,9,10,11,12,13,40.042510599242966,-75.59497417484677
1043,17,38,12,13,14,15,16,17,40.04336048622995,-75.5935136832326
1044,17,24,7,8,9,10,11,12,40.0385869852592,-75.5887877773936
1045,17,22,6,7,8,9,10,11,40.03595464590406,-75.5991549157501
1046,17,40,12,13,14,15,16,17,40.04341976315127,-75.59609295847464
1047,17,38,12,13,14,15,16,17,40.04258336532156,-75.6010275243768
1048,17,27,8,9,10,11,12,13,40.0386444544475,-75.5941882157108
1049,17,29,9,10,11,12,13,14,40.037797844711115,-75.59758244330612
1050,17,24,7,8,9,10,11,12,40.04076339776284,-75.60137994343162
1051,17,38,12,13,14,15,16,17,40.04533253480269,-75.5946221072008
1052,17,37,11,12,13,14,15,16,40.03687285736452,-75.5971350482416
1053,17,40,12,13,14,15,16,17,40.04206067234123,-75.60281923340638
1054,17,34,10,11,12,13,14,15,40.04546211240259,-75.599094949824
1055,17,37,11,12,13,14,15,16,40.037777451822265,-75.59584123487907
1056,17,36,11,12,13,14,15,16,40.04056850335398,-75.60530299309828
1057,17,35,11,12,13,14,15,16,40.04353209955585,-75.59065420908554
1058,17,37,11,12,13,14,15,16,40.04397483009946,-75.59747197170813
1059,17,29,9,10,11,12,13,14,40.04288058264832,-75.59751251741093
1060,17,34,10,11,12,13,14,15,40.04018901489064,-75.59419161079323
1061,17,37,11,12,13,14,15,16,40.039012614675336,-75.59639238176588
1062,17,30,9,10,11,12,13,14,40.0407634024233,-75.60103002060995
1063,17,32,10,11,12,13,14,15,40.042944211394484,-75.60130296471183
1064,17,23,7,8,9,10,11,12,40.038053785160265,-75.59555701234633
1065,17,42,13,14,15,16,17,18,40.0383045370302,-75.5938728692734
1066,17,38,12,13,14,15,16,17,40.04028453243451,-75.59360570096632
1067,17,40,12,13,14,15,16,17,40.041546760176594,-75.59168070088155
1068,17,39,12,13,14,15,16,17,40.03852498651306,-75.59367079636269
1069,17,22,6,7,8,9,10,11,40.0335136335387,-75.600075816963
1070,17,41,13,14,15,16,17,18,40.04317527018494,-75.60327070123385
1071,17,33,10,11,12,13,14,15,40.04150855447243,-75.59426750872976
1072,17,24,7,8,9,10,11,12,40.03817262538364,-75.59659797050529
1073,17,23,7,8,9,10,11,12,40.04315694356355,-75.59506770384468
1074,17,32,10,11,12,13,14,15,40.04083751886748,-75.59930093136633
1075,17,29,9,10,11,12,13,14,40.04413290997531,-75.59280642357375
1076,17,41,13,14,15,16,17,18,40.038339536963775,-75.59737225551896
1077,17,22,6,7,8,9,10,11,40.04251400359071,-75.60183705282525
1078,17,36,11,12,13,14,15,16,40.03628657944056,-75.59848558634253
1079,17,22,6,7,8,9,10,11,40.04087430685503,-75.59078063791397
1080,56,76,11,12,13,14,15,16,40.03472378402115,-75.59769279758572
1081,56,81,13,14,15,16,17,18,40.0431088255587,-75.59248545024863
1082,56,67,8,9,10,11,12,13,40.03634849156754,-75.60470552319501
1083,56,64,7,8,9,10,11,12,40.03701066351299,-75.59766878179235
1084,56,75,11,12,13,14,15,16,40.03709191018028,-75.59901372488036
1085,56,75,11,12,13,14,15,16,40.03466763614797,-75.59067765033342
1086,56,73,10,11,12,13,14,15,40.03996106683659,-75.59712506177371
1087,56,70,9,10,11,12,13,14,40.044411135387136,-75.59178142057402
1088,56,66,8,9,10,11,12,13,40.03642951978128,-75.5926824108542
1089,56,62,7,8,9,10,11,12,40.044467744015314,-75.59908492590326
1090,56,73,10,11,12,13,14,15,40.0386196993412,-75.60153967597793
1091,56,70,9,10,11,12,13,14,40.041995627073604,-75.59970099592009
1092,56,63,7,8,9,10,11,12,40.0444894543905,-75.59863492589687
1093,56,79,12,13,14,15,16,17,40.0408217873529,-75.58947251634713
1094,56,67,8,9,10,11,12,13,40.035670644174374,-75.59754381958061
1095,56,74,11,12,13,14,15,16,40.03547608932406,-75.60100070140624
1096,56,73,10,11,12,13,14,15,40.03607812766903,-75.6032657211129
1097,56,67,8,9,10,11,12,13,40.039274493038675,-75.59509650919912
1098,56,69,9,10,11,12,13,14,40.03681939479498,-75.59970099166271
1099,56,64,7,8,9,10,11,12,40.03992365201134,-75.6045085756798
1100,56,75,11,12,13,14,15,16,40.04325743864092,-75.59681841444855
1101,56,67,8,9,10,11,12,13,40.038580772521684,-75.59508168354093
1102,56,61,6,7,8,9,10,11,40.038321671767115,-75.59688508633472
1103,56,65,8,9,10,11,12,13,40.035927230283484,-75.5881485209088
1104,56,72,10,11,12,13,14,15,40.037621826527236,-75.60548640699028
1105,56,78,12,13,14,15,16,17,40.03595804191982,-75.59682156070475
1106,56,72,10,11,12,13,14,15,40.04337438555375,-75.59418345794836
1107,56,63,7,8,9,10,11,12,40.03542859738014,-75.5950447742064
1108,56,61,6,7,8,9,10,11,40.04059954104098,-75.59160127202419
1109,56,70,9,10,11,12,13,14,40.03980904312814,-75.59324042587679
1110,56,63,7,8,9,10,11,12,40.037654311955365,-75.5935729830546
1111,56,69,9,10,11,12,13,14,40.03818545397075,-75.59664708316863
1112,56,77,12,13,14,15,16,17,40.03810824509703,-75.59641822488794
1113,56,73,10,11,12,13,14,15,40.039070486160924,-75.59590094445167
1114,56,63,7,8,9,10,11,12,40.03669292946435,-75.58950396358185
1115,56,63,7,8,9,10,11,12,40.034840931529125,-75.60038126868595
1116,56,65,8,9,10,11,12,13,40.037299889591104,-75.59869693401949
1117,56,63,7,8,9,10,11,12,40.037426227344554,-75.59613497863447
1118,56,65,8,9,10,11,12,13,40.04186089486445,-75.59294709097414
1119,56,63,7,8,9,10,11,12,40.03245842066777,-75.59280627418048
1120,56,79,12,13,14,15,16,17,40.03706358364839,-75.5951171089963
1121,56,74,11,12,13,14,15,16,40.03973767575162,-75.59613970603446
1122,56,75,11,12,13,14,15,16,40.03355293690462,-75.59086472990737
1123,56,74,11,12,13,14,15,16,40.03829007270742,-75.5961700755115
1124,56,79,12,13,14,15,16,17,40.03687254657288,-75.58885931895531
1125,56,64,7,8,9,10,11,12,40.03696418972261,-75.60034382600823
1126,56,78,12,13,14,15,16,17,40.03895592794,-75.59443784039031
1127,56,71,10,11,12,13,14,15,40.0322102767527,-75.59368388275452
1128,56,61,6,7,8,9,10,11,40.04046449928712,-75.59752930512593
1129,56,74,11,12,13,14,15,16,40.04099454539272,-75.59281697180006
1130,56,68,9,10,11,12,13,14,40.03186684589783,-75.59812774379665
1131,56,72,10,11,12,13,14,15,40.03538255325417,-75.59516445375652
1132,56,65,8,9,10,11,12,13,40.040119317041416,-75.60269764837685
1133,56,80,13,14,15,16,17,18,40.03553459751176,-75.59246999986057
1134,56,77,12,13,14,15,16,17,40.03856285345679,-75.60426672369256
1135,56,77,12,13,14,15,16,17,40.03708619432816,-75.59711880905847
1136,56,78,12,13,14,15,16,17,40.036790961916495,-75.60130209678896
1137,56,73,10,11,12,13,14,15,40.03958662900151,-75.59303997739457
1138,56,61,6,7,8,9,10,11,40.03847344427893,-75.59685653594012
1139,56,63,7,8,9,10,11,12,40.0358413242003,-75.5916031778924
1140,6,31,13,14,15,16,17,18,40.03765037374538,-75.59032412078439
1141,6,30,13,14,15,16,17,18,40.03824677745016,-75.5972694355758
1142,6,13,7,8,9,10,11,12,40.040657707628085,-75.58855767094488
1143,6,30,13,14,15,16,17,18,40.0379637399212,-75.5976419076907
1144,6,23,10,11,12,13,14,15,40.037221529469825,-75.60160850979554
1145,6,27,12,13,14,15,16,17,40.033264807312776,-75.60248712686162
1146,6,22,10,11,12,13,14,15,40.036540775471394,-75.59816847959175
1147,6,27,12,13,14,15,16,17,40.03760869969847,-75.59678008240428
1148,6,15,8,9,10,11,12,13,40.04009893926499,-75.5990094962978
1149,6,19,9,10,11,12,13,14,40.04393291181233,-75.59989684800037
1150,6,12,7,8,9,10,11,12,40.04347524176737,-75.60122820124722
1151,6,24,11,12,13,14,15,16,40.03835639100381,-75.59460872415646
1152,6,11,6,7,8,9,10,11,40.04072586922464,-75.60029505487047
1153,6,28,12,13,14,15,16,17,40.043572507812165,-75.59396078220072
1154,6,30,13,14,15,16,17,18,40.03539523472962,-75.5958711812229
1155,6,19,9,10,11,12,13,14,40.036887335130025,-75.59421713374898
1156,6,18,9,10,11,12,13,14,40.04006482311791,-75.59548586153316
1157,6,19,9,10,11,12,13,14,40.04199431352601,-75.60027323989205
1158,6,18,9,10,11,12,13,14,40.032799534170316,-75.59669644538951
1159,6,22,10,11,12,13,14,15,40.038889145377254,-75.59617013874026
1160,6,28,12,13,14,15,16,17,40.03771954100174,-75.60433519190862
1161,6,28,12,13,14,15,16,17,40.03954158638802,-75.58975197699675
1162,6,18,9,10,11,12,13,14,40.04176841794128,-75.59396227632024
1163,6,21,10,11,12,13,14,15,40.041651751696016,-75.59018462919036
1164,6,20,9,10,11,12,13,14,40.038772185661436,-75.59665448502608
1165,6,28,12,13,14,15,16,17,40.03718367809884,-75.59125864178297
1166,6,16,8,9,10,11,12,13,40.0363901229276,-75.59336347120488
1167,6,28,12,13,14,15,16,17,40.033721863165816,-75.59740233939245
1168,6,20,9,10,11,12,13,14,40.033945094821405,-75.60222988556801
1169,6,18,9,10,11,12,13,14,40.03979586889639,-75.5941916156137
1170,6,31,13,14,15,16,17,18,40.04036146904579,-75.58931576652314
1171,6,12,7,8,9,10,11,12,40.04166904553628,-75.59655755979797
1172,6,22,10,11,12,13,14,15,40.03569070417702,-75.60341465845988
1173,6,24,11,12,13,14,15,16,40.04214936130773,-75.59620913030984
1174,6,28,12,13,14,15,16,17,40.03945334025847,-75.59600270324846
1175,6,16,8,9,10,11,12,13,40.032474775631606,-75.59970812792068
1176,6,16,8,9,10,11,12,13,40.03166685679317,-75.59668673717759
1177,6,25,11,12,13,14,15,16,40.042616977492486,-75.59144366012744
1178,6,13,7,8,9,10,11,12,40.038089635962955,-75.59983321086686
1179,6,21,10,11,12,13,14,15,40.0450751075221,-75.59786227510511
1180,6,25,11,12,13,14,15,16,40.03707870051777,-75.60222819871969
1181,6,16,8,9,10,11,12,13,40.04274119490295,-75.59724954684714
1182,6,12,7,8,9,10,11,12,40.038329282789235,-75.59286680757516
1183,6,16,8,9,10,11,12,13,40.04171827278573,-75.59086935727876
1184,6,11,6,7,8,9,10,11,40.03224827969794,-75.59955702764887
1185,6,20,9,10,11,12,13,14,40.04172079856145,-75.59976483324844
1186,6,23,10,11,12,13,14,15,40.043137319167336,-75.5976742039035
1187,6,11,6,7,8,9,10,11,40.03916903893406,-75.5929352782337
1188,6,27,12,13,14,15,16,17,40.039139577390756,-75.59594626090886
1189,6,17,8,9,10,11,12,13,40.04145898749359,-75.60460965775803
